Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
153	690	3929	-649	-678	-6687	77	3	165	401	30662	401	79491802
173	694	3968	-649	-674	-6669	77	3	165	402	30763	402	79491835
154	694	3955	-648	-674	-6694	77	3	165	403	30816	403	79491836
145	688	3947	-649	-676	-6722	77	3	165	404	30916	404	79491839
177	689	3948	-648	-673	-6690	76	0	158	405	30969	405	79491840
170	706	3965	-645	-676	-6691	76	0	158	406	31069	406	79491841
179	703	3948	-645	-677	-6712	79	-3	167	407	31122	407	79491843
147	713	3964	-644	-682	-6700	79	-3	167	408	31222	408	79491844
161	690	3943	-648	-680	-6689	78	-6	164	409	31275	409	79491847
169	680	3957	-648	-677	-6707	78	-6	164	410	31375	410	79491848
161	716	3936	-647	-682	-6687	80	-12	166	411	31428	411	79491850
172	704	3936	-647	-682	-6691	80	-12	166	412	31529	412	79491883
160	691	3954	-652	-677	-6676	78	-12	172	413	31581	413	79491883
163	695	3938	-649	-672	-6692	78	-12	172	414	31681	414	79491886
156	693	3946	-645	-674	-6685	79	-11	159	415	31734	415	79491888
161	711	3945	-650	-672	-6682	79	-11	159	416	31834	416	79491890
154	695	3938	-645	-671	-6702	76	-8	164	417	31887	417	79491891
155	700	3944	-643	-676	-6670	76	-8	164	418	31987	418	79491893
157	709	3940	-644	-680	-6659	78	-12	164	419	32040	419	79491898
147	698	3939	-647	-681	-6683	78	-12	164	420	32140	420	79491899
160	699	3947	-649	-677	-6698	81	-15	171	421	32193	421	79491931
170	712	3943	-647	-681	-6665	81	-15	171	422	32293	422	79491932
152	707	3954	-651	-675	-6692	79	-23	169	423	32346	423	79491933
179	697	3969	-652	-675	-6694	79	-23	169	424	32446	424	79491935
182	716	3923	-649	-678	-6715	78	-20	168	425	32499	425	79491936
161	709	3930	-651	-676	-6697	78	-20	168	426	32600	426	79491938
164	697	3920	-650	-678	-6716	81	-19	171	427	32652	427	79491939
178	704	3938	-646	-678	-6684	81	-19	171	428	32752	428	79491941
171	719	3954	-646	-677	-6673	81	-25	163	429	32805	429	79491946
162	705	3925	-645	-678	-6692	81	-25	163	430	32905	430	79491946
161	711	3924	-649	-678	-6720	84	-26	172	431	32958	431	79491981
162	716	3974	-646	-677	-6694	84	-26	172	432	33058	432	79491982
184	710	3952	-646	-676	-6670	79	-29	171	433	33111	433	79491983
178	709	3965	-650	-677	-6694	79	-29	171	434	33211	434	79491985
167	708	3941	-647	-678	-6681	82	-28	170	435	33264	435	79491985
194	701	3951	-647	-679	-6699	82	-28	170	436	33364	436	79491988
172	705	3913	-649	-675	-6694	80	-28	168	437	33417	437	79491989
173	712	3937	-650	-678	-6686	80	-28	168	438	33517	438	79491991
162	706	3957	-649	-677	-6701	81	-29	165	439	33570	439	79491996
159	711	3963	-647	-680	-6690	81	-29	165	440	33670	440	79491997
162	710	3950	-650	-679	-6704	84	-32	166	441	33723	441	79492007
155	710	3959	-649	-677	-6735	84	-32	166	442	33823	442	79492008
161	713	3946	-645	-672	-6697	80	-32	168	443	33876	443	79492041
168	716	3934	-645	-678	-6695	80	-32	168	444	33976	444	79492043
166	722	3926	-648	-677	-6710	78	-38	166	445	34029	445	79492044
170	708	3950	-647	-674	-6709	78	-38	166	446	34129	446	79492045
164	714	3934	-650	-672	-6702	85	-39	169	447	34182	447	79492046
153	703	3950	-648	-672	-6711	85	-39	169	448	34282	448	79492048
165	711	3951	-647	-679	-6704	83	-39	161	449	34335	449	79492049
184	721	3950	-650	-676	-6685	83	-39	161	450	34435	450	79492050
169	716	3955	-645	-676	-6696	80	-42	162	451	34488	451	79492056
168	722	3927	-646	-679	-6728	80	-42	162	452	34588	452	79492057
188	710	3928	-648	-678	-6720	80	-44	160	453	34641	453	79492066
184	706	3906	-646	-679	-6670	80	-44	160	454	34741	454	79492066
166	721	3929	-650	-676	-6709	77	-47	165	455	34794	455	79492069
167	722	3915	-649	-676	-6701	77	-47	165	456	34894	456	79492103
178	735	3934	-649	-678	-6665	76	-40	166	457	34947	457	79492104
171	705	3941	-648	-675	-6671	76	-40	166	458	35048	458	79492106
156	727	3942	-647	-679	-6718	77	-47	157	459	35100	459	79492107
168	718	3934	-645	-682	-6695	77	-47	157	460	35200	460	79492109
155	713	3959	-646	-680	-6658	77	-47	161	461	35254	461	79492110
161	708	3940	-645	-680	-6689	77	-47	161	462	35354	462	79492111
163	722	3934	-645	-682	-6683	75	-51	155	463	35407	463	79492115
157	710	3938	-647	-679	-6683	75	-51	155	464	35507	464	79492116
181	726	3936	-654	-677	-6684	77	-55	159	465	35560	465	79492119
171	734	3905	-650	-681	-6701	77	-55	159	466	35661	466	79492151
164	729	3957	-648	-676	-6701	75	-57	159	467	35714	467	79492152
148	720	3938	-649	-676	-6697	75	-57	159	468	35814	468	79492155
163	734	3921	-646	-683	-6675	66	-60	152	469	35867	469	79492156
166	726	3913	-643	-678	-6680	66	-60	152	470	35967	470	79492157
154	727	3971	-645	-673	-6693	71	-55	161	471	36020	471	79492159
155	724	3950	-645	-680	-6706	71	-55	161	472	36120	472	79492160
144	731	3964	-645	-680	-6708	66	-60	148	473	36173	473	79492164
170	730	3945	-648	-682	-6697	66	-60	148	474	36273	474	79492166
163	731	3947	-646	-680	-6663	67	-65	159	475	36326	475	79492198
171	713	3949	-649	-683	-6691	67	-65	159	476	36426	476	79492199
160	726	3944	-655	-682	-6694	76	-60	162	477	36479	477	79492201
152	725	3944	-651	-673	-6703	76	-60	162	478	36579	478	79492202
161	719	3937	-653	-671	-6690	67	-73	157	479	36632	479	79492203
172	721	3916	-645	-676	-6688	67	-73	157	480	36732	480	79492206
162	724	3957	-643	-676	-6663	68	-72	158	481	36785	481	79492207
157	733	3931	-642	-674	-6678	68	-72	158	482	36885	482	79492208
163	734	3936	-645	-680	-6695	65	-75	147	483	36938	483	79492214
165	741	3944	-641	-683	-6692	65	-75	147	484	37038	484	79492214
166	738	3948	-645	-681	-6666	65	-71	159	485	37091	485	79492249
159	732	3932	-651	-679	-6707	65	-71	159	486	37191	486	79492250
140	728	3946	-653	-677	-6689	58	-76	160	487	37244	487	79492251
174	724	3951	-652	-680	-6694	58	-76	160	488	37344	488	79492253
158	725	3937	-650	-674	-6695	55	-79	149	489	37397	489	79492255
175	725	3919	-648	-677	-6703	55	-79	149	490	37497	490	79492256
164	725	3942	-646	-677	-6698	56	-78	162	491	37550	491	79492257
160	727	3958	-644	-676	-6670	56	-78	162	492	37650	492	79492259
159	725	3946	-642	-675	-6707	49	-81	143	493	37703	493	79492264
157	728	3948	-644	-678	-6687	49	-81	143	494	37803	494	79492265
145	718	3922	-642	-682	-6671	59	-85	155	495	37856	495	79492274
159	739	3944	-647	-678	-6678	59	-85	155	496	37956	496	79492275
150	737	3935	-646	-681	-6698	45	-85	157	497	38009	497	79492277
155	747	3932	-651	-683	-6694	45	-85	157	498	38109	498	79492310
161	731	3911	-649	-677	-6681	43	-87	153	499	38162	499	79492311
165	730	3914	-649	-676	-6669	43	-87	153	500	38262	500	79492313
159	723	3923	-653	-678	-6713	43	-87	161	501	38315	501	79492314
159	726	3947	-648	-671	-6685	43	-87	161	502	38416	502	79492316
155	727	3947	-641	-672	-6688	38	-92	148	503	38469	503	79492317
150	740	3937	-638	-680	-6674	38	-92	148	504	38569	504	79492318
145	729	3923	-644	-678	-6673	40	-86	160	505	38622	505	79492321
157	720	3927	-646	-684	-6677	40	-86	160	506	38722	506	79492322
159	740	3945	-644	-680	-6681	35	-93	165	507	38775	507	79492355
147	744	3943	-642	-679	-6690	35	-93	165	508	38875	508	79492356
163	750	3946	-650	-674	-6685	28	-94	158	509	38928	509	79492358
158	721	3952	-655	-682	-6667	28	-94	158	510	39028	510	79492359
146	722	3945	-652	-678	-6688	37	-87	165	511	39081	511	79492360
157	749	3895	-650	-676	-6681	37	-87	165	512	39181	512	79492363
154	727	3938	-650	-671	-6673	19	-89	159	513	39234	513	79492364
168	726	3961	-646	-670	-6683	19	-89	159	514	39334	514	79492365
154	725	3962	-641	-673	-6689	21	-81	173	515	39387	515	79492372
168	750	3954	-644	-681	-6688	21	-81	173	516	39487	516	79492375
147	738	3947	-648	-680	-6691	24	-92	164	517	39540	517	79492407
151	742	3940	-650	-683	-6699	24	-92	164	518	39640	518	79492408
160	730	3956	-649	-674	-6705	12	-84	166	519	39693	519	79492410
154	750	3951	-646	-678	-6654	12	-84	166	520	39793	520	79492412
160	737	3964	-654	-675	-6684	22	-82	174	521	39846	521	79492412
156	719	3938	-656	-678	-6684	22	-82	174	522	39946	522	79492414
148	719	3902	-650	-674	-6690	7	-77	167	523	39999	523	79492416
134	723	3931	-646	-672	-6696	7	-77	167	524	40099	524	79492417
119	731	3944	-641	-675	-6700	12	-70	170	525	40152	525	79492419
143	739	3931	-643	-674	-6682	12	-70	170	526	40252	526	79492420
143	734	3951	-645	-674	-6668	8	-82	168	527	40305	527	79492455
158	746	3957	-642	-680	-6694	8	-82	168	528	40405	528	79492455
133	751	3937	-646	-682	-6702	3	-71	169	529	40458	529	79492457
153	743	3955	-650	-679	-6683	3	-71	169	530	40558	530	79492458
159	747	3968	-651	-678	-6712	17	-71	171	531	40611	531	79492459
145	747	3931	-649	-676	-6694	17	-71	171	532	40711	532	79492462
147	733	3934	-650	-671	-6663	5	-61	161	533	40764	533	79492462
132	725	3949	-656	-674	-6676	5	-61	161	534	40864	534	79492464
133	735	3936	-646	-673	-6707	10	-58	172	535	40917	535	79492466
127	725	3911	-642	-674	-6691	10	-58	172	536	41017	536	79492466
128	741	3937	-640	-677	-6674	8	-64	164	537	41070	537	79492503
133	737	3939	-645	-680	-6706	8	-64	164	538	41170	538	79492504
141	736	3937	-637	-681	-6718	4	-48	162	539	41223	539	79492506
153	750	3935	-641	-678	-6695	4	-48	162	540	41323	540	79492508
138	740	3936	-647	-678	-6679	14	-62	166	541	41376	541	79492509
140	729	3936	-649	-678	-6712	14	-62	166	542	41476	542	79492510
160	740	3932	-653	-678	-6691	1	-39	149	543	41529	543	79492511
136	743	3954	-653	-674	-6685	1	-39	149	544	41629	544	79492514
129	732	3935	-654	-675	-6685	8	-56	158	545	41682	545	79492515
125	733	3929	-647	-676	-6701	8	-56	158	546	41782	546	79492518
121	739	3959	-643	-675	-6695	7	-45	157	547	41835	547	79492571
141	738	3954	-645	-679	-6707	7	-45	157	548	41935	548	79492572
152	714	3955	-646	-686	-6707	3	-35	155	549	41988	549	79492574
148	752	3961	-643	-680	-6682	3	-35	155	550	42088	550	79492575
138	747	3938	-641	-679	-6685	10	-46	152	551	42141	551	79492577
128	734	3945	-648	-682	-6703	10	-46	152	552	42241	552	79492578
141	732	3956	-653	-678	-6697	2	-30	144	553	42294	553	79492579
132	746	3942	-644	-676	-6667	2	-30	144	554	42394	554	79492582
121	736	3960	-648	-677	-6676	3	-41	143	555	42447	555	79492584
139	747	3952	-648	-678	-6685	3	-41	143	556	42547	556	79492586
145	733	3921	-648	-679	-6683	2	-32	144	557	42600	557	79492587
132	737	3942	-643	-673	-6693	2	-32	144	558	42701	558	79492588
126	742	3975	-639	-679	-6684	-2	-30	144	559	42753	559	79492590
141	748	3942	-644	-681	-6696	-2	-30	144	560	42853	560	79492591
129	741	3952	-650	-680	-6676	7	-41	147	561	42906	561	79492593
140	741	3928	-649	-681	-6681	7	-41	147	562	43006	562	79492626
133	736	3945	-642	-673	-6686	-1	-19	139	563	43059	563	79492626
134	737	3937	-647	-672	-6670	-1	-19	139	564	43159	564	79492629
134	743	3938	-651	-680	-6665	0	-32	138	565	43212	565	79492629
123	724	3938	-648	-677	-6710	0	-32	138	566	43312	566	79492632
127	731	3963	-645	-675	-6679	3	-23	135	567	43365	567	79492634
128	728	3919	-648	-678	-6666	3	-23	135	568	43465	568	79492635
106	716	3932	-649	-681	-6694	-3	-19	131	569	43518	569	79492638
127	728	3926	-645	-684	-6698	-3	-19	131	570	43618	570	79492640
128	736	3954	-646	-678	-6700	-3	-23	133	571	43671	571	79492674
133	744	3963	-648	-679	-6677	-3	-23	133	572	43771	572	79492674
137	745	3953	-653	-680	-6702	0	-14	136	573	43824	573	79492676
125	724	3948	-649	-678	-6679	0	-14	136	574	43924	574	79492678
131	726	3925	-647	-673	-6650	-5	-17	135	575	43977	575	79492678
115	737	3929	-649	-680	-6700	-5	-17	135	576	44077	576	79492681
142	709	3934	-648	-677	-6674	-2	-16	132	577	44130	577	79492682
111	735	3953	-648	-672	-6678	-2	-16	132	578	44230	578	79492684
116	716	3961	-644	-672	-6683	-9	-7	121	579	44283	579	79492689
125	726	3922	-644	-675	-6701	-9	-7	121	580	44383	580	79492690
114	723	3922	-646	-677	-6672	1	-17	127	581	44436	581	79492724
153	723	3958	-644	-683	-6670	1	-17	127	582	44536	582	79492725
139	740	3957	-646	-683	-6667	-4	-6	132	583	44589	583	79492726
143	742	3916	-644	-674	-6716	-4	-6	132	584	44689	584	79492728
122	723	3912	-651	-674	-6666	-4	-8	132	585	44742	585	79492728
122	723	3934	-653	-676	-6657	-4	-8	132	586	44842	586	79492731
122	716	3967	-644	-672	-6688	-4	0	116	587	44895	587	79492732
97	728	3943	-642	-676	-6695	-4	0	116	588	44995	588	79492734
109	720	3955	-649	-673	-6663	-4	0	120	589	45048	589	79492737
137	719	3948	-645	-672	-6664	-4	0	120	590	45148	590	79492737
121	728	3939	-640	-674	-6687	3	-1	123	591	45201	591	79492772
114	739	3922	-647	-678	-6692	3	-1	123	592	45301	592	79492773
120	729	3930	-648	-679	-6682	0	4	130	593	45354	593	79492774
110	735	3942	-647	-684	-6702	0	4	130	594	45454	594	79492776
121	737	3933	-645	-679	-6671	-2	4	118	595	45507	595	79492778
100	721	3935	-648	-678	-6668	-2	4	118	596	45607	596	79492779
128	711	3948	-648	-674	-6705	1	13	113	597	45660	597	79492780
99	726	3953	-646	-673	-6699	1	13	113	598	45760	598	79492781
120	736	3948	-648	-676	-6657	3	13	113	599	45813	599	79492783
116	718	3978	-643	-680	-6678	3	13	113	600	45913	600	79492784
104	722	3938	-647	-680	-6687	-1	11	119	601	45966	601	79492819
128	729	3954	-651	-680	-6698	-1	11	119	602	46066	602	79492820
129	727	3951	-643	-682	-6673	4	16	110	603	46119	603	79492822
133	731	3954	-648	-685	-6701	4	16	110	604	46219	604	79492823
122	724	3957	-652	-685	-6709	1	15	109	605	46272	605	79492825
123	726	3947	-647	-677	-6677	1	15	109	606	46372	606	79492826
119	717	3937	-648	-678	-6678	6	16	102	607	46425	607	79492827
119	727	3948	-650	-670	-6693	6	16	102	608	46525	608	79492832
113	722	3961	-649	-670	-6695	6	12	110	609	46578	609	79492832
108	735	3950	-645	-672	-6672	6	12	110	610	46678	610	79492836
119	711	3936	-640	-674	-6692	9	15	107	611	46731	611	79492868
128	711	3947	-644	-676	-6688	9	15	107	612	46831	612	79492869
120	720	3951	-645	-679	-6672	6	20	104	613	46884	613	79492871
121	714	3943	-647	-682	-6680	6	20	104	614	46984	614	79492872
115	730	3965	-646	-681	-6674	7	15	101	615	47037	615	79492874
130	727	3937	-649	-681	-6689	7	15	101	616	47137	616	79492875
115	706	3943	-653	-681	-6671	14	22	100	617	47190	617	79492876
140	705	3914	-654	-676	-6696	14	22	100	618	47290	618	79492881
114	719	3944	-650	-673	-6694	6	10	102	619	47343	619	79492881
110	716	3936	-646	-674	-6685	6	10	102	620	47443	620	79492883
115	704	3918	-648	-674	-6685	14	14	102	621	47496	621	79492916
102	717	3927	-646	-676	-6676	14	14	102	622	47596	622	79492918
93	719	3962	-644	-681	-6684	10	16	104	623	47649	623	79492919
129	712	3965	-644	-681	-6703	10	16	104	624	47749	624	79492920
121	729	3921	-645	-681	-6691	14	20	96	625	47802	625	79492923
133	729	3940	-642	-680	-6689	14	20	96	626	47902	626	79492924
119	720	3983	-649	-681	-6670	18	22	98	627	47955	627	79492925
126	716	3948	-653	-676	-6685	18	22	98	628	48056	628	79492933
120	707	3949	-653	-673	-6686	22	18	106	629	48108	629	79492934
111	710	3962	-649	-672	-6681	22	18	106	630	48209	630	79492941
113	710	3951	-648	-675	-6672	18	16	102	631	48262	631	79492942
133	699	3969	-646	-674	-6681	18	16	102	632	48362	632	79492945
121	707	3932	-643	-676	-6681	17	13	101	633	48415	633	79492978
125	709	3966	-643	-680	-6691	17	13	101	634	48515	634	79492981
125	708	3962	-644	-683	-6675	22	16	102	635	48568	635	79492982
132	718	3949	-645	-679	-6691	22	16	102	636	48669	636	79492983
118	707	3966	-648	-680	-6688	18	18	100	637	48721	637	79492984
130	705	3943	-650	-677	-6686	18	18	100	638	48822	638	79492986
121	702	3945	-651	-676	-6675	15	19	103	639	48874	639	79492988
122	704	3939	-652	-676	-6670	15	19	103	640	48974	640	79492989
124	693	3949	-650	-675	-6665	18	8	108	641	49027	641	79492990
125	710	3954	-648	-672	-6664	18	8	108	642	49128	642	79493024
110	719	3945	-646	-674	-6687	21	15	109	643	49181	643	79493025
119	700	3972	-647	-679	-6681	21	15	109	644	49281	644	79493026
126	702	3928	-645	-679	-6678	23	13	109	645	49334	645	79493028
119	718	3960	-643	-683	-6694	23	13	109	646	49434	646	79493029
124	697	3942	-647	-678	-6694	21	17	107	647	49487	647	79493035
122	700	3939	-651	-682	-6685	21	17	107	648	49587	648	79493035
146	702	3952	-648	-677	-6668	19	17	103	649	49640	649	79493037
113	702	3954	-652	-675	-6681	19	17	103	650	49740	650	79493039
120	690	3971	-648	-677	-6688	28	14	110	651	49793	651	79493039
110	696	3941	-648	-681	-6668	28	14	110	652	49893	652	79493074
122	687	3942	-646	-674	-6716	24	12	110	653	49946	653	79493075
109	714	3954	-646	-673	-6692	24	12	110	654	50046	654	79493076
111	699	3927	-645	-678	-6692	21	19	111	655	50099	655	79493078
109	708	3925	-645	-674	-6695	21	19	111	656	50199	656	79493078
124	688	3937	-646	-673	-6704	17	17	109	657	50252	657	79493081
124	702	3941	-648	-681	-6711	17	17	109	658	50352	658	79493082
111	702	3948	-645	-676	-6708	19	17	107	659	50405	659	79493084
131	698	3951	-649	-671	-6686	19	17	107	660	50505	660	79493089
118	687	3943	-652	-676	-6702	24	14	114	661	50558	661	79493090
117	704	3945	-651	-673	-6681	24	14	114	662	50658	662	79493124
131	698	3967	-647	-676	-6679	25	9	117	663	50711	663	79493125
117	704	3929	-650	-675	-6675	25	9	117	664	50811	664	79493126
140	692	3950	-649	-677	-6690	22	18	114	665	50865	665	79493128
120	702	3969	-641	-679	-6676	22	18	114	666	50965	666	79493128
137	702	3927	-643	-678	-6692	19	17	115	667	51018	667	79493131
131	694	3940	-643	-677	-6691	19	17	115	668	51118	668	79493132
137	690	3937	-643	-683	-6677	15	23	113	669	51171	669	79493134
111	703	3910	-644	-680	-6673	15	23	113	670	51271	670	79493135
118	705	3947	-647	-678	-6669	24	22	120	671	51324	671	79493136
109	705	3951	-650	-678	-6662	24	22	120	672	51424	672	79493172
109	682	3947	-652	-678	-6684	23	19	121	673	51477	673	79493173
140	697	3953	-644	-676	-6695	23	19	121	674	51578	674	79493175
133	694	3962	-645	-672	-6665	28	30	122	675	51630	675	79493175
134	702	3940	-647	-678	-6658	28	30	122	676	51731	676	79493177
147	680	3956	-644	-676	-6665	25	19	117	677	51783	677	79493179
155	701	3929	-643	-676	-6700	25	19	117	678	51884	678	79493180
126	702	3952	-643	-677	-6678	28	22	114	679	51937	679	79493183
144	710	3950	-646	-682	-6678	28	22	114	680	52037	680	79493183
140	687	3942	-649	-680	-6687	31	23	127	681	52090	681	79493211
125	683	3939	-649	-679	-6701	31	23	127	682	52190	682	79493212
133	692	3957	-647	-673	-6666	32	22	124	683	52243	683	79493213
120	699	3935	-650	-674	-6685	32	22	124	684	52344	684	79493216
116	682	3928	-651	-675	-6690	33	25	125	685	52397	685	79493217
128	692	3943	-646	-678	-6684	33	25	125	686	52498	686	79493218
124	685	3933	-645	-676	-6705	30	26	126	687	52550	687	79493221
135	686	3945	-643	-676	-6732	30	26	126	688	52651	688	79493222
136	690	3969	-647	-682	-6670	32	18	126	689	52704	689	79493256
135	705	3947	-643	-682	-6681	32	18	126	690	52804	690	79493257
150	707	3930	-640	-675	-6699	35	23	137	691	52857	691	79493258
134	712	3934	-649	-682	-6699	35	23	137	692	52958	692	79493260
149	700	3945	-653	-682	-6671	31	31	127	693	53011	693	79493260
179	687	3952	-650	-672	-6676	31	31	127	694	53111	694	79493263
127	688	3913	-648	-674	-6690	32	26	134	695	53164	695	79493264
126	678	3936	-650	-674	-6688	32	26	134	696	53265	696	79493266
124	675	3928	-650	-673	-6663	39	19	129	697	53318	697	79493267
148	690	3922	-647	-674	-6680	39	19	129	698	53418	698	79493268
131	687	3951	-641	-676	-6674	37	23	139	699	53471	699	79493304
129	704	3959	-644	-679	-6667	37	23	139	700	53571	700	79493305
151	704	3951	-645	-682	-6689	41	21	137	701	53624	701	79493307
142	693	3937	-644	-682	-6678	41	21	137	702	53724	702	79493308
140	694	3966	-646	-682	-6676	37	25	135	703	53777	703	79493319
139	690	3942	-651	-677	-6701	37	25	135	704	53877	704	79493337
134	688	3930	-653	-673	-6686	39	21	135	705	53930	705	79493350
133	673	3930	-650	-675	-6661	39	21	135	706	54030	706	79493351
137	676	3922	-647	-677	-6660	45	27	137	707	54083	707	79493351
148	702	3960	-646	-673	-6681	45	27	137	708	54184	708	79493354
137	682	3956	-646	-674	-6686	45	19	147	709	54236	709	79493355
144	696	3945	-647	-677	-6682	45	19	147	710	54337	710	79493355
147	678	3946	-641	-674	-6694	48	24	142	711	54390	711	79493356
154	701	3958	-643	-677	-6679	48	24	142	712	54490	712	79493356
139	680	3955	-646	-679	-6679	45	29	139	713	54543	713	79493358
138	687	3925	-648	-677	-6663	45	29	139	714	54643	714	79493360
142	682	3945	-646	-672	-6674	46	26	138	715	54696	715	79493360
160	681	3955	-648	-676	-6691	46	26	138	716	54796	716	79493365
153	701	3932	-650	-674	-6672	51	21	145	717	54849	717	79493365
159	679	3924	-647	-673	-6670	51	21	145	718	54949	718	79493371
136	682	3942	-648	-674	-6680	58	22	150	719	55002	719	79493403
147	692	3961	-643	-673	-6679	58	22	150	720	55102	720	79493404
151	701	3962	-641	-675	-6676	58	24	152	721	55155	721	79493407
142	701	3928	-639	-678	-6674	58	24	152	722	55255	722	79493407
160	690	3957	-642	-683	-6702	49	23	151	723	55308	723	79493409
166	685	3941	-649	-679	-6682	49	23	151	724	55408	724	79493411
145	672	3961	-649	-675	-6680	59	15	149	725	55461	725	79493411
141	685	3960	-649	-677	-6681	59	15	149	726	55561	726	79493415
156	690	3938	-648	-678	-6660	57	19	151	727	55614	727	79493416
168	685	3951	-645	-674	-6653	57	19	151	728	55714	728	79493417
