Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-507	130	4011	-846	-842	-9066	14	14	138	385	29918	384	71090001
-519	121	4027	-847	-839	-9085	7	1	143	386	29972	385	71090033
-519	133	4020	-844	-845	-9079	7	1	143	387	30074	386	71090033
-503	131	4040	-841	-841	-9088	19	15	135	388	30128	387	71090036
-512	143	4049	-843	-840	-9086	19	15	135	389	30230	388	71090037
-509	138	4017	-843	-845	-9071	15	17	139	390	30284	389	71090039
-523	127	4044	-846	-847	-9028	15	17	139	391	30386	390	71090040
-498	129	4025	-847	-845	-9046	10	20	132	392	30440	391	71090040
-490	125	4019	-846	-847	-9066	10	20	132	393	30542	392	71090045
-497	120	4042	-844	-841	-9060	24	18	132	394	30596	393	71090046
-505	127	4029	-845	-843	-9041	24	18	132	395	30698	394	71090049
-485	135	4051	-844	-839	-9097	24	20	138	396	30752	395	71090081
-505	134	4054	-843	-842	-9054	24	20	138	397	30854	396	71090082
-513	135	4031	-847	-842	-9049	29	25	129	398	30908	397	71090085
-515	126	4007	-843	-846	-9064	29	25	129	399	31010	398	71090085
-515	134	4018	-845	-842	-9072	26	26	128	400	31064	399	71090089
-502	137	4031	-847	-843	-9043	26	26	128	401	31166	400	71090089
-496	113	4014	-843	-847	-9060	28	28	128	402	31220	401	71090091
-504	124	4009	-843	-843	-9069	28	28	128	403	31322	402	71090094
-498	128	4017	-843	-843	-9055	39	27	127	404	31376	403	71090095
-502	135	4045	-845	-847	-9056	39	27	127	405	31478	404	71090131
-506	126	4045	-844	-845	-9074	41	21	137	406	31532	405	71090132
-496	144	4052	-845	-841	-9057	41	21	137	407	31634	406	71090134
-490	131	4026	-842	-848	-9031	41	31	123	408	31688	407	71090137
-494	118	4040	-845	-846	-9069	41	31	123	409	31790	408	71090137
-494	129	4023	-842	-843	-9067	46	24	126	410	31844	409	71090139
-490	135	4015	-845	-844	-9049	46	24	126	411	31946	410	71090139
-488	137	4027	-845	-845	-9035	45	29	111	412	32000	411	71090141
-480	129	4031	-846	-845	-9070	45	29	111	413	32102	412	71090143
-491	116	4027	-847	-838	-9084	51	23	115	414	32156	413	71090143
-502	140	4040	-846	-846	-9046	51	23	115	415	32258	414	71090178
-479	131	4013	-847	-850	-9053	50	22	116	416	32312	415	71090178
-489	134	4014	-846	-841	-9060	50	22	116	417	32414	416	71090180
-495	113	4026	-842	-841	-9064	53	25	109	418	32468	417	71090181
-477	142	4044	-842	-845	-9041	53	25	109	419	32570	418	71090182
-484	128	4028	-840	-842	-9077	49	23	111	420	32624	419	71090185
-485	136	4019	-842	-839	-9069	49	23	111	421	32726	420	71090186
-483	133	4029	-845	-847	-9034	57	25	107	422	32780	421	71090188
-486	142	4044	-842	-844	-9053	57	25	107	423	32882	422	71090190
-473	122	4017	-842	-845	-9069	60	12	106	424	32936	423	71090191
-498	115	4002	-846	-848	-9075	60	12	106	425	33038	424	71090204
-486	138	4002	-845	-842	-9037	54	20	108	426	33092	425	71090204
-492	138	4041	-842	-840	-9073	54	20	108	427	33194	426	71090215
-496	115	4053	-843	-840	-9065	55	15	101	428	33248	427	71090215
-487	119	4033	-845	-847	-9043	55	15	101	429	33350	428	71090216
-498	127	4024	-838	-840	-9038	55	7	107	430	33404	429	71090252
-503	126	4002	-841	-844	-9097	55	7	107	431	33506	430	71090253
-471	137	4035	-850	-845	-9106	54	10	102	432	33560	431	71090258
-492	138	4058	-842	-845	-9062	54	10	102	433	33662	432	71090259
-485	138	4033	-839	-847	-9055	58	12	100	434	33716	433	71090260
-500	138	4050	-842	-840	-9036	58	12	100	435	33818	434	71090260
-497	130	4030	-846	-840	-9066	58	14	100	436	33872	435	71090261
-489	126	4035	-848	-845	-9055	58	14	100	437	33974	436	71090263
-485	136	4004	-842	-845	-9080	59	11	103	438	34028	437	71090263
-501	128	4026	-845	-847	-9090	59	11	103	439	34130	438	71090267
-490	119	4038	-852	-846	-9032	53	3	103	440	34184	439	71090299
-494	125	4032	-845	-840	-9093	53	3	103	441	34286	440	71090299
-480	136	4039	-837	-846	-9101	57	5	107	442	34340	441	71090303
-477	138	4040	-845	-844	-9068	57	5	107	443	34442	442	71090303
-471	127	4031	-847	-840	-9060	53	7	105	444	34496	443	71090305
-496	138	3999	-843	-844	-9071	53	7	105	445	34598	444	71090307
-498	149	4024	-838	-845	-9074	59	1	101	446	34652	445	71090307
-483	132	4012	-844	-843	-9038	59	1	101	447	34754	446	71090311
-487	122	4019	-846	-842	-9077	55	-1	111	448	34808	447	71090312
-484	146	4015	-841	-842	-9076	55	-1	111	449	34910	448	71090314
-485	149	4017	-842	-847	-9050	58	-6	106	450	34964	449	71090370
-486	137	4050	-846	-840	-9060	58	-6	106	451	35066	450	71090371
-470	129	4051	-846	-845	-9077	52	4	104	452	35120	451	71090374
-481	125	4022	-841	-844	-9067	52	4	104	453	35222	452	71090374
-504	150	4013	-845	-840	-9068	50	2	112	454	35276	453	71090377
-476	119	4035	-846	-843	-9056	50	2	112	455	35378	454	71090378
-472	127	4031	-846	-846	-9056	52	2	112	456	35432	455	71090380
-478	139	4035	-840	-841	-9063	52	2	112	457	35534	456	71090381
-495	144	4035	-841	-848	-9062	53	1	115	458	35588	457	71090382
-471	130	4043	-844	-847	-9052	53	1	115	459	35690	458	71090387
-486	141	4041	-842	-845	-9069	54	-2	116	460	35744	459	71090388
-476	144	4023	-843	-845	-9052	54	-2	116	461	35846	460	71090389
-474	135	4030	-844	-846	-9055	50	-2	112	462	35900	461	71090391
-476	149	4041	-845	-844	-9070	50	-2	112	463	36002	462	71090392
-466	149	4046	-845	-843	-9028	59	-3	125	464	36056	463	71090396
-459	142	4047	-842	-845	-9078	59	-3	125	465	36157	464	71090397
-476	155	4020	-844	-841	-9071	60	-2	120	466	36211	465	71090400
-481	154	4022	-848	-838	-9057	60	-2	120	467	36313	466	71090435
-480	123	4048	-845	-838	-9049	55	-3	127	468	36367	467	71090435
-473	150	4047	-840	-841	-9082	55	-3	127	469	36469	468	71090437
-469	146	4022	-840	-842	-9062	58	-6	126	470	36523	469	71090438
-494	137	4012	-848	-843	-9047	58	-6	126	471	36625	470	71090440
-481	138	4015	-847	-844	-9077	67	-5	125	472	36679	471	71090441
-492	166	4006	-835	-845	-9058	67	-5	125	473	36781	472	71090442
-491	170	4007	-837	-839	-9067	57	-3	127	474	36835	473	71090446
-477	161	4013	-846	-845	-9067	57	-3	127	475	36937	474	71090446
-485	146	4020	-845	-846	-9057	62	-14	126	476	36991	475	71090449
-497	165	4014	-843	-843	-9051	62	-14	126	477	37093	476	71090483
-490	144	4009	-847	-842	-9031	60	-10	132	478	37147	477	71090483
-472	144	3999	-850	-845	-9038	60	-10	132	479	37249	478	71090487
-486	152	4014	-844	-841	-9073	60	-10	132	480	37303	479	71090487
-464	153	4030	-843	-844	-9065	60	-10	132	481	37405	480	71090489
-460	145	4042	-843	-845	-9055	61	-15	131	482	37459	481	71090490
-478	159	4019	-841	-838	-9060	61	-15	131	483	37561	482	71090491
-477	177	4014	-842	-841	-9060	57	-11	127	484	37615	483	71090494
-484	145	3999	-839	-844	-9043	57	-11	127	485	37717	484	71090494
-475	171	4039	-841	-843	-9055	62	-20	138	486	37771	485	71090506
-474	161	4024	-846	-845	-9052	62	-20	138	487	37873	486	71090508
-475	147	4009	-844	-838	-9067	65	-19	141	488	37927	487	71090509
-478	169	4020	-845	-845	-9055	65	-19	141	489	38029	488	71090541
-478	152	4011	-847	-845	-9090	70	-18	140	490	38083	489	71090543
-486	147	4037	-847	-845	-9092	70	-18	140	491	38185	490	71090547
-478	145	4017	-844	-843	-9060	70	-22	144	492	38239	491	71090548
-479	159	4049	-844	-842	-9069	70	-22	144	493	38341	492	71090549
-488	155	4035	-845	-846	-9082	72	-26	144	494	38395	493	71090550
-470	139	4031	-848	-843	-9061	72	-26	144	495	38496	494	71090551
-489	160	4034	-841	-844	-9059	61	-27	145	496	38551	495	71090554
-487	164	4022	-840	-848	-9089	61	-27	145	497	38653	496	71090554
-481	163	4012	-845	-846	-9071	65	-25	147	498	38707	497	71090557
-482	168	4028	-843	-845	-9059	65	-25	147	499	38809	498	71090590
-481	160	4025	-843	-843	-9069	61	-37	145	500	38863	499	71090591
-494	155	4040	-842	-840	-9071	61	-37	145	501	38965	500	71090595
-486	130	4008	-848	-843	-9049	62	-34	148	502	39019	501	71090597
-476	154	4032	-849	-845	-9049	62	-34	148	503	39121	502	71090598
-490	162	4021	-841	-846	-9080	59	-37	149	504	39175	503	71090599
-476	167	4043	-845	-847	-9064	59	-37	149	505	39277	504	71090599
-491	149	4052	-848	-845	-9083	58	-36	148	506	39331	505	71090603
-481	148	4034	-841	-847	-9084	58	-36	148	507	39433	506	71090606
-501	163	4007	-836	-842	-9079	65	-43	151	508	39487	507	71090607
-500	165	4032	-843	-839	-9060	65	-43	151	509	39589	508	71090639
-499	147	4017	-845	-845	-9058	60	-50	158	510	39643	509	71090640
-486	164	4049	-843	-841	-9086	60	-50	158	511	39745	510	71090643
-497	173	4036	-843	-847	-9084	55	-45	153	512	39799	511	71090643
-481	165	4026	-845	-849	-9062	55	-45	153	513	39901	512	71090646
-491	171	4050	-851	-842	-9053	60	-46	152	514	39955	513	71090648
-472	159	4038	-849	-849	-9073	60	-46	152	515	40057	514	71090648
-488	137	4046	-846	-848	-9071	59	-47	153	516	40111	515	71090652
-505	168	4033	-844	-846	-9070	59	-47	153	517	40213	516	71090652
-477	159	4037	-846	-853	-9073	62	-54	158	518	40267	517	71090686
-489	161	4039	-845	-841	-9058	62	-54	158	519	40369	518	71090686
-492	170	4040	-845	-842	-9062	58	-60	162	520	40423	519	71090687
-505	175	4004	-843	-847	-9057	58	-60	162	521	40525	520	71090690
-520	167	4013	-845	-847	-9047	49	-57	157	522	40579	521	71090690
-510	176	4023	-842	-844	-9062	49	-57	157	523	40681	522	71090694
-493	174	4041	-844	-840	-9082	57	-55	155	524	40735	523	71090694
-486	171	4045	-845	-844	-9059	57	-55	155	525	40837	524	71090696
-487	165	4067	-846	-849	-9047	49	-61	153	526	40891	525	71090703
-497	157	4034	-847	-848	-9063	49	-61	153	527	40993	526	71090703
-481	165	4037	-844	-846	-9095	51	-67	163	528	41047	527	71090713
-495	162	4018	-847	-849	-9070	51	-67	163	529	41149	528	71090713
-503	175	3997	-847	-845	-9095	48	-64	162	530	41203	529	71090715
-501	168	4016	-843	-844	-9086	48	-64	162	531	41305	530	71090749
-490	187	4038	-840	-845	-9089	42	-64	164	532	41359	531	71090750
-501	158	4061	-849	-844	-9061	42	-64	164	533	41461	532	71090752
-480	150	4028	-849	-846	-9078	43	-71	157	534	41515	533	71090753
-501	172	4026	-838	-843	-9087	43	-71	157	535	41617	534	71090755
-507	158	4035	-843	-843	-9076	44	-68	158	536	41671	535	71090756
-499	177	4025	-850	-844	-9073	44	-68	158	537	41773	536	71090757
-499	180	4042	-845	-845	-9078	38	-66	158	538	41827	537	71090760
-502	183	4037	-844	-846	-9072	38	-66	158	539	41929	538	71090761
-503	168	4037	-847	-847	-9063	38	-68	160	540	41983	539	71090764
-485	160	4010	-846	-848	-9081	38	-68	160	541	42085	540	71090802
-496	166	4009	-845	-849	-9056	38	-68	158	542	42139	541	71090803
-494	183	4029	-840	-848	-9086	38	-68	158	543	42241	542	71090808
-502	160	4030	-843	-849	-9055	32	-70	160	544	42295	543	71090809
-510	156	4023	-846	-848	-9076	32	-70	160	545	42397	544	71090809
-509	162	4043	-843	-843	-9072	28	-78	156	546	42451	545	71090810
-510	154	4021	-846	-840	-9071	28	-78	156	547	42553	546	71090810
-509	166	4037	-847	-841	-9074	27	-73	155	548	42607	547	71090811
-508	167	4011	-846	-843	-9072	27	-73	155	549	42709	548	71090811
-514	149	4026	-843	-842	-9063	28	-74	154	550	42763	549	71090845
-502	173	4033	-843	-843	-9051	28	-74	154	551	42865	550	71090845
-502	178	4043	-843	-848	-9061	22	-72	154	552	42919	551	71090848
-518	167	4017	-844	-849	-9077	22	-72	154	553	43021	552	71090849
-481	177	4034	-848	-851	-9084	20	-74	150	554	43075	553	71090854
-513	166	4032	-845	-848	-9075	20	-74	150	555	43177	554	71090857
-502	168	4031	-845	-846	-9075	17	-75	157	556	43231	555	71090858
-513	158	4029	-846	-847	-9106	17	-75	157	557	43333	556	71090859
-511	164	4049	-844	-841	-9065	18	-70	154	558	43387	557	71090860
-501	172	4008	-841	-843	-9073	18	-70	154	559	43489	558	71090860
-504	169	4018	-847	-841	-9078	13	-79	151	560	43543	559	71090894
-520	176	4023	-848	-844	-9065	13	-79	151	561	43645	560	71090894
-511	175	4032	-845	-848	-9053	14	-76	150	562	43699	561	71090896
-510	179	4046	-841	-847	-9091	14	-76	150	563	43801	562	71090898
-517	144	4058	-845	-843	-9087	13	-73	153	564	43855	563	71090898
-488	158	4067	-847	-847	-9044	13	-73	153	565	43957	564	71090901
-515	140	4040	-842	-851	-9063	8	-68	146	566	44011	565	71090902
-518	184	4014	-839	-848	-9085	8	-68	146	567	44113	566	71090904
-504	166	4024	-847	-848	-9086	0	-76	148	568	44167	567	71090909
-527	147	4029	-848	-840	-9072	0	-76	148	569	44269	568	71090909
-510	164	4010	-843	-842	-9091	-2	-72	150	570	44323	569	71090919
-513	162	4058	-845	-845	-9079	-2	-72	150	571	44425	570	71090919
-523	155	4010	-851	-847	-9072	-4	-66	146	572	44479	571	71090923
-513	154	4021	-847	-841	-9062	-4	-66	146	573	44581	572	71090955
-518	144	4039	-839	-845	-9109	-9	-75	143	574	44635	573	71090956
-523	174	4028	-843	-846	-9078	-9	-75	143	575	44737	574	71090959
-526	170	4061	-847	-845	-9062	-6	-66	150	576	44791	575	71090959
-509	153	4026	-846	-846	-9076	-6	-66	150	577	44893	576	71090961
-509	167	4047	-840	-848	-9050	-13	-71	139	578	44947	577	71090963
-545	174	4016	-849	-841	-9051	-13	-71	139	579	45049	578	71090963
-510	174	4023	-846	-849	-9076	-14	-62	136	580	45103	579	71090967
-511	142	4027	-843	-844	-9079	-14	-62	136	581	45205	580	71090967
-503	166	4024	-839	-837	-9063	-19	-67	143	582	45259	581	71091010
-491	158	4013	-843	-841	-9060	-19	-67	143	583	45361	582	71091010
-506	150	4020	-848	-847	-9092	-21	-65	137	584	45415	583	71091013
-518	160	4032	-845	-843	-9062	-21	-65	137	585	45517	584	71091014
-524	160	4027	-845	-844	-9040	-25	-61	141	586	45571	585	71091014
-514	171	4017	-848	-842	-9064	-25	-61	141	587	45673	586	71091018
-521	136	4045	-849	-842	-9074	-30	-66	142	588	45727	587	71091018
-522	149	4028	-844	-842	-9047	-30	-66	142	589	45829	588	71091020
-511	152	4046	-840	-840	-9070	-30	-54	140	590	45883	589	71091022
-504	162	4021	-839	-847	-9084	-30	-54	140	591	45985	590	71091022
-514	143	4042	-846	-846	-9057	-30	-54	142	592	46039	591	71091027
-527	162	4055	-841	-845	-9046	-30	-54	142	593	46141	592	71091027
-500	150	4034	-842	-846	-9054	-41	-51	141	594	46195	593	71091030
-520	149	4052	-848	-841	-9058	-41	-51	141	595	46297	594	71091069
-516	128	4031	-850	-838	-9048	-37	-47	147	596	46351	595	71091082
-531	137	4059	-844	-843	-9044	-37	-47	147	597	46452	596	71091083
-542	153	4045	-838	-840	-9062	-42	-50	144	598	46506	597	71091084
-504	147	4036	-845	-845	-9055	-42	-50	144	599	46608	598	71091084
-514	150	4044	-844	-848	-9037	-48	-38	138	600	46662	599	71091087
-539	153	4041	-843	-847	-9069	-48	-38	138	601	46764	600	71091087
-515	138	4015	-843	-846	-9088	-49	-39	151	602	46818	601	71091087
-512	158	4037	-844	-844	-9032	-49	-39	151	603	46920	602	71091088
-521	133	4025	-842	-843	-9053	-52	-36	144	604	46974	603	71091088
-513	147	4036	-841	-850	-9082	-52	-36	144	605	47076	604	71091113
-526	149	4050	-839	-847	-9074	-48	-36	150	606	47130	605	71091113
-509	164	4023	-842	-846	-9064	-48	-36	150	607	47232	606	71091116
-529	147	4047	-849	-851	-9065	-56	-34	152	608	47286	607	71091117
-526	155	4016	-849	-844	-9069	-56	-34	152	609	47388	608	71091120
-516	163	4027	-845	-837	-9057	-53	-21	155	610	47442	609	71091121
-519	139	4037	-846	-844	-9064	-53	-21	155	611	47544	610	71091121
-502	140	4045	-846	-851	-9098	-48	-24	164	612	47598	611	71091126
-527	137	4029	-843	-844	-9081	-48	-24	164	613	47700	612	71091127
-537	134	4018	-840	-844	-9051	-55	-7	157	614	47754	613	71091136
-512	153	4026	-839	-845	-9059	-55	-7	157	615	47856	614	71091137
-529	137	4027	-839	-846	-9064	-45	-25	175	616	47910	615	71091140
-508	144	4044	-842	-843	-9049	-45	-25	175	617	48012	616	71091173
-508	157	4044	-845	-848	-9053	-40	-6	174	618	48066	617	71091173
-523	140	4025	-845	-847	-9067	-40	-6	174	619	48168	618	71091176
-499	127	4039	-847	-845	-9039	-43	1	161	620	48222	619	71091177
-523	141	4047	-844	-847	-9084	-43	1	161	621	48324	620	71091179
-512	153	4026	-846	-843	-9061	-29	-19	175	622	48378	621	71091180
-516	136	4054	-847	-850	-9083	-29	-19	175	623	48480	622	71091181
-520	136	4041	-846	-841	-9068	-31	11	163	624	48534	623	71091186
-515	137	4045	-843	-845	-9051	-31	11	163	625	48636	624	71091187
-511	132	4045	-843	-842	-9052	-30	-10	172	626	48690	625	71091188
-525	129	4029	-845	-842	-9048	-30	-10	172	627	48792	626	71091220
-505	135	4041	-841	-844	-9061	-13	1	169	628	48846	627	71091221
-524	144	4039	-836	-841	-9074	-13	1	169	629	48948	628	71091224
-508	142	4030	-846	-842	-9072	-24	-6	154	630	49002	629	71091224
-514	139	4052	-847	-841	-9045	-24	-6	154	631	49104	630	71091226
-544	134	4065	-842	-844	-9071	-12	-4	156	632	49158	631	71091230
-511	152	4043	-844	-849	-9064	-12	-4	156	633	49260	632	71091231
-500	126	4046	-853	-839	-9061	-6	10	154	634	49314	633	71091234
-547	127	4070	-850	-844	-9059	-6	10	154	635	49416	634	71091234
-516	142	4027	-841	-847	-9069	-5	-1	167	636	49470	635	71091238
-512	125	4022	-843	-846	-9071	-5	-1	167	637	49572	636	71091270
-515	136	4031	-844	-844	-9061	6	16	152	638	49626	637	71091271
-514	135	4036	-845	-850	-9057	6	16	152	639	49728	638	71091274
-505	140	4036	-844	-842	-9054	-5	3	149	640	49782	639	71091275
-489	141	4029	-848	-844	-9063	-5	3	149	641	49884	640	71091278
-494	122	4034	-850	-845	-9028	8	14	150	642	49938	641	71091278
-516	132	4027	-844	-846	-9081	8	14	150	643	50040	642	71091280
-510	138	4027	-843	-845	-9077	5	13	145	644	50094	643	71091283
-511	140	4032	-845	-842	-9078	5	13	145	645	50196	644	71091283
-506	122	4033	-843	-844	-9057	3	7	147	646	50250	645	71091318
-518	117	4017	-844	-846	-9076	3	7	147	647	50352	646	71091319
-501	141	4057	-844	-844	-9041	24	22	136	648	50406	647	71091321
-485	135	4056	-849	-848	-9063	24	22	136	649	50508	648	71091322
-499	109	4056	-848	-844	-9094	9	13	139	650	50562	649	71091322
-495	128	4015	-842	-843	-9076	9	13	139	651	50664	650	71091327
-511	143	4053	-840	-844	-9022	21	17	135	652	50718	651	71091328
-506	134	4029	-842	-841	-9039	21	17	135	653	50820	652	71091331
-495	129	4014	-841	-843	-9075	18	14	130	654	50874	653	71091332
-510	136	4042	-840	-840	-9077	18	14	130	655	50976	654	71091333
-523	134	4058	-842	-842	-9031	20	18	136	656	51030	655	71091367
-520	127	4025	-843	-845	-9056	20	18	136	657	51132	656	71091367
-522	141	4053	-846	-840	-9068	25	27	139	658	51186	657	71091369
-499	139	4051	-843	-847	-9051	25	27	139	659	51288	658	71091370
-503	125	4020	-843	-844	-9057	23	25	135	660	51342	659	71091371
-524	133	4046	-844	-840	-9066	23	25	135	661	51444	660	71091374
-500	134	4034	-847	-849	-9050	36	22	124	662	51498	661	71091374
-482	125	4044	-848	-847	-9042	36	22	124	663	51600	662	71091376
-505	122	4046	-845	-840	-9055	31	21	119	664	51654	663	71091381
-499	116	4016	-848	-844	-9072	31	21	119	665	51756	664	71091382
-497	118	4034	-848	-847	-9054	34	24	132	666	51810	665	71091417
-492	129	4019	-845	-844	-9054	34	24	132	667	51912	666	71091418
-495	124	4054	-842	-840	-9068	38	28	124	668	51966	667	71091420
-502	120	4044	-843	-843	-9055	38	28	124	669	52068	668	71091421
-492	123	4030	-843	-841	-9059	41	25	121	670	52122	669	71091421
-498	120	4033	-841	-844	-9081	41	25	121	671	52224	670	71091428
-490	129	4045	-844	-844	-9059	48	24	116	672	52278	671	71091428
-497	110	4032	-848	-847	-9071	48	24	116	673	52380	672	71091429
-483	112	4021	-844	-847	-9076	49	29	123	674	52434	673	71091429
-498	144	4025	-841	-847	-9070	49	29	123	675	52536	674	71091430
-507	138	4033	-843	-843	-9066	49	23	119	676	52590	675	71091463
-485	145	4012	-843	-847	-9070	49	23	119	677	52692	676	71091463
-493	129	4023	-840	-839	-9076	51	19	119	678	52746	677	71091468
-511	126	4038	-843	-838	-9083	51	19	119	679	52848	678	71091468
-487	124	4013	-844	-846	-9031	50	22	110	680	52902	679	71091469
-505	125	4012	-847	-845	-9057	50	22	110	681	53004	680	71091470
-504	132	4020	-845	-847	-9073	56	26	106	682	53058	681	71091471
-504	141	4035	-844	-843	-9070	56	26	106	683	53160	682	71091477
-501	128	4053	-841	-842	-9060	60	18	112	684	53214	683	71091477
-500	130	4043	-841	-840	-9072	60	18	112	685	53316	684	71091479
-497	128	4026	-845	-843	-9078	57	15	105	686	53370	685	71091512
-499	131	4014	-844	-844	-9040	57	15	105	687	53472	686	71091512
-490	132	4010	-840	-843	-9071	55	19	109	688	53526	687	71091515
-480	119	4017	-843	-842	-9086	55	19	109	689	53628	688	71091515
-507	131	4049	-843	-844	-9045	53	23	95	690	53682	689	71091518
-484	127	4028	-840	-842	-9041	53	23	95	691	53784	690	71091519
-485	134	4027	-839	-840	-9076	58	22	98	692	53837	691	71091520
-495	134	4019	-844	-844	-9067	58	22	98	693	53939	692	71091524
-492	122	4034	-846	-843	-9043	58	8	104	694	53993	693	71091526
-489	130	4029	-841	-843	-9056	58	8	104	695	54095	694	71091527
-491	138	4028	-842	-846	-9068	59	15	101	696	54149	695	71091559
-496	129	4025	-847	-847	-9061	59	15	101	697	54251	696	71091560
-495	130	4027	-843	-844	-9042	54	10	106	698	54305	697	71091563
-493	121	4040	-840	-843	-9084	54	10	106	699	54407	698	71091563
-502	141	4019	-843	-848	-9077	54	14	98	700	54461	699	71091567
-474	120	4000	-842	-848	-9063	54	14	98	701	54563	700	71091567
-494	151	4025	-843	-845	-9046	58	8	98	702	54617	701	71091567
-473	140	4027	-841	-845	-9043	58	8	98	703	54719	702	71091574
-478	127	4029	-846	-845	-9059	52	6	106	704	54773	703	71091574
-499	109	4020	-849	-839	-9035	52	6	106	705	54875	704	71091609
-485	121	3997	-844	-845	-9055	58	4	104	706	54929	705	71091609
-494	136	4027	-844	-843	-9051	58	4	104	707	55031	706	71091611
-485	135	4067	-844	-843	-9050	55	1	109	708	55085	707	71091613
-482	135	4041	-840	-841	-9048	55	1	109	709	55187	708	71091613
-477	127	4003	-844	-841	-9066	52	8	104	710	55241	709	71091617
-493	142	4038	-840	-842	-9058	52	8	104	711	55343	710	71091617
-476	133	4022	-844	-847	-9034	53	3	103	712	55397	711	71091619
