Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
716	297	4016	-308	-976	-9074	-50	78	72	404	20222	404	69038588
706	286	3990	-310	-973	-9108	-50	78	72	405	20249	405	69038594
702	280	4031	-313	-981	-9084	-50	78	72	406	20278	406	69038595
713	287	4017	-312	-978	-9068	-49	83	79	407	20372	407	69038600
722	286	4022	-309	-980	-9075	-49	83	79	408	20399	408	69038605
715	303	4006	-308	-973	-9098	-49	83	79	409	20428	409	69038607
723	280	4001	-312	-975	-9103	-48	78	80	410	20522	410	69038608
724	277	3981	-312	-982	-9078	-48	78	80	411	20549	411	69038609
716	295	3974	-311	-970	-9105	-48	78	80	412	20578	412	69038614
723	305	3972	-311	-972	-9091	-55	87	73	413	20672	413	69038615
716	313	3987	-308	-979	-9075	-55	87	73	414	20699	414	69038620
715	304	3976	-313	-974	-9070	-55	87	73	415	20728	415	69038622
689	285	3991	-314	-977	-9109	-54	90	78	416	20822	416	69038622
688	289	3969	-314	-976	-9097	-54	90	78	417	20849	417	69038623
696	274	3981	-312	-977	-9060	-54	90	78	418	20878	418	69038623
708	275	4007	-309	-976	-9099	-60	96	74	419	20972	419	69038632
698	283	4010	-314	-975	-9083	-60	96	74	420	20999	420	69038632
703	278	3995	-316	-983	-9057	-60	96	74	421	21028	421	69038632
704	270	3997	-316	-982	-9067	-62	94	74	422	21122	422	69038639
716	275	3997	-314	-978	-9071	-62	94	74	423	21149	423	69038639
697	293	3975	-310	-980	-9084	-62	94	74	424	21178	424	69038645
706	289	3976	-311	-972	-9098	-69	99	77	425	21272	425	69038645
700	282	3970	-312	-975	-9045	-69	99	77	426	21299	426	69038645
684	277	3982	-311	-983	-9077	-69	99	77	427	21328	427	69038652
700	284	3986	-308	-977	-9081	-57	99	75	428	21422	428	69038653
702	278	3996	-307	-977	-9070	-57	99	75	429	21449	429	69038659
691	265	4014	-312	-976	-9110	-57	99	75	430	21478	430	69038659
685	279	4000	-312	-975	-9103	-66	104	80	431	21572	431	69038659
695	266	3989	-310	-979	-9059	-66	104	80	432	21599	432	69038665
706	277	3990	-304	-976	-9061	-66	104	80	433	21628	433	69038665
709	271	3962	-312	-975	-9056	-65	103	79	434	21722	434	69038671
720	267	3988	-313	-982	-9080	-65	103	79	435	21749	435	69038672
719	274	3991	-310	-979	-9066	-65	103	79	436	21778	436	69038672
715	291	3987	-311	-979	-9058	-70	108	78	437	21872	437	69038677
713	283	3987	-311	-978	-9069	-70	108	78	438	21899	438	69038678
705	283	3998	-313	-978	-9086	-70	108	78	439	21928	439	69038685
710	283	3994	-315	-984	-9070	-66	112	80	440	22022	440	69038685
705	280	3984	-316	-981	-9066	-66	112	80	441	22049	441	69038685
708	284	3994	-313	-981	-9093	-66	112	80	442	22078	442	69038691
709	281	3996	-311	-980	-9096	-69	115	83	443	22172	443	69038691
723	288	4008	-311	-975	-9091	-69	115	83	444	22199	444	69038695
723	268	4004	-312	-990	-9100	-69	115	83	445	22228	445	69038695
714	284	3990	-317	-988	-9035	-67	119	79	446	22322	446	69038703
707	279	3992	-315	-978	-9044	-67	119	79	447	22349	447	69038704
726	270	3982	-309	-985	-9107	-67	119	79	448	22378	448	69038704
710	267	4004	-312	-978	-9080	-68	122	80	449	22472	449	69038710
686	284	4013	-313	-976	-9089	-68	122	80	450	22499	450	69038710
693	287	4007	-309	-979	-9089	-68	122	80	451	22528	451	69038717
700	300	3985	-307	-976	-9048	-74	126	78	452	22622	452	69038717
723	295	3965	-310	-979	-9059	-74	126	78	453	22649	453	69038718
729	270	3999	-308	-976	-9078	-74	126	78	454	22678	454	69038724
718	273	3980	-307	-978	-9082	-72	126	86	455	22772	455	69038724
712	275	3974	-310	-978	-9112	-72	126	86	456	22799	456	69038730
700	289	3970	-306	-973	-9074	-72	126	86	457	22828	457	69038730
713	276	3985	-313	-977	-9064	-73	137	79	458	22922	458	69038732
715	273	3991	-319	-981	-9088	-73	137	79	459	22949	459	69038736
691	244	3985	-316	-982	-9102	-73	137	79	460	22978	460	69038736
706	258	3991	-315	-981	-9084	-73	133	85	461	23072	461	69038742
711	251	4013	-310	-979	-9097	-73	133	85	462	23099	462	69038743
687	277	3988	-310	-972	-9107	-73	133	85	463	23128	463	69038743
696	284	4010	-313	-976	-9079	-74	140	86	464	23222	464	69038749
718	274	3993	-315	-981	-9073	-74	140	86	465	23249	465	69038749
713	262	3969	-316	-982	-9067	-74	140	86	466	23278	466	69038756
708	265	3975	-313	-977	-9088	-70	146	82	467	23372	467	69038756
709	272	3975	-310	-972	-9108	-70	146	82	468	23399	468	69038757
704	267	3978	-307	-979	-9095	-70	146	82	469	23422	469	69038762
705	265	3991	-315	-980	-9089	-74	148	88	470	23516	470	69038763
690	272	3999	-312	-986	-9074	-74	148	88	471	23549	471	69038766
684	279	3978	-311	-983	-9071	-74	148	88	472	23572	472	69038766
695	260	3993	-314	-979	-9094	-76	144	82	473	23666	473	69038775
698	268	3998	-308	-980	-9109	-76	144	82	474	23699	474	69038775
712	267	4004	-309	-977	-9109	-76	144	82	475	23728	475	69038776
710	259	4002	-307	-973	-9122	-74	162	86	476	23822	476	69038781
716	267	3998	-309	-982	-9086	-74	162	86	477	23849	477	69038781
702	267	4024	-315	-981	-9059	-74	162	86	478	23878	478	69038787
703	258	4002	-314	-980	-9077	-72	156	88	479	23972	479	69038788
698	256	4010	-313	-980	-9085	-72	156	88	480	23999	480	69038789
722	264	3991	-309	-973	-9084	-72	156	88	481	24028	481	69038795
714	275	3990	-307	-976	-9102	-70	168	88	482	24122	482	69038796
706	274	3979	-311	-975	-9074	-70	168	88	483	24149	483	69038803
720	274	3990	-313	-976	-9053	-70	168	88	484	24178	484	69038804
713	258	3987	-315	-981	-9075	-68	162	94	485	24272	485	69038805
720	276	3986	-310	-977	-9086	-68	162	94	486	24299	486	69038807
715	273	4020	-313	-980	-9095	-68	162	94	487	24328	487	69038808
708	269	4029	-311	-977	-9108	-66	174	90	488	24422	488	69038813
695	264	4018	-310	-977	-9091	-66	174	90	489	24449	489	69038814
716	258	4001	-309	-981	-9079	-66	174	90	490	24478	490	69038814
731	254	3991	-309	-979	-9071	-71	173	89	491	24572	491	69038820
722	262	3969	-310	-977	-9052	-71	173	89	492	24599	492	69038822
702	259	3999	-308	-980	-9094	-71	173	89	493	24628	493	69038827
714	251	3988	-312	-974	-9086	-67	181	85	494	24722	494	69038827
720	244	3992	-312	-971	-9108	-67	181	85	495	24749	495	69038828
709	265	3988	-304	-977	-9075	-67	181	85	496	24778	496	69038833
711	265	3990	-307	-977	-9082	-61	183	85	497	24872	497	69038834
700	258	3968	-312	-982	-9092	-61	183	85	498	24899	498	69038837
735	271	3977	-311	-979	-9104	-61	183	85	499	24928	499	69038837
724	275	3979	-312	-975	-9095	-58	184	88	500	25022	500	69038837
710	266	3998	-312	-977	-9106	-58	184	88	501	25049	501	69038846
701	266	3983	-310	-980	-9099	-58	184	88	502	25078	502	69038846
698	269	3988	-315	-986	-9068	-57	195	93	503	25172	503	69038852
705	251	3998	-313	-988	-9075	-57	195	93	504	25199	504	69038852
707	249	3990	-311	-974	-9095	-57	195	93	505	25228	505	69038860
716	260	3972	-309	-979	-9092	-60	192	88	506	25322	506	69038875
713	262	4004	-310	-976	-9109	-60	192	88	507	25349	507	69038875
699	250	4009	-312	-977	-9086	-60	192	88	508	25378	508	69038875
721	240	4024	-316	-978	-9072	-51	197	87	509	25472	509	69038876
734	253	4025	-315	-977	-9091	-51	197	87	510	25499	510	69038876
735	256	4008	-314	-981	-9099	-51	197	87	511	25528	511	69038877
710	265	3984	-310	-977	-9079	-56	198	92	512	25622	512	69038877
705	271	3988	-311	-969	-9111	-56	198	92	513	25649	513	69038878
718	254	3964	-318	-980	-9088	-56	198	92	514	25678	514	69038879
718	258	3962	-313	-975	-9070	-53	203	91	515	25772	515	69038884
718	250	3970	-311	-972	-9093	-53	203	91	516	25799	516	69038885
715	255	4016	-311	-978	-9101	-53	203	91	517	25828	517	69038885
726	245	4003	-314	-975	-9085	-48	200	86	518	25922	518	69038891
715	243	3996	-314	-976	-9118	-48	200	86	519	25949	519	69038891
704	245	4007	-308	-974	-9088	-48	200	86	520	25978	520	69038898
703	250	3993	-307	-970	-9072	-41	211	93	521	26072	521	69038899
705	256	3972	-310	-977	-9087	-41	211	93	522	26099	522	69038899
689	261	3983	-314	-978	-9059	-41	211	93	523	26128	523	69038905
716	248	3988	-312	-981	-9085	-40	210	96	524	26222	524	69038905
730	260	3984	-312	-980	-9070	-40	210	96	525	26249	525	69038911
717	269	4014	-309	-974	-9105	-40	210	96	526	26278	526	69038911
706	268	4011	-308	-977	-9085	-35	207	91	527	26372	527	69038911
705	260	4010	-314	-979	-9061	-35	207	91	528	26399	528	69038917
718	259	3962	-312	-978	-9068	-35	207	91	529	26428	529	69038917
714	248	3976	-312	-982	-9055	-38	214	94	530	26522	530	69038923
706	252	3980	-311	-981	-9062	-38	214	94	531	26549	531	69038924
679	261	4003	-311	-978	-9090	-38	214	94	532	26578	532	69038924
693	258	4006	-313	-977	-9085	-32	224	102	533	26672	533	69038930
698	253	4003	-311	-973	-9067	-32	224	102	534	26699	534	69038930
702	253	4000	-313	-985	-9061	-32	224	102	535	26728	535	69038937
700	257	3989	-313	-983	-9101	-25	221	97	536	26822	536	69038937
702	263	3994	-312	-977	-9066	-25	221	97	537	26849	537	69038943
718	243	4005	-313	-980	-9088	-25	221	97	538	26878	538	69038944
720	241	4009	-311	-978	-9104	-24	220	98	539	26972	539	69038945
717	257	3988	-310	-979	-9080	-24	220	98	540	26999	540	69038950
730	251	3983	-310	-975	-9078	-24	220	98	541	27028	541	69038952
734	254	3992	-313	-970	-9069	-21	223	101	542	27122	542	69038956
728	236	4005	-316	-978	-9077	-21	223	101	543	27149	543	69038957
714	252	4005	-315	-980	-9109	-21	223	101	544	27178	544	69038957
704	238	4009	-311	-982	-9131	-15	225	97	545	27272	545	69038963
701	249	4007	-309	-979	-9074	-15	225	97	546	27299	546	69038963
720	264	4014	-314	-976	-9052	-15	225	97	547	27328	547	69038970
732	265	4020	-314	-980	-9095	-16	228	98	548	27422	548	69038970
722	251	4001	-312	-983	-9093	-16	228	98	549	27449	549	69038971
721	247	3989	-310	-976	-9093	-16	228	98	550	27478	550	69038976
703	247	4009	-310	-980	-9090	-10	228	94	551	27572	551	69038976
692	249	4008	-310	-977	-9058	-10	228	94	552	27599	552	69038982
691	243	3991	-312	-982	-9092	-10	228	94	553	27628	553	69038982
694	251	4019	-312	-984	-9098	-1	227	101	554	27722	554	69038983
723	256	4000	-310	-974	-9070	-1	227	101	555	27749	555	69038988
713	244	3977	-308	-980	-9079	-1	227	101	556	27778	556	69038989
725	259	3996	-310	-981	-9116	-8	230	98	557	27872	557	69038995
733	255	4020	-315	-977	-9104	-8	230	98	558	27899	558	69038995
729	248	4011	-309	-983	-9095	-8	230	98	559	27928	559	69038995
728	253	3990	-311	-978	-9070	3	233	105	560	28022	560	69039002
715	250	3961	-311	-977	-9075	3	233	105	561	28049	561	69039003
720	249	3981	-308	-977	-9091	3	233	105	562	28078	562	69039008
722	254	3966	-309	-976	-9068	4	230	100	563	28172	563	69039013
714	252	3970	-311	-978	-9086	4	230	100	564	28199	564	69039014
703	246	3991	-308	-976	-9078	4	230	100	565	28228	565	69039015
719	258	3992	-310	-978	-9060	5	233	101	566	28322	566	69039015
720	253	3989	-312	-988	-9084	5	233	101	567	28349	567	69039022
721	246	3957	-310	-979	-9084	5	233	101	568	28378	568	69039023
720	250	3976	-309	-975	-9089	13	229	101	569	28472	569	69039027
722	269	3990	-308	-975	-9093	13	229	101	570	28499	570	69039027
704	263	4005	-313	-970	-9076	13	229	101	571	28528	571	69039027
706	258	4018	-313	-980	-9054	16	234	100	572	28622	572	69039033
719	252	4005	-314	-980	-9056	16	234	100	573	28649	573	69039034
716	242	3979	-313	-981	-9081	16	234	100	574	28672	574	69039041
729	243	3985	-307	-980	-9067	14	232	110	575	28770	575	69039041
718	254	4002	-312	-974	-9088	14	232	110	576	28799	576	69039041
712	248	4013	-312	-985	-9090	14	232	110	577	28917	577	69039045
728	229	3981	-313	-977	-9090	14	232	110	578	29035	578	69039045
726	221	3981	-311	-978	-9076	21	235	107	579	29129	579	69039052
706	231	3977	-309	-981	-9094	21	235	107	580	29139	580	69039053
726	237	3960	-308	-976	-9072	21	235	107	581	29257	581	69039053
740	233	3975	-311	-976	-9099	21	235	107	582	29374	582	69039059
728	226	3980	-312	-984	-9105	32	232	104	583	29468	583	69039059
726	247	3984	-312	-974	-9093	32	232	104	584	29501	584	69039062
722	256	3985	-309	-975	-9075	32	232	104	585	29530	585	69039063
714	267	4000	-307	-980	-9083	35	231	99	586	29624	586	69039063
710	267	4007	-308	-978	-9085	35	231	99	587	29651	587	69039072
720	237	3996	-313	-982	-9076	35	231	99	588	29680	588	69039074
744	236	3996	-314	-980	-9079	35	229	109	589	29774	589	69039100
736	252	4004	-311	-974	-9082	35	229	109	590	29801	590	69039100
719	248	3980	-310	-984	-9082	35	229	109	591	29830	591	69039102
730	256	3976	-311	-980	-9080	38	236	98	592	29924	592	69039102
708	236	3974	-312	-973	-9074	38	236	98	593	29951	593	69039103
728	247	4007	-307	-978	-9082	38	236	98	594	29980	594	69039105
719	256	4005	-311	-972	-9105	51	235	105	595	30074	595	69039105
722	254	3992	-310	-973	-9095	51	235	105	596	30101	596	69039107
740	248	3990	-310	-977	-9087	51	235	105	597	30130	597	69039107
738	246	3983	-311	-975	-9090	44	232	102	598	30224	598	69039107
729	256	4003	-313	-973	-9066	44	232	102	599	30251	599	69039111
734	246	4024	-307	-973	-9089	44	232	102	600	30280	600	69039111
746	249	4011	-314	-968	-9069	48	228	106	601	30374	601	69039112
738	252	4019	-315	-974	-9072	48	228	106	602	30401	602	69039112
734	241	4005	-314	-975	-9068	48	228	106	603	30430	603	69039113
735	264	3995	-311	-978	-9088	63	231	109	604	30524	604	69039116
734	254	3981	-309	-977	-9079	63	231	109	605	30551	605	69039117
731	261	3970	-312	-974	-9087	63	231	109	606	30580	606	69039124
738	258	3987	-312	-980	-9119	59	229	105	607	30674	607	69039124
730	244	3990	-314	-979	-9091	59	229	105	608	30701	608	69039125
723	248	4013	-310	-976	-9068	59	229	105	609	30730	609	69039132
716	250	4006	-306	-979	-9090	67	227	107	610	30824	610	69039132
725	252	4014	-308	-976	-9069	67	227	107	611	30851	611	69039137
752	252	3989	-309	-981	-9076	67	227	107	612	30880	612	69039137
755	257	3972	-309	-982	-9112	70	224	106	613	30974	613	69039137
759	263	3997	-310	-975	-9090	70	224	106	614	31001	614	69039142
747	252	3977	-314	-978	-9088	70	224	106	615	31030	615	69039143
737	247	3989	-315	-975	-9096	79	225	113	616	31124	616	69039148
733	249	3986	-312	-976	-9082	79	225	113	617	31151	617	69039149
752	249	3984	-310	-978	-9082	79	225	113	618	31180	618	69039149
740	242	3982	-311	-971	-9123	77	223	111	619	31274	619	69039156
739	244	3979	-313	-975	-9113	77	223	111	620	31301	620	69039157
734	253	3989	-314	-979	-9094	77	223	111	621	31330	621	69039162
735	234	3966	-315	-975	-9083	82	222	110	622	31424	622	69039163
721	234	3998	-314	-983	-9058	82	222	110	623	31451	623	69039168
728	246	4003	-306	-980	-9099	82	222	110	624	31480	624	69039169
722	266	4010	-304	-979	-9133	84	218	110	625	31574	625	69039169
727	269	4022	-308	-983	-9084	84	218	110	626	31601	626	69039175
728	254	4000	-313	-971	-9111	84	218	110	627	31630	627	69039175
725	257	4001	-314	-976	-9106	91	219	115	628	31724	628	69039181
716	262	4006	-309	-977	-9094	91	219	115	629	31751	629	69039181
732	258	4016	-307	-975	-9098	91	219	115	630	31780	630	69039182
742	270	4018	-307	-982	-9079	101	209	109	631	31874	631	69039187
747	262	4008	-308	-982	-9085	101	209	109	632	31901	632	69039188
750	258	3991	-313	-976	-9078	101	209	109	633	31930	633	69039194
736	264	3990	-314	-972	-9094	98	206	114	634	32024	634	69039195
748	238	3986	-317	-967	-9121	98	206	114	635	32051	635	69039195
734	244	3983	-314	-986	-9077	98	206	114	636	32080	636	69039201
737	235	3999	-313	-984	-9067	106	204	116	637	32174	637	69039202
744	233	4002	-315	-975	-9111	106	204	116	638	32201	638	69039207
730	260	3979	-312	-982	-9105	106	204	116	639	32230	639	69039207
735	247	4000	-315	-977	-9084	106	202	116	640	32324	640	69039208
747	249	4014	-315	-980	-9094	106	202	116	641	32351	641	69039213
755	245	3976	-314	-980	-9075	106	202	116	642	32380	642	69039214
751	246	3987	-313	-976	-9069	118	192	118	643	32474	643	69039220
738	248	4001	-309	-981	-9102	118	192	118	644	32501	644	69039220
743	264	4015	-310	-973	-9115	118	192	118	645	32530	645	69039220
746	254	4004	-311	-974	-9094	110	198	124	646	32624	646	69039227
737	243	4001	-318	-978	-9083	110	198	124	647	32651	647	69039227
734	253	4008	-310	-977	-9073	110	198	124	648	32680	648	69039233
751	249	3995	-312	-977	-9060	115	187	119	649	32774	649	69039234
737	252	3986	-308	-983	-9069	115	187	119	650	32801	650	69039234
721	258	3986	-311	-977	-9103	115	187	119	651	32830	651	69039240
735	244	4002	-314	-985	-9093	114	188	126	652	32924	652	69039240
748	242	4010	-314	-980	-9108	114	188	126	653	32951	653	69039246
738	257	4000	-308	-977	-9081	114	188	126	654	32980	654	69039246
746	269	3996	-310	-979	-9097	130	188	122	655	33074	655	69039252
743	268	3974	-310	-977	-9092	130	188	122	656	33101	656	69039252
760	253	4016	-312	-978	-9084	130	188	122	657	33130	657	69039253
762	257	3991	-309	-977	-9098	116	180	126	658	33224	658	69039258
752	268	3984	-313	-977	-9099	116	180	126	659	33251	659	69039259
740	253	3979	-310	-980	-9061	116	180	126	660	33280	660	69039266
746	255	3997	-313	-981	-9072	129	177	131	661	33374	661	69039266
752	258	4008	-315	-977	-9060	129	177	131	662	33401	662	69039267
739	251	4002	-309	-975	-9094	129	177	131	663	33430	663	69039272
739	262	3978	-309	-967	-9090	120	174	132	664	33524	664	69039273
744	263	3978	-314	-974	-9118	120	174	132	665	33551	665	69039278
763	242	3985	-316	-979	-9115	120	174	132	666	33580	666	69039279
758	246	4004	-315	-972	-9121	136	164	132	667	33674	667	69039279
752	249	4012	-311	-979	-9086	136	164	132	668	33701	668	69039285
760	260	4002	-303	-970	-9104	136	164	132	669	33730	669	69039285
738	261	4004	-305	-975	-9116	129	163	135	670	33824	670	69039291
718	256	3997	-312	-979	-9098	129	163	135	671	33851	671	69039291
728	260	3992	-315	-982	-9056	129	163	135	672	33880	672	69039292
739	252	3981	-314	-980	-9075	136	158	138	673	33974	673	69039299
731	259	3974	-310	-979	-9057	136	158	138	674	34001	674	69039299
746	267	3977	-309	-975	-9089	136	158	138	675	34030	675	69039305
743	276	3985	-312	-982	-9098	129	153	141	676	34124	676	69039306
741	270	3981	-308	-979	-9107	129	153	141	677	34151	677	69039306
752	283	3973	-312	-978	-9102	129	153	141	678	34180	678	69039313
767	268	4028	-318	-980	-9098	132	152	142	679	34274	679	69039314
758	259	4023	-317	-982	-9075	132	152	142	680	34301	680	69039318
765	259	3989	-317	-985	-9042	132	152	142	681	34330	681	69039318
767	264	3994	-311	-981	-9071	127	149	141	682	34424	682	69039319
751	280	3977	-305	-969	-9070	127	149	141	683	34451	683	69039324
717	282	4013	-311	-973	-9075	127	149	141	684	34480	684	69039325
719	279	3965	-319	-977	-9083	128	134	154	685	34574	685	69039330
728	247	3965	-321	-982	-9063	128	134	154	686	34601	686	69039331
759	232	4002	-311	-981	-9050	128	134	154	687	34630	687	69039337
763	243	3975	-308	-973	-9054	128	134	132	688	34724	688	69039338
749	266	3981	-306	-973	-9083	128	134	132	689	34751	689	69039339
738	284	4009	-310	-975	-9103	128	134	132	690	34780	690	69039345
736	271	4005	-315	-981	-9108	124	132	160	691	34874	691	69039345
747	242	4016	-316	-988	-9105	124	132	160	692	34901	692	69039353
755	233	4012	-316	-974	-9079	124	132	160	693	34930	693	69039354
757	236	4010	-310	-975	-9070	127	121	149	694	35024	694	69039354
755	250	3992	-303	-978	-9082	127	121	149	695	35051	695	69039355
739	273	3989	-315	-976	-9060	127	121	149	696	35080	696	69039356
757	259	3950	-313	-980	-9061	112	126	164	697	35174	697	69039363
764	254	3945	-311	-979	-9091	112	126	164	698	35201	698	69039363
766	249	3960	-311	-976	-9073	112	126	164	699	35230	699	69039363
762	242	3984	-311	-980	-9060	115	115	141	700	35324	700	69039372
760	251	4001	-313	-973	-9061	115	115	141	701	35351	701	69039372
742	282	4012	-309	-979	-9050	115	115	141	702	35380	702	69039376
739	281	4012	-307	-976	-9075	104	114	158	703	35474	703	69039376
754	282	4026	-309	-975	-9083	104	114	158	704	35501	704	69039377
762	263	3983	-319	-991	-9068	104	114	158	705	35530	705	69039382
756	254	3968	-317	-983	-9053	110	102	146	706	35624	706	69039383
762	256	3986	-311	-978	-9080	110	102	146	707	35651	707	69039390
745	263	3978	-308	-972	-9095	110	102	146	708	35680	708	69039390
730	266	3988	-309	-966	-9070	104	106	160	709	35774	709	69039390
721	274	3984	-315	-974	-9096	104	106	160	710	35801	710	69039394
739	238	4007	-320	-981	-9095	104	106	160	711	35830	711	69039394
743	243	4008	-318	-976	-9086	94	100	150	712	35924	712	69039402
757	255	4009	-314	-977	-9107	94	100	150	713	35951	713	69039403
743	287	3973	-307	-971	-9078	94	100	150	714	35980	714	69039403
733	280	3986	-312	-976	-9087	91	109	151	715	36074	715	69039409
718	271	3993	-317	-984	-9092	91	109	151	716	36101	716	69039411
758	276	3985	-316	-979	-9068	91	109	151	717	36130	717	69039415
766	283	3976	-311	-982	-9071	89	95	145	718	36224	718	69039415
774	277	3983	-309	-974	-9068	89	95	145	719	36251	719	69039421
759	277	3986	-312	-966	-9101	89	95	145	720	36280	720	69039422
734	284	3975	-309	-976	-9089	88	98	144	721	36374	721	69039423
732	292	3992	-309	-976	-9082	88	98	144	722	36401	722	69039427
