Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
736	291	3992	-313	-982	-9082	34	58	102	402	20090	402	69091254
746	287	3990	-312	-976	-9097	34	58	102	403	20119	403	69091254
735	307	3967	-310	-977	-9090	30	50	104	404	20213	404	69091254
745	296	3961	-311	-978	-9085	30	50	104	405	20240	405	69091261
739	296	3978	-313	-980	-9094	30	50	104	406	20269	406	69091261
738	303	3976	-315	-984	-9072	29	47	97	407	20363	407	69091266
728	290	3988	-318	-988	-9113	29	47	97	408	20390	408	69091266
755	293	4012	-314	-977	-9084	29	47	97	409	20419	409	69091267
757	290	4012	-313	-986	-9072	25	55	101	410	20513	410	69091272
746	297	4008	-312	-980	-9099	25	55	101	411	20540	411	69091273
740	281	4002	-317	-977	-9083	25	55	101	412	20569	412	69091280
734	295	3985	-312	-980	-9063	25	51	99	413	20663	413	69091280
756	295	3987	-306	-977	-9076	25	51	99	414	20690	414	69091281
730	305	3978	-310	-983	-9128	25	51	99	415	20719	415	69091286
728	283	3994	-312	-982	-9105	25	51	93	416	20813	416	69091286
733	296	4026	-314	-974	-9099	25	51	93	417	20840	417	69091290
763	303	3999	-308	-983	-9110	25	51	93	418	20869	418	69091290
742	293	3995	-310	-979	-9091	13	53	91	419	20963	419	69091298
745	280	4000	-311	-978	-9086	13	53	91	420	20990	420	69091299
737	295	3985	-316	-977	-9105	13	53	91	421	21019	421	69091299
727	299	4012	-313	-976	-9127	15	55	89	422	21113	422	69091307
724	296	3989	-313	-981	-9129	15	55	89	423	21140	423	69091309
751	288	4007	-311	-975	-9100	15	55	89	424	21169	424	69091312
752	292	4003	-314	-975	-9083	12	50	90	425	21263	425	69091312
748	286	4016	-315	-980	-9056	12	50	90	426	21290	426	69091312
731	287	3981	-314	-977	-9060	12	50	90	427	21319	427	69091319
727	299	4001	-310	-980	-9085	12	48	84	428	21413	428	69091319
747	306	3990	-309	-984	-9082	12	48	84	429	21440	429	69091325
750	301	3975	-316	-975	-9075	12	48	84	430	21469	430	69091325
749	288	3990	-315	-980	-9094	9	49	83	431	21563	431	69091325
747	300	4005	-311	-982	-9084	9	49	83	432	21590	432	69091331
737	302	3996	-311	-979	-9072	9	49	83	433	21619	433	69091332
745	307	4002	-313	-985	-9101	5	49	85	434	21713	434	69091337
731	305	4014	-315	-979	-9108	5	49	85	435	21740	435	69091338
738	280	3981	-314	-978	-9085	5	49	85	436	21769	436	69091338
744	272	3994	-314	-982	-9123	9	47	75	437	21863	437	69091343
735	279	4010	-307	-976	-9101	9	47	75	438	21890	438	69091344
724	295	3985	-308	-982	-9082	9	47	75	439	21918	439	69091351
736	291	3964	-314	-980	-9088	5	53	83	440	22012	440	69091351
737	286	3978	-317	-976	-9095	5	53	83	441	22039	441	69091351
747	282	3979	-312	-982	-9105	5	53	83	442	22068	442	69091357
716	285	3963	-308	-977	-9085	1	61	83	443	22162	443	69091358
714	285	3983	-308	-975	-9065	1	61	83	444	22189	444	69091361
720	296	4002	-315	-979	-9052	1	61	83	445	22218	445	69091362
731	300	3990	-314	-978	-9076	3	51	81	446	22312	446	69091372
720	295	3995	-311	-981	-9069	3	51	81	447	22339	447	69091374
717	306	3988	-310	-979	-9089	3	51	81	448	22368	448	69091374
726	293	3997	-312	-978	-9103	-1	57	71	449	22462	449	69091376
711	290	4005	-315	-984	-9088	-1	57	71	450	22489	450	69091377
734	292	3998	-315	-977	-9083	-1	57	71	451	22518	451	69091385
724	277	3994	-314	-979	-9097	1	55	71	452	22612	452	69091385
743	276	4001	-311	-982	-9075	1	55	71	453	22639	453	69091385
748	297	4001	-310	-980	-9105	1	55	71	454	22668	454	69091388
739	295	3999	-315	-980	-9066	-5	59	79	455	22762	455	69091389
732	295	3965	-317	-977	-9091	-5	59	79	456	22789	456	69091396
724	296	3973	-308	-978	-9098	-5	59	79	457	22818	457	69091397
726	288	3980	-308	-981	-9073	-2	58	70	458	22912	458	69091397
718	296	4018	-307	-973	-9086	-2	58	70	459	22939	459	69091402
717	285	3986	-314	-982	-9100	-2	58	70	460	22968	460	69091403
721	294	3990	-317	-979	-9106	-9	61	73	461	23062	461	69091408
716	300	3990	-312	-976	-9116	-9	61	73	462	23089	462	69091409
699	307	4014	-312	-981	-9089	-9	61	73	463	23118	463	69091409
707	304	4004	-311	-978	-9066	-12	54	80	464	23212	464	69091415
724	289	4009	-317	-976	-9071	-12	54	80	465	23239	465	69091415
712	285	4003	-313	-982	-9091	-12	54	80	466	23268	466	69091422
702	289	4008	-313	-977	-9096	-18	62	76	467	23362	467	69091423
712	283	4018	-313	-977	-9108	-18	62	76	468	23389	468	69091423
691	298	4021	-311	-980	-9107	-18	62	76	469	23418	469	69091429
707	280	4020	-311	-975	-9047	-13	61	73	470	23512	470	69091429
730	286	4001	-311	-983	-9045	-13	61	73	471	23539	471	69091435
725	289	3977	-311	-974	-9076	-13	61	73	472	23568	472	69091435
731	303	3986	-309	-979	-9079	-16	60	74	473	23662	473	69091436
723	313	3978	-312	-984	-9098	-16	60	74	474	23689	474	69091443
717	305	3974	-312	-979	-9096	-16	60	74	475	23718	475	69091443
715	301	3989	-310	-983	-9066	-18	60	76	476	23812	476	69091448
711	295	3996	-312	-982	-9068	-18	60	76	477	23839	477	69091448
719	295	3990	-311	-981	-9107	-18	60	76	478	23868	478	69091455
719	292	4000	-312	-981	-9070	-18	58	74	479	23962	479	69091455
723	286	3977	-314	-976	-9084	-18	58	74	480	23989	480	69091455
736	279	3971	-312	-981	-9102	-18	58	74	481	24018	481	69091462
731	278	3954	-313	-982	-9092	-20	60	76	482	24112	482	69091462
730	277	3983	-309	-974	-9087	-20	60	76	483	24139	483	69091467
728	286	4006	-310	-980	-9112	-20	60	76	484	24168	484	69091468
743	292	4002	-311	-976	-9097	-22	70	70	485	24262	485	69091468
715	296	3988	-315	-973	-9077	-22	70	70	486	24289	486	69091474
728	289	3996	-309	-973	-9080	-22	70	70	487	24318	487	69091474
723	298	3976	-308	-975	-9072	-24	70	78	488	24412	488	69091480
721	305	3976	-313	-974	-9072	-24	70	78	489	24439	489	69091480
695	290	3955	-311	-980	-9063	-24	70	78	490	24468	490	69091480
711	290	3974	-309	-980	-9074	-32	64	74	491	24562	491	69091486
723	288	3983	-310	-977	-9080	-32	64	74	492	24589	492	69091486
710	288	3983	-314	-969	-9100	-32	64	74	493	24618	493	69091493
722	282	3999	-317	-977	-9093	-32	72	74	494	24712	494	69091494
725	274	4010	-317	-982	-9083	-32	72	74	495	24739	495	69091494
704	288	4015	-313	-978	-9063	-32	72	74	496	24762	496	69091500
716	285	4023	-310	-978	-9055	-30	72	78	497	24856	497	69091500
716	294	3997	-313	-975	-9123	-30	72	78	498	24888	498	69091506
705	275	3980	-313	-978	-9069	-30	72	78	499	24917	499	69091506
724	281	3982	-312	-986	-9084	-39	73	81	500	25011	500	69091507
730	290	3992	-310	-986	-9079	-39	73	81	501	25038	501	69091513
719	304	4002	-311	-975	-9046	-39	73	81	502	25067	502	69091513
703	293	3983	-312	-978	-9097	-40	72	80	503	25161	503	69091542
703	286	4000	-313	-978	-9116	-40	72	80	504	25188	504	69091543
716	290	3999	-313	-982	-9090	-40	72	80	505	25217	505	69091543
709	284	4002	-314	-979	-9072	-44	76	70	506	25311	506	69091544
725	286	3981	-311	-969	-9052	-44	76	70	507	25338	507	69091544
714	280	3999	-318	-979	-9076	-44	76	70	508	25367	508	69091546
717	284	4004	-319	-975	-9077	-45	79	71	509	25461	509	69091546
723	288	4013	-317	-976	-9057	-45	79	71	510	25488	510	69091548
707	282	4012	-306	-976	-9063	-45	79	71	511	25517	511	69091549
704	290	3999	-307	-968	-9080	-46	80	74	512	25611	512	69091549
699	287	3988	-312	-970	-9103	-46	80	74	513	25638	513	69091551
706	279	4000	-312	-973	-9127	-46	80	74	514	25667	514	69091551
723	251	3998	-315	-975	-9108	-52	84	66	515	25761	515	69091553
712	252	4013	-314	-978	-9095	-52	84	66	516	25788	516	69091554
712	289	3993	-304	-975	-9099	-52	84	66	517	25817	517	69091554
693	303	3983	-311	-972	-9102	-57	81	73	518	25911	518	69091557
699	311	3983	-316	-977	-9110	-57	81	73	519	25938	519	69091558
712	299	3973	-316	-979	-9088	-57	81	73	520	25967	520	69091565
700	280	3990	-314	-984	-9077	-57	79	73	521	26061	521	69091565
710	274	3984	-311	-984	-9077	-57	79	73	522	26088	522	69091566
707	281	3976	-316	-980	-9107	-57	79	73	523	26117	523	69091571
732	280	3972	-312	-980	-9108	-53	87	79	524	26211	524	69091571
704	274	3973	-312	-979	-9095	-53	87	79	525	26238	525	69091578
722	281	4003	-311	-978	-9088	-53	87	79	526	26267	526	69091578
706	277	3996	-312	-980	-9091	-56	86	82	527	26361	527	69091579
703	274	3977	-315	-974	-9066	-56	86	82	528	26388	528	69091584
711	290	3999	-316	-982	-9102	-56	86	82	529	26417	529	69091585
690	268	3995	-315	-980	-9122	-60	94	74	530	26511	530	69091592
702	270	4011	-312	-976	-9113	-60	94	74	531	26538	531	69091592
710	283	3982	-309	-980	-9084	-60	94	74	532	26567	532	69091593
704	295	3975	-313	-979	-9054	-61	97	77	533	26661	533	69091596
724	294	3983	-316	-976	-9084	-61	97	77	534	26688	534	69091597
701	264	4002	-309	-979	-9064	-61	97	77	535	26717	535	69091604
694	272	4024	-307	-976	-9054	-60	100	74	536	26811	536	69091604
707	284	4007	-309	-982	-9088	-60	100	74	537	26838	537	69091610
699	271	4004	-309	-980	-9086	-60	100	74	538	26867	538	69091610
704	273	4005	-311	-980	-9061	-65	101	77	539	26961	539	69091610
716	274	3991	-312	-982	-9077	-65	101	77	540	26988	540	69091613
698	277	3991	-306	-977	-9104	-65	101	77	541	27017	541	69091614
697	293	3984	-306	-977	-9116	-65	105	79	542	27111	542	69091622
697	297	3998	-309	-979	-9089	-65	105	79	543	27138	543	69091622
700	269	4007	-314	-976	-9091	-65	105	79	544	27167	544	69091623
701	269	3995	-316	-984	-9060	-65	107	83	545	27261	545	69091628
707	268	3975	-316	-978	-9064	-65	107	83	546	27288	546	69091629
708	287	3972	-310	-979	-9098	-65	107	83	547	27317	547	69091636
703	301	3966	-310	-983	-9088	-65	109	75	548	27411	548	69091637
692	294	4003	-313	-978	-9089	-65	109	75	549	27438	549	69091638
714	286	3982	-313	-984	-9087	-65	109	75	550	27467	550	69091642
689	299	3992	-310	-981	-9073	-66	112	78	551	27561	551	69091643
688	295	3989	-313	-977	-9083	-66	112	78	552	27588	552	69091648
714	275	4013	-317	-983	-9060	-66	112	78	553	27617	553	69091649
712	273	3973	-311	-977	-9109	-69	119	79	554	27711	554	69091653
715	290	3974	-312	-974	-9092	-69	119	79	555	27738	555	69091655
699	287	3990	-313	-978	-9082	-69	119	79	556	27767	556	69091656
682	284	3986	-314	-975	-9103	-71	125	81	557	27861	557	69091661
693	273	3982	-315	-982	-9072	-71	125	81	558	27888	558	69091662
712	256	4000	-317	-978	-9071	-71	125	81	559	27917	559	69091662
712	267	3982	-317	-971	-9115	-70	122	78	560	28011	560	69091667
704	286	3982	-312	-976	-9101	-70	122	78	561	28038	561	69091668
684	295	3986	-313	-977	-9095	-70	122	78	562	28067	562	69091674
682	277	3967	-318	-981	-9088	-73	129	81	563	28161	563	69091675
699	272	3953	-317	-982	-9086	-73	129	81	564	28188	564	69091675
715	268	3996	-312	-978	-9068	-73	129	81	565	28211	565	69091681
716	283	4011	-307	-981	-9100	-71	131	77	566	28305	566	69091682
704	267	4009	-311	-978	-9100	-71	131	77	567	28337	567	69091685
716	260	3977	-313	-984	-9093	-71	131	77	568	28366	568	69091685
704	249	4002	-316	-984	-9126	-68	136	82	569	28460	569	69091693
699	262	3999	-313	-978	-9099	-68	136	82	570	28487	570	69091694
693	271	4018	-313	-977	-9042	-68	136	82	571	28516	571	69091694
705	264	4019	-315	-981	-9068	-72	138	86	572	28610	572	69091700
732	263	3992	-315	-975	-9059	-72	138	86	573	28637	573	69091702
698	263	3996	-314	-984	-9085	-72	138	86	574	28666	574	69091706
700	272	3977	-307	-976	-9094	-75	149	83	575	28760	575	69091707
697	281	3982	-310	-982	-9078	-75	149	83	576	28787	576	69091707
721	286	3986	-314	-987	-9093	-75	149	83	577	28816	577	69091714
744	271	4009	-316	-985	-9094	-77	147	83	578	28910	578	69091715
736	257	3976	-318	-985	-9072	-77	147	83	579	28937	579	69091720
698	268	3988	-309	-975	-9084	-77	147	83	580	28966	580	69091724
707	270	3990	-307	-969	-9078	-72	152	86	581	29060	581	69091725
709	280	4011	-308	-974	-9078	-72	152	86	582	29087	582	69091726
703	283	4005	-316	-980	-9066	-72	152	86	583	29116	583	69091727
724	263	3989	-316	-984	-9049	-73	155	85	584	29210	584	69091732
723	260	3968	-310	-986	-9085	-73	155	85	585	29237	585	69091733
698	264	3995	-307	-974	-9105	-73	155	85	586	29266	586	69091733
687	276	4004	-308	-978	-9106	-72	164	80	587	29360	587	69091739
690	267	4011	-312	-978	-9098	-72	164	80	588	29387	588	69091739
720	265	3986	-315	-984	-9079	-72	164	80	589	29416	589	69091746
712	268	3990	-314	-986	-9084	-65	163	83	590	29510	590	69091746
691	269	3984	-310	-979	-9115	-65	163	83	591	29537	591	69091747
699	272	3982	-312	-976	-9080	-65	163	83	592	29566	592	69091752
698	274	4006	-317	-978	-9080	-67	169	79	593	29654	593	69091753
712	272	4001	-315	-978	-9079	-67	169	79	594	29687	594	69091756
696	273	3970	-312	-982	-9096	-67	169	79	595	29710	595	69091756
703	280	4009	-314	-980	-9060	-67	173	85	596	29804	596	69091765
705	272	4012	-316	-983	-9035	-67	173	85	597	29836	597	69091766
706	253	4002	-313	-981	-9081	-67	173	85	598	29860	598	69091767
703	265	4015	-309	-977	-9106	-67	173	91	599	29954	599	69091771
708	256	4008	-312	-985	-9097	-67	173	91	600	29986	600	69091772
685	259	3998	-313	-982	-9076	-67	173	91	601	30015	601	69091777
694	264	4003	-319	-979	-9052	-67	179	85	602	30109	602	69091778
705	258	3983	-321	-981	-9094	-67	179	85	603	30136	603	69091778
698	270	3993	-309	-981	-9095	-67	179	85	604	30165	604	69091785
689	263	3992	-308	-972	-9100	-59	185	83	605	30259	605	69091786
693	259	3977	-310	-973	-9109	-59	185	83	606	30286	606	69091791
685	257	3995	-314	-971	-9087	-59	185	83	607	30315	607	69091792
696	258	4005	-316	-980	-9069	-60	186	90	608	30409	608	69091792
696	260	3971	-317	-986	-9085	-60	186	90	609	30436	609	69091795
711	268	3983	-312	-983	-9105	-60	186	90	610	30465	610	69091795
706	264	3999	-310	-981	-9104	-57	187	91	611	30559	611	69091803
705	254	3998	-311	-978	-9089	-57	187	91	612	30586	612	69091804
679	251	3996	-312	-975	-9096	-57	187	91	613	30615	613	69091804
669	271	3995	-310	-982	-9074	-62	194	84	614	30709	614	69091810
691	261	4003	-308	-978	-9064	-62	194	84	615	30736	615	69091810
725	248	4000	-312	-984	-9082	-62	194	84	616	30765	616	69091817
729	245	3986	-311	-979	-9085	-56	194	86	617	30859	617	69091818
722	257	3989	-313	-974	-9094	-56	194	86	618	30886	618	69091818
702	265	3979	-307	-971	-9072	-56	194	86	619	30915	619	69091824
686	270	3998	-309	-972	-9065	-52	198	94	620	31009	620	69091824
696	273	3982	-313	-975	-9063	-52	198	94	621	31036	621	69091827
715	256	3987	-316	-986	-9084	-52	198	94	622	31065	622	69091828
698	257	4011	-318	-977	-9091	-50	194	90	623	31159	623	69091836
710	240	3989	-313	-978	-9052	-50	194	90	624	31186	624	69091837
705	273	3980	-310	-973	-9097	-50	194	90	625	31215	625	69091838
703	262	4004	-310	-972	-9096	-46	204	88	626	31309	626	69091842
721	264	4016	-312	-982	-9070	-46	204	88	627	31336	627	69091843
718	251	4022	-313	-972	-9060	-46	204	88	628	31365	628	69091849
735	247	4018	-310	-975	-9088	-41	211	93	629	31459	629	69091849
724	258	3996	-313	-980	-9089	-41	211	93	630	31486	630	69091849
704	255	3989	-313	-980	-9096	-41	211	93	631	31515	631	69091856
705	250	3983	-311	-980	-9094	-37	211	99	632	31609	632	69091857
707	260	4006	-310	-980	-9065	-37	211	99	633	31636	633	69091862
714	266	3988	-310	-972	-9052	-37	211	99	634	31665	634	69091863
704	284	4014	-312	-976	-9083	-35	209	91	635	31759	635	69091863
701	267	4018	-312	-976	-9069	-35	209	91	636	31786	636	69091866
710	259	3984	-315	-981	-9099	-35	209	91	637	31815	637	69091867
697	264	3979	-313	-981	-9093	-35	213	93	638	31909	638	69091875
700	275	3975	-311	-971	-9084	-35	213	93	639	31936	639	69091875
710	253	3995	-317	-975	-9088	-35	213	93	640	31965	640	69091876
717	250	3988	-315	-977	-9083	-32	220	94	641	32059	641	69091882
718	251	3980	-313	-978	-9066	-32	220	94	642	32086	642	69091883
722	250	3996	-312	-977	-9075	-32	220	94	643	32115	643	69091888
725	241	4001	-308	-972	-9076	-29	221	97	644	32209	644	69091889
714	242	3990	-309	-973	-9087	-29	221	97	645	32236	645	69091889
711	264	4001	-313	-981	-9077	-29	221	97	646	32265	646	69091895
718	240	3986	-314	-982	-9062	-24	222	94	647	32359	647	69091895
715	242	3990	-313	-987	-9092	-24	222	94	648	32386	648	69091898
706	260	4011	-310	-972	-9092	-24	222	94	649	32415	649	69091899
695	238	4006	-311	-970	-9078	-19	223	99	650	32509	650	69091899
702	246	3998	-313	-972	-9094	-19	223	99	651	32536	651	69091908
697	248	3979	-315	-984	-9089	-19	223	99	652	32565	652	69091909
701	256	3985	-313	-983	-9085	-20	224	96	653	32659	653	69091914
723	263	3990	-310	-981	-9069	-20	224	96	654	32686	654	69091915
704	236	3980	-306	-971	-9126	-20	224	96	655	32715	655	69091920
712	245	3975	-314	-978	-9097	-14	228	98	656	32809	656	69091925
722	238	3979	-315	-981	-9098	-14	228	98	657	32836	657	69091925
716	231	3990	-312	-981	-9102	-14	228	98	658	32865	658	69091927
716	241	3980	-311	-986	-9063	-10	232	96	659	32959	659	69091928
709	249	3980	-311	-978	-9072	-10	232	96	660	32986	660	69091934
720	248	3991	-313	-986	-9092	-10	232	96	661	33015	661	69091934
711	251	3994	-311	-985	-9075	-6	226	104	662	33109	662	69091934
712	240	3981	-313	-977	-9125	-6	226	104	663	33136	663	69091937
697	260	3998	-313	-976	-9092	-6	226	104	664	33165	664	69091938
697	259	3997	-313	-975	-9068	-2	230	98	665	33259	665	69091946
705	258	4002	-314	-978	-9079	-2	230	98	666	33286	666	69091946
720	248	4003	-313	-980	-9086	-2	230	98	667	33315	667	69091947
722	246	4025	-313	-976	-9098	-3	225	101	668	33409	668	69091952
705	235	4027	-314	-973	-9108	-3	225	101	669	33436	669	69091953
725	244	4018	-311	-970	-9092	-3	225	101	670	33465	670	69091958
712	234	4006	-312	-968	-9073	1	233	99	671	33559	671	69091959
707	245	3994	-314	-979	-9088	1	233	99	672	33586	672	69091959
725	246	3980	-312	-979	-9072	1	233	99	673	33615	673	69091966
733	241	3985	-311	-977	-9093	6	230	100	674	33709	674	69091966
736	253	3985	-312	-977	-9120	6	230	100	675	33736	675	69091972
712	257	3973	-314	-975	-9118	6	230	100	676	33765	676	69091973
714	251	3972	-313	-979	-9077	10	236	102	677	33859	677	69091973
715	246	3981	-314	-982	-9049	10	236	102	678	33886	678	69091979
732	255	3999	-313	-978	-9055	10	236	102	679	33915	679	69091979
737	245	4009	-313	-983	-9099	14	232	104	680	34009	680	69091985
732	245	4012	-312	-980	-9083	14	232	104	681	34036	681	69091985
728	251	3999	-313	-976	-9111	14	232	104	682	34065	682	69091985
713	251	3989	-312	-984	-9106	17	235	105	683	34159	683	69091991
696	248	4004	-310	-976	-9096	17	235	105	684	34186	684	69091991
733	249	3977	-317	-979	-9087	17	235	105	685	34215	685	69091998
727	246	3992	-317	-984	-9109	28	238	102	686	34309	686	69091999
743	256	4003	-317	-975	-9082	28	238	102	687	34336	687	69092004
742	248	4003	-310	-981	-9088	28	238	102	688	34365	688	69092005
738	255	4009	-312	-975	-9086	28	238	102	689	34459	689	69092005
738	242	4005	-314	-978	-9055	28	238	102	690	34486	690	69092008
724	255	3984	-315	-980	-9047	28	238	102	691	34515	691	69092008
714	258	3994	-311	-976	-9097	35	233	105	692	34609	692	69092017
726	283	4006	-309	-977	-9086	35	233	105	693	34636	693	69092017
704	265	3991	-313	-976	-9110	35	233	105	694	34665	694	69092017
722	246	3985	-312	-972	-9107	33	237	105	695	34759	695	69092023
729	235	4010	-312	-982	-9069	33	237	105	696	34786	696	69092023
741	251	4021	-313	-974	-9069	33	237	105	697	34815	697	69092029
737	259	4010	-314	-982	-9077	42	238	108	698	34909	698	69092030
730	254	4003	-313	-979	-9085	42	238	108	699	34936	699	69092031
724	246	3982	-314	-976	-9071	42	238	108	700	34965	700	69092037
726	236	3977	-313	-980	-9107	46	236	102	701	35059	701	69092038
745	236	3984	-311	-979	-9085	46	236	102	702	35086	702	69092044
724	235	4000	-310	-977	-9061	46	236	102	703	35115	703	69092045
721	241	3987	-313	-980	-9070	49	231	105	704	35209	704	69092045
736	247	4008	-312	-976	-9115	49	231	105	705	35236	705	69092051
719	247	3970	-311	-975	-9091	49	231	105	706	35265	706	69092051
730	256	3968	-314	-978	-9103	52	232	108	707	35359	707	69092056
732	256	3979	-312	-977	-9114	52	232	108	708	35386	708	69092057
724	262	4006	-313	-987	-9092	52	232	108	709	35415	709	69092057
736	257	3999	-315	-987	-9076	55	227	105	710	35509	710	69092062
734	257	3989	-313	-982	-9088	55	227	105	711	35536	711	69092063
733	259	3998	-308	-978	-9083	55	227	105	712	35565	712	69092070
742	256	4003	-312	-969	-9092	63	231	109	713	35659	713	69092070
749	256	3973	-314	-975	-9126	63	231	109	714	35686	714	69092070
747	230	4007	-314	-980	-9090	63	231	109	715	35715	715	69092076
747	232	4001	-310	-976	-9063	62	232	106	716	35809	716	69092076
729	233	3996	-307	-978	-9071	62	232	106	717	35836	717	69092080
735	250	3987	-308	-977	-9120	62	232	106	718	35865	718	69092080
738	249	3980	-310	-977	-9100	63	223	113	719	35959	719	69092089
739	254	3983	-314	-980	-9093	63	223	113	720	35986	720	69092089
724	246	3991	-316	-974	-9092	63	223	113	721	36015	721	69092089
727	246	4012	-312	-981	-9084	70	224	110	722	36109	722	69092095
724	264	4023	-310	-985	-9073	70	224	110	723	36136	723	69092096
718	272	3988	-314	-982	-9060	70	224	110	724	36165	724	69092102
