Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-465	153	4048	-849	-846	-9055	109	-1	129	388	29552	387	72370465
-477	165	4056	-851	-841	-9069	111	-11	137	389	29605	388	72370469
-472	162	4070	-846	-836	-9056	111	-11	137	390	29705	389	72370501
-481	158	4057	-850	-842	-9062	107	-13	135	391	29758	390	72370502
-457	147	4053	-849	-844	-9039	107	-13	135	392	29858	391	72370509
-474	145	4062	-850	-837	-9063	106	-22	140	393	29911	392	72370509
-460	151	4030	-845	-841	-9066	106	-22	140	394	30011	393	72370511
-471	180	4080	-848	-844	-9054	102	-30	134	395	30064	394	72370512
-469	161	4050	-848	-836	-9051	102	-30	134	396	30165	395	72370513
-479	174	4041	-848	-844	-9053	109	-33	137	397	30217	396	72370516
-469	157	4049	-847	-840	-9061	109	-33	137	398	30318	397	72370516
-471	162	4060	-849	-843	-9044	97	-29	141	399	30370	398	72370519
-447	149	4061	-850	-842	-9037	97	-29	141	400	30470	399	72370551
-457	156	4055	-847	-838	-9058	105	-39	141	401	30523	400	72370552
-462	150	4041	-849	-842	-9069	105	-39	141	402	30623	401	72370555
-459	125	4078	-848	-835	-9056	92	-38	140	403	30676	402	72370555
-438	152	4053	-842	-836	-9048	92	-38	140	404	30776	403	72370559
-455	158	4052	-850	-845	-9064	91	-47	143	405	30829	404	72370559
-477	157	4052	-845	-840	-9059	91	-47	143	406	30929	405	72370560
-488	170	4078	-850	-841	-9036	89	-49	147	407	30982	406	72370562
-485	172	4050	-847	-842	-9063	89	-49	147	408	31083	407	72370563
-472	166	4050	-851	-843	-9043	89	-47	149	409	31135	408	72370598
-452	165	4060	-850	-844	-9050	89	-47	149	410	31235	409	72370599
-471	177	4052	-845	-841	-9079	84	-58	148	411	31288	410	72370599
-473	170	4041	-846	-842	-9072	84	-58	148	412	31388	411	72370601
-460	179	4049	-853	-835	-9077	83	-55	145	413	31441	412	72370601
-471	159	4054	-849	-841	-9073	83	-55	145	414	31541	413	72370605
-459	157	4035	-847	-843	-9046	73	-57	143	415	31594	414	72370605
-471	158	4051	-850	-836	-9033	73	-57	143	416	31694	415	72370608
-475	168	4074	-848	-841	-9039	72	-60	144	417	31747	416	72370614
-454	158	4050	-845	-845	-9066	72	-60	144	418	31847	417	72370614
-469	174	4046	-846	-843	-9052	75	-61	155	419	31900	418	72370649
-470	172	4062	-850	-838	-9060	75	-61	155	420	32000	419	72370649
-462	165	4087	-848	-839	-9057	70	-68	144	421	32053	420	72370651
-475	175	4081	-843	-840	-9076	70	-68	144	422	32153	421	72370652
-476	177	4080	-851	-845	-9066	67	-65	153	423	32206	422	72370653
-484	153	4075	-852	-836	-9071	67	-65	153	424	32306	423	72370656
-495	160	4054	-851	-841	-9058	71	-65	149	425	32359	424	72370657
-473	171	4047	-847	-851	-9055	71	-65	149	426	32459	425	72370659
-482	168	4026	-853	-847	-9046	62	-72	148	427	32512	426	72370661
-475	165	4037	-850	-844	-9052	62	-72	148	428	32612	427	72370662
-503	163	4067	-845	-840	-9048	64	-72	156	429	32665	428	72370695
-489	163	4074	-850	-840	-9052	64	-72	156	430	32765	429	72370695
-473	153	4071	-852	-841	-9056	58	-74	152	431	32818	430	72370697
-485	173	4039	-847	-842	-9053	58	-74	152	432	32919	431	72370700
-473	193	4064	-850	-843	-9082	52	-70	152	433	32971	432	72370700
-458	179	4054	-849	-840	-9046	52	-70	152	434	33071	433	72370703
-482	178	4055	-852	-841	-9073	54	-74	152	435	33124	434	72370704
-470	193	4064	-851	-843	-9063	54	-74	152	436	33224	435	72370706
-498	180	4056	-850	-838	-9032	52	-80	152	437	33277	436	72370712
-494	168	4049	-851	-840	-9040	52	-80	152	438	33377	437	72370713
-483	148	4052	-852	-846	-9071	48	-76	156	439	33430	438	72370722
-473	165	4074	-849	-841	-9082	48	-76	156	440	33530	439	72370723
-469	176	4070	-850	-843	-9038	40	-78	156	441	33583	440	72370725
-467	189	4046	-851	-837	-9055	40	-78	156	442	33683	441	72370734
-496	173	4054	-846	-837	-9093	41	-85	161	443	33736	442	72370734
-500	171	4048	-850	-843	-9042	41	-85	161	444	33836	443	72370769
-490	178	4066	-848	-836	-9051	43	-79	155	445	33889	444	72370770
-466	159	4035	-850	-844	-9072	43	-79	155	446	33989	445	72370772
-495	145	4064	-853	-845	-9068	39	-79	157	447	34042	446	72370773
-493	159	4075	-852	-841	-9062	39	-79	157	448	34142	447	72370775
-481	175	4049	-847	-845	-9053	37	-83	153	449	34195	448	72370776
-490	158	4056	-848	-839	-9087	37	-83	153	450	34295	449	72370776
-492	170	4051	-851	-839	-9084	32	-84	148	451	34348	450	72370781
-474	181	4069	-848	-842	-9068	32	-84	148	452	34448	451	72370781
-490	151	4057	-851	-839	-9055	27	-77	155	453	34501	452	72370784
-493	142	4055	-851	-842	-9064	27	-77	155	454	34601	453	72370822
-480	167	4080	-847	-839	-9065	24	-82	152	455	34654	454	72370824
-491	169	4061	-848	-842	-9068	24	-82	152	456	34754	455	72370825
-488	173	4057	-853	-843	-9072	25	-81	153	457	34807	456	72370829
-494	173	4053	-855	-843	-9082	25	-81	153	458	34907	457	72370829
-490	169	4064	-848	-844	-9064	24	-82	148	459	34960	458	72370829
-495	174	4053	-847	-848	-9064	24	-82	148	460	35061	459	72370830
-479	165	4043	-855	-839	-9054	17	-79	145	461	35114	460	72370830
-484	143	4067	-855	-843	-9069	17	-79	145	462	35214	461	72370830
-499	170	4067	-848	-841	-9054	17	-81	153	463	35267	462	72370833
-480	162	4026	-845	-841	-9068	17	-81	153	464	35367	463	72370867
-492	164	4044	-854	-838	-9082	16	-88	150	465	35420	464	72370867
-503	158	4077	-851	-839	-9060	16	-88	150	466	35520	465	72370869
-500	180	4080	-846	-844	-9048	11	-81	151	467	35573	466	72370870
-491	196	4063	-848	-838	-9053	11	-81	151	468	35673	467	72370873
-500	169	4040	-857	-837	-9083	13	-83	149	469	35726	468	72370875
-517	160	4055	-855	-844	-9067	13	-83	149	470	35827	469	72370878
-502	155	4067	-848	-845	-9071	1	-85	145	471	35879	470	72370881
-495	179	4079	-848	-844	-9054	1	-85	145	472	35979	471	72370881
-495	166	4051	-854	-846	-9055	4	-88	150	473	36032	472	72370891
-504	165	4070	-854	-839	-9059	4	-88	150	474	36132	473	72370891
-488	180	4044	-851	-847	-9062	2	-82	146	475	36185	474	72370894
-509	194	4068	-851	-841	-9070	2	-82	146	476	36285	475	72370929
-514	139	4077	-849	-842	-9089	-6	-84	146	477	36338	476	72370930
-496	184	4076	-854	-840	-9075	-6	-84	146	478	36438	477	72370932
-504	172	4060	-848	-836	-9064	-2	-84	142	479	36491	478	72370933
-502	166	4039	-847	-843	-9062	-2	-84	142	480	36592	479	72370935
-521	173	4033	-851	-842	-9064	-14	-78	148	481	36644	480	72370938
-516	177	4043	-856	-836	-9070	-14	-78	148	482	36744	481	72370940
-490	171	4079	-856	-844	-9065	-14	-76	140	483	36797	482	72370941
-522	154	4074	-852	-842	-9056	-14	-76	140	484	36898	483	72370942
-501	156	4050	-849	-842	-9080	-12	-84	144	485	36951	484	72370944
-503	151	4047	-855	-848	-9065	-12	-84	144	486	37051	485	72370977
-508	153	4075	-846	-843	-9057	-21	-73	147	487	37104	486	72370978
-494	176	4038	-841	-840	-9088	-21	-73	147	488	37204	487	72370983
-493	176	4070	-852	-840	-9074	-22	-76	138	489	37257	488	72370984
-513	167	4060	-849	-840	-9057	-22	-76	138	490	37358	489	72370986
-506	166	4040	-845	-844	-9067	-23	-67	131	491	37410	490	72370987
-518	167	4037	-854	-837	-9072	-23	-67	131	492	37510	491	72370987
-511	158	4035	-856	-837	-9060	-27	-71	145	493	37563	492	72370994
-493	138	4058	-848	-841	-9068	-27	-71	145	494	37663	493	72370994
-502	156	4022	-847	-835	-9055	-33	-71	141	495	37716	494	72371001
-507	162	4077	-854	-844	-9052	-33	-71	141	496	37817	495	72371001
-498	157	4072	-852	-845	-9055	-34	-70	146	497	37870	496	72371004
-508	168	4056	-844	-846	-9055	-34	-70	146	498	37970	497	72371036
-515	168	4043	-849	-844	-9063	-34	-74	142	499	38023	498	72371037
-514	148	4070	-853	-846	-9063	-34	-74	142	500	38123	499	72371040
-499	154	4075	-847	-845	-9071	-40	-58	138	501	38176	500	72371040
-510	170	4061	-846	-836	-9050	-40	-58	138	502	38276	501	72371042
-510	144	4064	-853	-844	-9059	-44	-62	140	503	38329	502	72371043
-507	174	4034	-851	-848	-9057	-44	-62	140	504	38429	503	72371044
-497	183	4044	-849	-842	-9071	-54	-58	138	505	38482	504	72371048
-503	157	4046	-852	-841	-9060	-54	-58	138	506	38582	505	72371049
-503	142	4054	-855	-842	-9069	-49	-57	149	507	38635	506	72371052
-513	150	4075	-851	-841	-9070	-49	-57	149	508	38735	507	72371085
-492	150	4063	-852	-844	-9063	-53	-47	147	509	38788	508	72371094
-518	146	4077	-852	-838	-9066	-53	-47	147	510	38888	509	72371094
-517	149	4071	-845	-847	-9060	-57	-47	143	511	38941	510	72371095
-515	167	4031	-840	-845	-9068	-57	-47	143	512	39041	511	72371096
-525	148	4032	-853	-834	-9060	-58	-56	148	513	39094	512	72371098
-514	146	4071	-851	-840	-9083	-58	-56	148	514	39194	513	72371098
-498	172	4049	-848	-842	-9058	-65	-33	143	515	39247	514	72371098
-512	141	4076	-853	-838	-9065	-65	-33	143	516	39347	515	72371099
-512	135	4079	-859	-840	-9063	-64	-40	156	517	39400	516	72371101
-508	133	4076	-846	-842	-9053	-64	-40	156	518	39500	517	72371133
-497	151	4053	-848	-843	-9055	-59	-27	157	519	39553	518	72371134
-518	136	4043	-854	-846	-9062	-59	-27	157	520	39653	519	72371137
-521	151	4045	-851	-843	-9072	-62	-28	156	521	39706	520	72371139
-502	148	4051	-846	-845	-9057	-62	-28	156	522	39806	521	72371141
-486	147	4073	-848	-838	-9062	-55	-33	169	523	39859	522	72371141
-533	138	4041	-851	-840	-9043	-55	-33	169	524	39959	523	72371142
-497	144	4072	-847	-843	-9067	-66	-10	154	525	40012	524	72371146
-511	150	4061	-841	-838	-9053	-66	-10	154	526	40112	525	72371148
-501	139	4062	-849	-843	-9073	-51	-25	169	527	40165	526	72371181
-515	140	4074	-852	-838	-9054	-51	-25	169	528	40265	527	72371181
-509	145	4073	-848	-840	-9054	-46	-6	168	529	40318	528	72371183
-510	134	4032	-852	-841	-9064	-46	-6	168	530	40418	529	72371184
-530	123	4028	-859	-840	-9064	-52	-12	166	531	40471	530	72371185
-483	111	4061	-854	-841	-9043	-52	-12	166	532	40571	531	72371188
-508	131	4067	-848	-839	-9049	-35	-11	173	533	40624	532	72371188
-508	142	4077	-847	-835	-9068	-35	-11	173	534	40724	533	72371191
-480	144	4063	-848	-845	-9094	-44	2	158	535	40777	534	72371197
-515	151	4065	-848	-844	-9058	-44	2	158	536	40877	535	72371197
-517	151	4071	-846	-844	-9066	-32	-18	172	537	40930	536	72371208
-491	140	4055	-848	-846	-9060	-32	-18	172	538	41030	537	72371208
-512	134	4047	-852	-840	-9040	-30	12	162	539	41083	538	72371211
-502	136	4048	-854	-837	-9059	-30	12	162	540	41183	539	72371245
-502	133	4074	-852	-840	-9066	-31	-5	157	541	41236	540	72371245
-513	144	4099	-850	-836	-9052	-31	-5	157	542	41336	541	72371248
-491	152	4083	-850	-842	-9045	-17	-3	171	543	41389	542	72371249
-509	146	4092	-853	-837	-9067	-17	-3	171	544	41489	543	72371251
-504	136	4072	-849	-842	-9063	-14	12	150	545	41542	544	72371252
-514	141	4065	-846	-842	-9063	-14	12	150	546	41642	545	72371252
-497	138	4050	-851	-837	-9064	-16	-2	156	547	41695	546	72371256
-510	130	4067	-852	-844	-9080	-16	-2	156	548	41795	547	72371256
-490	149	4098	-846	-844	-9069	-4	8	146	549	41848	548	72371268
-499	163	4051	-843	-838	-9043	-4	8	146	550	41948	549	72371268
-513	130	4079	-850	-838	-9059	-19	5	157	551	42001	550	72371268
-500	130	4060	-851	-841	-9071	-19	5	157	552	42102	551	72371303
-500	147	4041	-850	-844	-9053	-5	13	151	553	42154	552	72371304
-489	106	4018	-849	-843	-9042	-5	13	151	554	42254	553	72371307
-499	109	4052	-855	-839	-9042	-8	18	148	555	42307	554	72371308
-505	108	4058	-846	-846	-9050	-8	18	148	556	42407	555	72371309
-505	142	4041	-842	-839	-9045	-11	13	143	557	42460	556	72371336
-492	147	4055	-850	-840	-9067	-11	13	143	558	42560	557	72371338
-471	125	4063	-850	-840	-9084	-3	23	135	559	42613	558	72371340
-495	141	4077	-844	-837	-9075	-3	23	135	560	42713	559	72371341
-484	133	4064	-850	-840	-9035	-11	21	147	561	42766	560	72371343
-493	124	4046	-854	-837	-9047	-11	21	147	562	42866	561	72371344
-484	131	4068	-852	-837	-9066	1	15	133	563	42919	562	72371344
-489	131	4065	-848	-846	-9031	1	15	133	564	43019	563	72371349
-513	153	4052	-847	-838	-9073	1	27	131	565	43072	564	72371349
-490	120	4051	-848	-846	-9057	1	27	131	566	43172	565	72371350
-486	124	4051	-849	-845	-9040	-3	23	135	567	43225	566	72371355
-505	132	4073	-849	-837	-9044	-3	23	135	568	43325	567	72371355
-488	131	4085	-852	-846	-9070	8	26	134	569	43378	568	72371366
-489	111	4059	-850	-843	-9065	8	26	134	570	43478	569	72371366
-473	118	4080	-850	-840	-9064	11	25	135	571	43531	570	72371368
-483	124	4049	-852	-839	-9094	11	25	135	572	43631	571	72371401
-501	135	4091	-848	-837	-9077	11	29	127	573	43684	572	72371402
-483	123	4075	-845	-840	-9065	11	29	127	574	43784	573	72371405
-482	133	4067	-850	-841	-9064	14	32	128	575	43837	574	72371405
-517	125	4090	-849	-841	-9046	14	32	128	576	43938	575	72371407
-477	135	4078	-852	-848	-9054	13	37	127	577	43990	576	72371409
-490	120	4054	-854	-843	-9059	13	37	127	578	44090	577	72371411
-504	125	4053	-852	-844	-9054	8	40	122	579	44143	578	72371416
-474	131	4077	-849	-848	-9077	8	40	122	580	44243	579	72371419
-489	124	4053	-847	-844	-9070	23	39	129	581	44296	580	72371421
-481	125	4063	-849	-843	-9073	23	39	129	582	44396	581	72371427
-488	133	4078	-852	-843	-9086	25	45	121	583	44449	582	72371428
-495	126	4065	-850	-841	-9066	25	45	121	584	44549	583	72371462
-483	126	4074	-851	-843	-9080	23	41	119	585	44602	584	72371463
-487	121	4061	-854	-841	-9086	23	41	119	586	44703	585	72371466
-474	126	4066	-848	-842	-9079	24	42	112	587	44756	586	72371466
-486	128	4054	-847	-841	-9062	24	42	112	588	44856	587	72371469
-491	126	4061	-847	-842	-9070	29	41	113	589	44909	588	72371470
-469	122	4049	-848	-849	-9096	29	41	113	590	45009	589	72371470
-491	132	4060	-847	-843	-9072	33	45	111	591	45062	590	72371473
-489	127	4063	-847	-846	-9060	33	45	111	592	45162	591	72371474
-479	110	4050	-853	-847	-9068	30	44	106	593	45215	592	72371478
-459	142	4054	-852	-844	-9079	30	44	106	594	45315	593	72371515
-472	146	4046	-848	-844	-9055	31	45	113	595	45368	594	72371515
-475	131	4071	-851	-847	-9070	31	45	113	596	45468	595	72371518
-489	129	4027	-849	-842	-9093	32	46	106	597	45521	596	72371519
-481	143	4058	-846	-839	-9076	32	46	106	598	45621	597	72371521
-480	144	4040	-850	-840	-9071	37	51	105	599	45674	598	72371525
-484	131	4067	-852	-843	-9075	37	51	105	600	45774	599	72371525
-472	127	4065	-854	-841	-9076	38	50	104	601	45827	600	72371528
-478	138	4063	-851	-838	-9060	38	50	104	602	45927	601	72371529
-470	133	4034	-853	-845	-9047	42	52	106	603	45980	602	72371531
-478	146	4076	-856	-841	-9074	42	52	106	604	46080	603	72371537
-484	123	4075	-848	-839	-9083	35	47	109	605	46133	604	72371538
-476	135	4046	-848	-841	-9068	35	47	109	606	46233	605	72371572
-501	138	4023	-852	-839	-9076	39	49	103	607	46286	606	72371573
-484	153	4040	-847	-844	-9100	39	49	103	608	46387	607	72371575
-489	131	4038	-849	-840	-9075	46	52	108	609	46440	608	72371576
-489	122	4057	-852	-843	-9051	46	52	108	610	46540	609	72371576
-474	140	4083	-849	-846	-9067	43	49	103	611	46593	610	72371582
-477	147	4073	-848	-837	-9068	43	49	103	612	46693	611	72371582
-482	131	4043	-850	-837	-9053	48	56	106	613	46747	612	72371586
-467	136	4085	-851	-842	-9063	48	56	106	614	46847	613	72371586
-479	137	4054	-849	-839	-9037	54	50	116	615	46900	614	72371586
-474	125	4054	-852	-843	-9044	54	50	116	616	47000	615	72371597
-463	128	4064	-851	-849	-9068	57	51	115	617	47053	616	72371597
-472	132	4069	-848	-846	-9067	57	51	115	618	47153	617	72371609
-465	141	4053	-845	-843	-9034	65	55	121	619	47207	618	72371613
-480	137	4064	-847	-841	-9055	65	55	121	620	47307	619	72371614
-475	148	4078	-849	-839	-9062	67	53	117	621	47360	620	72371646
-463	144	4071	-851	-847	-9067	67	53	117	622	47460	621	72371646
-473	144	4087	-848	-845	-9050	72	56	112	623	47513	622	72371650
-464	117	4053	-852	-848	-9063	72	56	112	624	47613	623	72371650
-472	122	4062	-849	-840	-9072	74	56	118	625	47666	624	72371652
-468	139	4061	-848	-842	-9050	74	56	118	626	47766	625	72371653
-456	123	4075	-850	-843	-9059	81	53	117	627	47819	626	72371654
-475	140	4093	-848	-839	-9077	81	53	117	628	47919	627	72371657
-469	152	4085	-845	-842	-9062	86	50	118	629	47972	628	72371658
-483	145	4027	-852	-844	-9075	86	50	118	630	48072	629	72371661
-462	147	4068	-853	-845	-9069	94	48	122	631	48125	630	72371694
-467	142	4061	-846	-845	-9070	94	48	122	632	48226	631	72371694
-475	149	4076	-848	-842	-9056	97	43	125	633	48279	632	72371699
-467	143	4057	-854	-840	-9059	97	43	125	634	48379	633	72371699
-451	153	4072	-848	-841	-9080	99	41	125	635	48432	634	72371700
-478	166	4030	-845	-834	-9070	99	41	125	636	48532	635	72371701
-467	152	4051	-854	-841	-9048	103	35	129	637	48585	636	72371702
-471	143	4087	-853	-842	-9047	103	35	129	638	48685	637	72371705
-488	164	4062	-846	-842	-9047	107	27	127	639	48738	638	72371705
-469	135	4042	-851	-845	-9041	107	27	127	640	48838	639	72371711
-467	140	4050	-856	-841	-9061	106	22	130	641	48891	640	72371744
-457	152	4053	-843	-844	-9070	106	22	130	642	48991	641	72371744
-465	141	4062	-846	-841	-9057	110	14	140	643	49044	642	72371748
-461	142	4073	-852	-845	-9053	110	14	140	644	49144	643	72371749
-475	141	4054	-853	-844	-9072	112	8	134	645	49197	644	72371751
-473	165	4045	-845	-838	-9032	112	8	134	646	49297	645	72371752
-470	160	4059	-847	-841	-9039	110	2	134	647	49350	646	72371752
-479	134	4063	-856	-843	-9046	110	2	134	648	49450	647	72371755
-471	144	4082	-854	-839	-9063	108	-8	136	649	49503	648	72371755
-451	153	4040	-848	-840	-9050	108	-8	136	650	49603	649	72371767
-475	142	4051	-851	-841	-9075	110	-12	138	651	49656	650	72371767
-478	142	4061	-847	-837	-9081	110	-12	138	652	49756	651	72371769
-473	138	4070	-847	-844	-9066	105	-17	139	653	49809	652	72371803
-457	155	4032	-850	-842	-9047	105	-17	139	654	49909	653	72371805
-465	163	4057	-848	-845	-9057	106	-26	142	655	49962	654	72371807
-455	138	4066	-852	-845	-9068	106	-26	142	656	50063	655	72371808
-464	172	4068	-848	-842	-9053	103	-29	137	657	50115	656	72371810
-458	154	4052	-851	-840	-9064	103	-29	137	658	50215	657	72371811
-485	167	4044	-848	-840	-9102	100	-32	138	659	50268	658	72371812
-468	166	4048	-846	-840	-9054	100	-32	138	660	50369	659	72371815
-468	155	4050	-854	-846	-9065	97	-35	135	661	50422	660	72371815
-483	175	4047	-850	-839	-9061	97	-35	135	662	50522	661	72371819
-449	168	4043	-845	-842	-9079	93	-39	143	663	50575	662	72371854
-482	163	4073	-849	-839	-9074	93	-39	143	664	50675	663	72371854
-491	149	4082	-856	-845	-9060	96	-44	150	665	50728	664	72371858
-471	146	4070	-852	-843	-9070	96	-44	150	666	50829	665	72371858
-477	156	4041	-849	-840	-9079	89	-49	135	667	50881	666	72371860
-453	167	4064	-850	-840	-9067	89	-49	135	668	50981	667	72371861
-467	161	4072	-849	-839	-9075	93	-51	143	669	51034	668	72371861
-476	158	4047	-847	-834	-9057	93	-51	143	670	51134	669	72371865
-455	159	4058	-849	-843	-9061	90	-54	140	671	51187	670	72371865
-460	139	4065	-854	-845	-9060	90	-54	140	672	51287	671	72371869
-464	157	4047	-850	-842	-9076	79	-53	147	673	51340	672	72371903
-465	168	4077	-847	-840	-9067	79	-53	147	674	51440	673	72371903
-486	167	4082	-846	-837	-9056	84	-62	142	675	51493	674	72371906
-462	152	4051	-849	-845	-9041	84	-62	142	676	51593	675	72371910
-484	161	4049	-848	-842	-9068	78	-58	144	677	51646	676	72371910
-476	176	4062	-849	-846	-9052	78	-58	144	678	51746	677	72371911
-453	155	4060	-856	-846	-9041	74	-64	150	679	51799	678	72371911
-480	148	4065	-851	-840	-9071	74	-64	150	680	51899	679	72371914
-458	174	4051	-846	-843	-9032	76	-68	144	681	51952	680	72371914
-484	170	4037	-850	-846	-9059	76	-68	144	682	52052	681	72371925
-476	170	4065	-850	-839	-9064	70	-70	148	683	52105	682	72371925
-459	179	4045	-850	-844	-9073	70	-70	148	684	52205	683	72371928
-476	164	4047	-851	-843	-9067	65	-73	149	685	52258	684	72371975
-498	160	4038	-850	-837	-9078	65	-73	149	686	52358	685	72371975
-466	165	4060	-848	-843	-9062	66	-76	152	687	52411	686	72371978
-498	168	4043	-849	-839	-9059	66	-76	152	688	52511	687	72371979
-476	164	4053	-850	-843	-9055	61	-63	147	689	52564	688	72371981
-465	174	4066	-849	-842	-9053	61	-63	147	690	52665	689	72371982
-473	179	4062	-848	-840	-9057	53	-71	145	691	52717	690	72371982
-468	157	4051	-854	-843	-9068	53	-71	145	692	52818	691	72371986
-474	163	4055	-853	-839	-9050	61	-79	155	693	52870	692	72371986
-478	168	4051	-848	-838	-9069	61	-79	155	694	52970	693	72371988
-476	173	4049	-848	-846	-9063	53	-75	151	695	53023	694	72371990
-486	145	4047	-853	-845	-9040	53	-75	151	696	53123	695	72371990
-486	159	4072	-845	-840	-9058	48	-74	156	697	53176	696	72371998
-477	199	4077	-845	-842	-9056	48	-74	156	698	53276	697	72371999
-474	180	4039	-853	-844	-9051	47	-81	155	699	53329	698	72372002
-482	165	4042	-856	-840	-9045	47	-81	155	700	53429	699	72372035
-478	173	4020	-848	-840	-9061	43	-79	155	701	53483	700	72372035
-463	175	4046	-850	-840	-9047	43	-79	155	702	53583	701	72372038
-490	167	4083	-852	-834	-9045	49	-81	161	703	53636	702	72372039
-489	175	4083	-849	-840	-9072	49	-81	161	704	53736	703	72372041
-472	191	4039	-847	-843	-9065	44	-80	152	705	53789	704	72372042
-494	174	4049	-850	-838	-9061	44	-80	152	706	53889	705	72372043
-471	164	4039	-856	-842	-9069	39	-79	157	707	53942	706	72372047
-479	173	4089	-844	-837	-9093	39	-79	157	708	54042	707	72372048
-496	187	4092	-841	-838	-9070	34	-82	154	709	54095	708	72372082
-471	165	4069	-856	-847	-9059	34	-82	154	710	54195	709	72372083
-475	152	4053	-851	-843	-9064	38	-88	156	711	54248	710	72372085
