Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
465	328	3789	-17	-36	46	-33	165	145	417	32505	417	57226546
457	335	3782	-18	-34	7	-33	165	145	418	32607	418	57226546
440	333	3776	-19	-35	15	-28	160	156	419	32661	419	57226549
456	349	3788	-17	-35	39	-28	160	156	420	32763	420	57226550
445	319	3789	-21	-35	-14	-31	163	151	421	32817	421	57226550
461	348	3790	-21	-36	29	-31	163	151	422	32919	422	57226571
437	330	3800	-22	-33	-14	-33	159	151	423	32973	423	57226571
436	330	3760	-18	-34	59	-33	159	151	424	33075	424	57226574
454	329	3793	-18	-31	19	-34	162	150	425	33129	425	57226575
440	324	3796	-20	-34	39	-34	162	150	426	33231	426	57226575
428	323	3768	-21	-33	47	-28	160	148	427	33285	427	57226596
420	315	3777	-19	-31	5	-28	160	148	428	33387	428	57226596
441	336	3793	-21	-34	54	-35	165	149	429	33441	429	57226599
451	348	3798	-18	-34	-3	-35	165	149	430	33543	430	57226600
441	344	3797	-19	-33	14	-29	169	141	431	33597	431	57226601
428	347	3788	-21	-36	16	-29	169	141	432	33699	432	57226621
442	336	3787	-16	-38	-3	-30	158	150	433	33753	433	57226621
429	323	3785	-17	-37	46	-30	158	150	434	33855	434	57226624
429	327	3771	-19	-36	6	-30	162	150	435	33909	435	57226625
446	330	3794	-17	-33	-2	-30	162	150	436	34011	436	57226626
430	335	3779	-16	-35	-12	-34	164	150	437	34065	437	57226646
429	327	3799	-19	-34	9	-34	164	150	438	34167	438	57226646
443	338	3784	-19	-36	56	-27	165	153	439	34221	439	57226649
456	330	3797	-15	-34	-2	-27	165	153	440	34323	440	57226650
429	332	3775	-18	-34	-21	-36	164	150	441	34377	441	57226650
462	347	3784	-22	-33	-3	-36	164	150	442	34479	442	57226671
434	342	3814	-21	-31	-1	-38	164	148	443	34533	443	57226671
448	327	3797	-17	-33	84	-38	164	148	444	34635	444	57226675
444	350	3813	-17	-34	17	-32	162	146	445	34689	445	57226676
444	339	3805	-19	-36	40	-32	162	146	446	34791	446	57226677
433	334	3785	-21	-33	48	-32	160	146	447	34845	447	57226696
452	326	3795	-20	-34	23	-32	160	146	448	34947	448	57226696
436	327	3805	-19	-34	44	-33	161	153	449	35001	449	57226700
433	329	3769	-19	-35	37	-33	161	153	450	35103	450	57226700
439	326	3794	-21	-38	-7	-37	163	151	451	35157	451	57226702
434	335	3782	-20	-34	46	-37	163	151	452	35259	452	57226721
437	320	3746	-20	-32	13	-30	166	150	453	35313	453	57226721
442	346	3792	-14	-34	28	-30	166	150	454	35415	454	57226725
442	332	3794	-22	-32	-8	-36	160	150	455	35469	455	57226725
439	323	3785	-22	-32	6	-36	160	150	456	35571	456	57226727
461	327	3797	-20	-33	14	-34	158	148	457	35625	457	57226746
454	333	3807	-16	-36	34	-34	158	148	458	35727	458	57226747
429	328	3795	-17	-34	46	-26	160	150	459	35781	459	57226750
438	319	3777	-21	-32	12	-26	160	150	460	35883	460	57226750
444	340	3786	-22	-33	6	-29	167	149	461	35937	461	57226752
433	333	3796	-21	-35	17	-29	167	149	462	36039	462	57226757
441	341	3781	-19	-34	26	-29	157	149	463	36093	463	57226758
452	324	3760	-20	-32	28	-29	157	149	464	36195	464	57226771
428	331	3810	-16	-31	32	-28	160	148	465	36249	465	57226771
445	318	3819	-19	-32	39	-28	160	148	466	36351	466	57226774
462	325	3815	-18	-32	5	-31	165	153	467	36405	467	57226808
448	309	3787	-18	-34	14	-31	165	153	468	36507	468	57226808
447	337	3811	-18	-32	42	-30	160	150	469	36561	469	57226811
450	333	3786	-21	-34	40	-30	160	150	470	36663	470	57226811
453	325	3812	-24	-33	28	-33	167	149	471	36717	471	57226814
440	342	3801	-20	-34	21	-33	167	149	472	36819	472	57226815
439	328	3794	-19	-35	-10	-35	159	147	473	36873	473	57226815
441	349	3796	-18	-33	14	-35	159	147	474	36975	474	57226819
444	328	3790	-16	-34	35	-27	159	143	475	37029	475	57226819
434	334	3776	-20	-36	8	-27	159	143	476	37131	476	57226835
441	320	3785	-19	-35	4	-29	161	155	477	37185	477	57226835
452	337	3785	-18	-32	-27	-29	161	155	478	37287	478	57226835
442	320	3769	-18	-33	56	-30	162	144	479	37341	479	57226843
445	335	3819	-17	-34	16	-30	162	144	480	37443	480	57226843
453	341	3806	-11	-37	43	-28	160	154	481	37497	481	57226858
450	334	3785	-16	-35	14	-28	160	154	482	37599	482	57226858
446	328	3784	-14	-32	40	-38	164	154	483	37653	483	57226860
431	331	3790	-16	-32	-9	-38	164	154	484	37755	484	57226866
457	334	3810	-20	-35	-2	-35	159	147	485	37809	485	57226867
455	320	3798	-20	-36	33	-35	159	147	486	37911	486	57226882
441	335	3783	-21	-38	68	-29	165	151	487	37965	487	57226883
442	340	3792	-15	-32	31	-29	165	151	488	38067	488	57226885
449	335	3790	-18	-35	35	-29	165	151	489	38121	489	57226891
461	338	3781	-19	-33	-6	-29	165	151	490	38223	490	57226891
421	324	3787	-20	-33	-3	-39	161	147	491	38277	491	57226907
450	332	3791	-16	-35	17	-39	161	147	492	38379	492	57226908
446	334	3809	-16	-35	32	-31	167	155	493	38433	493	57226910
448	334	3806	-20	-35	11	-31	167	155	494	38535	494	57226915
447	319	3768	-20	-31	26	-32	164	144	495	38589	495	57226915
445	323	3768	-16	-34	12	-32	164	144	496	38691	496	57226935
446	329	3780	-18	-36	-36	-30	164	152	497	38745	497	57226935
432	330	3781	-20	-36	-14	-30	164	152	498	38847	498	57226937
435	333	3788	-16	-35	5	-28	166	146	499	38901	499	57226939
452	331	3794	-18	-35	-10	-28	166	146	500	39003	500	57226939
448	328	3796	-18	-33	35	-30	164	150	501	39057	501	57226984
452	345	3790	-15	-34	71	-30	164	150	502	39159	502	57226984
452	326	3801	-17	-37	43	-32	160	150	503	39213	503	57226988
446	318	3788	-20	-35	7	-32	160	150	504	39315	504	57226988
442	338	3799	-18	-36	15	-36	162	152	505	39369	505	57226988
442	331	3767	-16	-36	80	-36	162	152	506	39471	506	57226992
446	337	3810	-21	-37	63	-37	167	145	507	39525	507	57226992
441	341	3796	-19	-34	13	-37	167	145	508	39627	508	57227009
451	320	3768	-17	-35	26	-30	164	148	509	39681	509	57227010
425	336	3806	-19	-32	-26	-30	164	148	510	39783	510	57227012
454	338	3822	-19	-32	27	-30	160	148	511	39837	511	57227015
439	335	3790	-21	-32	19	-30	160	148	512	39939	512	57227016
463	331	3801	-19	-32	-57	-34	164	152	513	39993	513	57227016
442	324	3802	-17	-34	43	-34	164	152	514	40095	514	57227017
433	340	3787	-20	-35	32	-32	166	146	515	40149	515	57227019
430	320	3793	-22	-35	-17	-32	166	146	516	40251	516	57227034
439	335	3787	-18	-36	45	-28	164	148	517	40305	517	57227034
442	325	3800	-18	-34	-8	-28	164	148	518	40407	518	57227038
448	342	3765	-18	-33	23	-29	161	147	519	40461	519	57227038
450	341	3781	-19	-31	24	-29	161	147	520	40563	520	57227040
462	329	3795	-20	-34	-1	-31	165	147	521	40617	521	57227059
449	313	3792	-21	-36	32	-31	165	147	522	40719	522	57227059
445	341	3770	-18	-36	44	-30	162	152	523	40773	523	57227063
454	335	3785	-19	-35	43	-30	162	152	524	40875	524	57227064
433	329	3803	-21	-33	-14	-29	165	145	525	40929	525	57227065
446	337	3778	-16	-36	7	-29	165	145	526	41031	526	57227084
445	335	3821	-17	-37	58	-29	161	151	527	41085	527	57227084
445	324	3807	-15	-34	34	-29	161	151	528	41187	528	57227088
444	320	3790	-19	-32	-23	-31	171	149	529	41241	529	57227088
457	335	3782	-18	-34	3	-31	171	149	530	41343	530	57227090
430	325	3782	-20	-33	-6	-36	162	150	531	41397	531	57227109
442	337	3796	-17	-35	-20	-36	162	150	532	41499	532	57227110
452	331	3788	-19	-37	33	-27	159	153	533	41553	533	57227113
445	327	3789	-17	-33	25	-27	159	153	534	41655	534	57227113
450	338	3779	-17	-32	36	-32	160	146	535	41709	535	57227135
442	320	3790	-21	-34	24	-32	160	146	536	41811	536	57227135
417	325	3817	-19	-33	18	-38	156	148	537	41865	537	57227135
423	341	3798	-20	-33	-16	-38	156	148	538	41967	538	57227138
441	338	3792	-20	-35	17	-31	161	149	539	42021	539	57227138
446	338	3782	-18	-36	20	-31	161	149	540	42123	540	57227144
442	323	3803	-18	-33	23	-26	162	146	541	42177	541	57227145
437	332	3777	-16	-32	-30	-26	162	146	542	42279	542	57227158
447	345	3795	-13	-35	4	-28	160	150	543	42333	543	57227159
446	330	3787	-16	-35	45	-28	160	150	544	42435	544	57227159
448	333	3805	-17	-34	15	-32	162	146	545	42489	545	57227169
428	330	3787	-17	-31	-21	-32	162	146	546	42591	546	57227169
425	326	3790	-22	-30	-44	-32	158	148	547	42645	547	57227171
443	335	3795	-19	-35	-5	-32	158	148	548	42747	548	57227183
447	329	3772	-15	-33	31	-31	161	149	549	42801	549	57227183
451	328	3788	-20	-35	17	-31	161	149	550	42903	550	57227193
449	343	3789	-17	-36	43	-35	165	153	551	42957	551	57227196
445	326	3803	-20	-33	29	-35	165	153	552	43059	552	57227208
445	332	3800	-18	-36	-7	-34	162	146	553	43113	553	57227209
447	325	3803	-15	-34	52	-34	162	146	554	43215	554	57227209
445	337	3794	-19	-35	14	-31	159	141	555	43269	555	57227218
444	333	3801	-19	-33	10	-31	159	141	556	43371	556	57227218
450	348	3786	-22	-32	51	-34	162	154	557	43425	557	57227220
431	334	3773	-21	-35	6	-34	162	154	558	43527	558	57227233
451	338	3797	-19	-35	5	-33	163	155	559	43581	559	57227233
445	347	3772	-20	-35	-8	-33	163	155	560	43683	560	57227242
452	322	3778	-19	-35	31	-31	161	147	561	43737	561	57227242
449	339	3797	-14	-31	45	-31	161	147	562	43839	562	57227258
438	326	3799	-20	-34	7	-29	159	153	563	43893	563	57227268
442	345	3787	-18	-35	13	-29	159	153	564	43995	564	57227271
447	343	3787	-19	-36	44	-30	164	148	565	44049	565	57227286
430	321	3794	-20	-36	49	-30	164	148	566	44151	566	57227287
446	342	3792	-17	-35	18	-30	162	148	567	44205	567	57227287
447	337	3745	-21	-37	32	-30	162	148	568	44307	568	57227288
451	344	3785	-19	-35	88	-30	162	146	569	44361	569	57227288
423	318	3749	-17	-34	-4	-30	162	146	570	44463	570	57227290
432	351	3777	-20	-35	44	-29	167	149	571	44517	571	57227290
452	334	3794	-16	-35	0	-29	167	149	572	44619	572	57227307
439	323	3784	-18	-36	-21	-31	161	155	573	44673	573	57227308
451	336	3784	-16	-35	29	-31	161	155	574	44775	574	57227308
440	324	3774	-22	-33	9	-31	163	151	575	44829	575	57227315
443	321	3797	-18	-36	7	-31	163	151	576	44931	576	57227315
441	327	3801	-21	-34	43	-33	159	147	577	44985	577	57227332
451	344	3777	-20	-35	-56	-33	159	147	578	45087	578	57227333
457	337	3788	-19	-34	31	-36	158	152	579	45141	579	57227335
450	342	3783	-20	-34	34	-36	158	152	580	45243	580	57227337
434	325	3793	-18	-34	-5	-33	161	147	581	45297	581	57227338
458	324	3789	-16	-32	11	-33	161	147	582	45399	582	57227357
432	318	3779	-17	-32	-3	-34	162	154	583	45453	583	57227358
444	326	3775	-18	-34	74	-34	162	154	584	45555	584	57227360
451	344	3803	-17	-34	-51	-34	164	148	585	45609	585	57227362
454	325	3802	-18	-35	-29	-34	164	148	586	45711	586	57227363
442	323	3797	-19	-33	-10	-27	161	147	587	45765	587	57227382
446	335	3794	-19	-32	-18	-27	161	147	588	45867	588	57227383
437	345	3786	-18	-36	1	-33	161	151	589	45921	589	57227385
441	334	3792	-19	-33	29	-33	161	151	590	46023	590	57227387
452	337	3762	-18	-35	-7	-34	166	152	591	46077	591	57227387
449	339	3794	-21	-36	52	-34	166	152	592	46179	592	57227408
462	322	3780	-19	-34	-40	-30	158	150	593	46233	593	57227408
443	320	3776	-15	-33	54	-30	158	150	594	46335	594	57227410
429	320	3787	-13	-35	-35	-36	164	150	595	46389	595	57227412
424	342	3774	-20	-36	16	-36	164	150	596	46491	596	57227416
445	332	3779	-19	-33	20	-32	166	144	597	46545	597	57227433
436	338	3784	-18	-31	0	-32	166	144	598	46647	598	57227433
420	312	3776	-16	-36	61	-31	161	157	599	46701	599	57227436
452	320	3804	-19	-36	61	-31	161	157	600	46803	600	57227437
439	335	3784	-17	-35	-6	-29	169	149	601	46857	601	57227437
446	325	3764	-22	-35	22	-29	169	149	602	46959	602	57227458
441	327	3789	-17	-34	32	-31	161	153	603	47013	603	57227459
447	347	3812	-16	-36	18	-31	161	153	604	47115	604	57227461
447	348	3799	-20	-34	15	-31	163	149	605	47169	605	57227462
441	335	3806	-20	-32	43	-31	163	149	606	47271	606	57227465
438	345	3791	-20	-35	-2	-31	163	155	607	47325	607	57227483
436	334	3804	-21	-36	-25	-31	163	155	608	47427	608	57227485
433	328	3754	-18	-34	52	-30	166	148	609	47481	609	57227487
439	331	3781	-15	-33	-16	-30	166	148	610	47583	610	57227487
435	337	3793	-20	-32	-3	-36	162	152	611	47637	611	57227489
435	336	3773	-21	-31	21	-36	162	152	612	47739	612	57227508
449	329	3786	-23	-33	-6	-31	159	151	613	47793	613	57227508
447	338	3802	-19	-33	47	-31	159	151	614	47895	614	57227511
436	337	3791	-19	-34	24	-26	162	150	615	47949	615	57227511
439	333	3781	-13	-35	28	-26	162	150	616	48051	616	57227514
426	332	3806	-20	-36	2	-33	167	151	617	48105	617	57227534
442	315	3801	-22	-33	9	-33	167	151	618	48207	618	57227535
450	325	3800	-19	-34	70	-31	161	151	619	48261	619	57227536
460	337	3781	-18	-32	30	-31	161	151	620	48363	620	57227537
439	334	3816	-17	-31	10	-34	166	150	621	48417	621	57227539
467	335	3789	-21	-34	1	-34	166	150	622	48519	622	57227558
449	342	3769	-20	-32	47	-36	160	148	623	48573	623	57227558
452	339	3772	-19	-34	66	-36	160	148	624	48675	624	57227561
428	321	3788	-19	-34	-42	-29	157	151	625	48729	625	57227562
430	311	3790	-19	-34	44	-29	157	151	626	48831	626	57227566
427	328	3786	-20	-34	56	-24	164	152	627	48885	627	57227567
451	328	3801	-16	-37	-2	-24	164	152	628	48987	628	57227567
452	318	3769	-19	-35	70	-28	160	152	629	49041	629	57227584
432	337	3779	-20	-37	24	-28	160	152	630	49143	630	57227584
448	337	3809	-20	-35	40	-32	164	148	631	49197	631	57227613
424	331	3797	-20	-35	27	-32	164	148	632	49299	632	57227615
445	333	3794	-16	-36	-29	-33	163	153	633	49353	633	57227616
441	343	3782	-15	-37	34	-33	163	153	634	49455	634	57227617
436	327	3798	-16	-34	3	-28	164	144	635	49509	635	57227617
438	345	3804	-17	-34	16	-28	164	144	636	49611	636	57227634
416	332	3817	-13	-35	77	-31	159	149	637	49665	637	57227635
435	343	3811	-18	-34	-37	-31	159	149	638	49767	638	57227636
455	327	3798	-17	-34	13	-31	157	149	639	49821	639	57227638
446	335	3812	-18	-35	-49	-31	157	149	640	49923	640	57227638
445	340	3786	-15	-35	6	-36	166	148	641	49977	641	57227642
460	328	3797	-20	-33	28	-36	166	148	642	50079	642	57227642
446	341	3779	-19	-32	41	-29	163	147	643	50133	643	57227644
460	341	3806	-20	-34	37	-29	163	147	644	50235	644	57227659
447	329	3807	-24	-35	18	-29	163	151	645	50289	645	57227659
450	342	3773	-21	-32	-26	-29	163	151	646	50391	646	57227664
427	331	3791	-22	-32	10	-33	159	143	647	50445	647	57227664
463	330	3793	-18	-34	25	-33	159	143	648	50547	648	57227667
434	331	3796	-18	-31	49	-32	164	152	649	50601	649	57227685
450	334	3800	-17	-31	-10	-32	164	152	650	50703	650	57227686
444	320	3779	-19	-32	-6	-33	165	145	651	50757	651	57227689
453	351	3814	-18	-35	33	-33	165	145	652	50859	652	57227690
427	343	3796	-16	-36	11	-30	164	144	653	50913	653	57227691
454	341	3779	-20	-34	4	-30	164	144	654	51015	654	57227709
426	337	3793	-18	-35	-10	-29	163	155	655	51069	655	57227709
428	331	3787	-19	-34	-21	-29	163	155	656	51171	656	57227713
460	315	3795	-18	-31	68	-34	160	144	657	51225	657	57227713
433	323	3767	-21	-34	-13	-34	160	144	658	51327	658	57227733
448	332	3792	-16	-34	44	-31	157	149	659	51381	659	57227734
432	320	3787	-15	-34	48	-31	157	149	660	51483	660	57227735
444	326	3802	-19	-33	30	-31	167	149	661	51537	661	57227738
445	336	3806	-19	-34	-20	-31	167	149	662	51639	662	57227738
445	322	3808	-18	-36	-5	-28	162	150	663	51693	663	57227758
435	325	3788	-21	-35	12	-28	162	150	664	51795	664	57227758
448	327	3808	-19	-32	-6	-31	163	153	665	51849	665	57227760
431	319	3775	-20	-34	36	-31	163	153	666	51951	666	57227761
445	326	3771	-23	-35	4	-31	163	143	667	52005	667	57227762
452	342	3802	-20	-36	32	-31	163	143	668	52107	668	57227783
413	337	3782	-16	-32	37	-32	160	150	669	52161	669	57227783
428	328	3793	-20	-31	31	-32	160	150	670	52263	670	57227785
441	336	3788	-21	-33	25	-32	166	146	671	52317	671	57227787
438	342	3761	-22	-36	-2	-32	166	146	672	52419	672	57227787
420	337	3782	-22	-37	21	-34	162	146	673	52473	673	57227807
437	324	3767	-21	-33	49	-34	162	146	674	52575	674	57227811
444	335	3771	-19	-32	-10	-32	160	148	675	52629	675	57227811
436	332	3772	-19	-34	10	-32	160	148	676	52731	676	57227811
449	326	3805	-16	-35	66	-35	161	153	677	52785	677	57227811
436	318	3796	-19	-33	20	-35	161	153	678	52887	678	57227833
431	331	3771	-17	-31	-39	-31	159	151	679	52941	679	57227833
447	327	3784	-22	-36	12	-31	159	151	680	53043	680	57227836
449	343	3768	-19	-33	-12	-34	160	150	681	53097	681	57227837
433	322	3763	-18	-34	-10	-34	160	150	682	53199	682	57227837
432	317	3760	-20	-35	14	-29	167	149	683	53253	683	57227858
439	332	3784	-22	-35	34	-29	167	149	684	53355	684	57227858
450	336	3777	-17	-34	-23	-28	168	150	685	53409	685	57227860
458	317	3772	-16	-36	31	-28	168	150	686	53511	686	57227861
450	333	3807	-19	-34	28	-34	166	150	687	53565	687	57227862
445	325	3797	-17	-34	10	-34	166	150	688	53667	688	57227883
458	348	3809	-15	-35	47	-34	160	150	689	53721	689	57227885
453	332	3774	-23	-32	11	-34	160	150	690	53823	690	57227886
427	328	3790	-19	-36	2	-30	160	152	691	53877	691	57227887
444	336	3787	-19	-34	28	-30	160	152	692	53979	692	57227889
450	340	3798	-18	-34	1	-31	167	147	693	54033	693	57227908
434	327	3789	-21	-30	48	-31	167	147	694	54135	694	57227908
449	335	3782	-17	-32	-8	-29	165	147	695	54189	695	57227911
456	344	3781	-17	-34	8	-29	165	147	696	54291	696	57227911
435	325	3783	-17	-32	5	-31	165	149	697	54345	697	57227914
460	343	3795	-18	-33	-12	-31	165	149	698	54447	698	57227933
462	324	3785	-16	-34	36	-34	164	154	699	54501	699	57227933
422	337	3795	-18	-33	34	-34	164	154	700	54603	700	57227936
438	339	3788	-20	-33	34	-33	155	151	701	54657	701	57227937
456	334	3790	-16	-34	-4	-33	155	151	702	54759	702	57227939
449	338	3809	-17	-35	14	-31	161	147	703	54813	703	57227958
453	326	3794	-18	-34	55	-31	161	147	704	54915	704	57227958
432	322	3781	-19	-34	17	-35	165	147	705	54969	705	57227961
457	341	3787	-19	-36	3	-35	165	147	706	55071	706	57227962
428	335	3794	-18	-34	23	-32	168	144	707	55125	707	57227964
441	320	3779	-16	-35	38	-32	168	144	708	55227	708	57227969
445	334	3801	-14	-32	29	-34	162	144	709	55282	709	57227969
431	335	3784	-18	-33	-29	-34	162	144	710	55384	710	57227983
426	336	3803	-17	-35	1	-33	165	153	711	55438	711	57227983
452	337	3800	-18	-35	68	-33	165	153	712	55540	712	57227985
436	319	3779	-16	-36	-17	-34	168	140	713	55594	713	57228017
438	322	3790	-17	-34	19	-34	168	140	714	55696	714	57228018
441	340	3796	-16	-34	-19	-26	162	152	715	55750	715	57228021
449	345	3786	-18	-32	25	-26	162	152	716	55852	716	57228021
436	330	3781	-17	-33	22	-31	165	145	717	55906	717	57228024
439	323	3795	-18	-32	4	-31	165	145	718	56008	718	57228026
449	332	3798	-18	-35	52	-33	167	147	719	56063	719	57228026
445	325	3780	-18	-32	-2	-33	167	147	720	56165	720	57228029
449	333	3783	-17	-35	53	-36	164	144	721	56219	721	57228029
451	319	3787	-20	-32	34	-36	164	144	722	56321	722	57228049
438	336	3796	-16	-33	-23	-29	159	153	723	56375	723	57228050
454	344	3770	-18	-36	35	-29	159	153	724	56477	724	57228051
457	354	3786	-16	-36	-17	-33	169	147	725	56531	725	57228053
430	325	3789	-17	-34	-23	-33	169	147	726	56633	726	57228053
444	329	3777	-19	-36	13	-37	165	145	727	56687	727	57228072
445	335	3790	-21	-34	-11	-37	165	145	728	56789	728	57228096
452	326	3795	-17	-35	21	-32	166	152	729	56843	729	57228101
441	329	3789	-16	-36	-17	-32	166	152	730	56945	730	57228102
442	335	3758	-18	-36	0	-38	166	148	731	56999	731	57228103
429	343	3785	-17	-33	33	-38	166	148	732	57101	732	57228113
453	326	3768	-17	-34	-10	-32	158	152	733	57155	733	57228114
453	314	3782	-17	-34	12	-32	158	152	734	57257	734	57228115
433	320	3801	-21	-33	-14	-32	162	148	735	57311	735	57228117
453	332	3781	-19	-36	38	-32	162	148	736	57413	736	57228117
448	333	3774	-14	-36	81	-32	164	140	737	57467	737	57228120
448	331	3794	-17	-37	-31	-32	164	140	738	57569	738	57228122
439	318	3793	-20	-35	45	-29	165	145	739	57623	739	57228123
448	330	3786	-17	-33	7	-29	165	145	740	57725	740	57228138
445	327	3776	-19	-35	6	-36	158	146	741	57779	741	57228138
430	339	3779	-18	-33	-11	-36	158	146	742	57881	742	57228141
444	331	3824	-19	-35	-27	-27	161	149	743	57935	743	57228142
428	327	3769	-20	-32	62	-27	161	149	744	58037	744	57228145
447	331	3813	-18	-31	35	-32	158	142	745	58091	745	57228149
452	342	3804	-18	-33	25	-32	158	142	746	58193	746	57228156
439	341	3786	-24	-36	-22	-33	163	149	747	58247	747	57228163
432	319	3812	-23	-33	19	-33	163	149	748	58349	748	57228163
470	336	3793	-19	-30	38	-33	163	153	749	58403	749	57228165
452	329	3772	-19	-32	9	-33	163	153	750	58505	750	57228174
449	324	3789	-18	-35	1	-40	164	150	751	58559	751	57228176
466	339	3761	-18	-34	1	-40	164	150	752	58661	752	57228187
432	321	3799	-18	-33	-63	-28	160	150	753	58715	753	57228188
434	336	3790	-18	-33	6	-28	160	150	754	58817	754	57228198
403	331	3815	-17	-35	-7	-29	159	147	755	58871	755	57228198
432	330	3782	-20	-35	40	-29	159	147	756	58973	756	57228215
445	344	3789	-20	-33	20	-31	161	151	757	59027	757	57228215
454	327	3782	-22	-31	-41	-31	161	151	758	59129	758	57228215
451	333	3792	-21	-34	29	-30	164	148	759	59183	759	57228223
441	334	3799	-16	-34	-20	-30	164	148	760	59285	760	57228226
446	319	3795	-15	-37	18	-33	161	151	761	59339	761	57228226
430	338	3811	-18	-34	34	-33	161	151	762	59441	762	57228264
444	321	3796	-22	-33	23	-32	162	162	763	59495	763	57228280
450	332	3783	-19	-34	28	-32	162	162	764	59597	764	57228281
459	315	3776	-19	-34	20	-33	165	147	765	59651	765	57228282
439	345	3788	-21	-32	23	-33	165	147	766	59753	766	57228282
