Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
521	208	3743	-16	-39	-43	-90	126	202	417	33130	417	74843886
520	212	3724	-13	-38	23	-90	126	202	418	33233	418	74843886
519	242	3766	-13	-37	58	-83	123	205	419	33289	419	74843904
503	225	3742	-16	-39	-28	-83	123	205	420	33392	420	74843905
521	222	3751	-17	-39	6	-90	126	208	421	33448	421	74843906
502	221	3739	-14	-38	-34	-90	126	208	422	33551	422	74843909
510	223	3757	-14	-39	65	-87	119	201	423	33607	423	74843910
532	218	3760	-18	-41	23	-87	119	201	424	33710	424	74843928
510	223	3747	-15	-39	18	-91	125	205	425	33766	425	74843929
515	210	3748	-14	-37	-5	-91	125	205	426	33869	426	74843930
500	234	3746	-10	-37	-27	-87	125	199	427	33925	427	74843934
515	221	3738	-13	-39	36	-87	125	199	428	34028	428	74843934
509	228	3746	-16	-38	-12	-89	119	203	429	34084	429	74843938
502	217	3728	-15	-36	-40	-89	119	203	430	34187	430	74843953
515	232	3742	-15	-37	-4	-85	123	205	431	34243	431	74843954
524	216	3752	-12	-36	0	-85	123	205	432	34346	432	74843961
517	212	3766	-15	-36	72	-92	126	204	433	34402	433	74843961
514	217	3756	-13	-38	6	-92	126	204	434	34505	434	74843963
510	224	3735	-11	-37	-8	-81	119	205	435	34561	435	74843978
508	221	3740	-15	-35	13	-81	119	205	436	34664	436	74843979
526	227	3739	-16	-34	-23	-94	124	204	437	34720	437	74843983
535	210	3734	-15	-35	80	-94	124	204	438	34823	438	74843984
498	217	3759	-14	-35	-16	-88	122	202	439	34879	439	74843985
509	227	3757	-18	-38	24	-88	122	202	440	34982	440	74844004
510	218	3743	-14	-37	8	-84	120	210	441	35038	441	74844004
500	214	3733	-13	-41	20	-84	120	210	442	35141	442	74844008
528	220	3780	-11	-37	71	-92	126	202	443	35197	443	74844008
518	229	3758	-17	-39	9	-92	126	202	444	35300	444	74844028
497	225	3747	-16	-41	36	-85	121	203	445	35356	445	74844029
505	238	3748	-16	-39	80	-85	121	203	446	35459	446	74844030
514	221	3747	-21	-37	3	-92	120	202	447	35515	447	74844032
515	218	3749	-17	-37	-11	-92	120	202	448	35618	448	74844032
496	210	3759	-13	-36	29	-84	124	200	449	35674	449	74844053
515	231	3748	-15	-36	33	-84	124	200	450	35777	450	74844053
526	225	3742	-15	-37	-31	-86	128	204	451	35833	451	74844055
510	220	3725	-13	-35	10	-86	128	204	452	35936	452	74844057
529	222	3758	-15	-37	9	-90	126	202	453	35992	453	74844057
500	211	3727	-10	-36	8	-90	126	202	454	36095	454	74844078
527	215	3738	-14	-36	-20	-89	119	209	455	36151	455	74844078
522	220	3746	-13	-37	8	-89	119	209	456	36254	456	74844081
527	217	3749	-11	-37	-7	-82	124	200	457	36310	457	74844082
522	234	3762	-14	-36	53	-82	124	200	458	36413	458	74844082
511	219	3753	-11	-38	11	-94	122	202	459	36469	459	74844103
522	221	3744	-10	-38	59	-94	122	202	460	36572	460	74844104
503	207	3734	-15	-40	9	-86	124	206	461	36628	461	74844105
517	211	3729	-15	-38	-15	-86	124	206	462	36731	462	74844107
510	229	3728	-14	-38	25	-89	127	207	463	36787	463	74844107
519	232	3750	-16	-39	-60	-89	127	207	464	36890	464	74844128
510	219	3727	-13	-38	4	-87	121	207	465	36946	465	74844128
500	215	3750	-18	-40	20	-87	121	207	466	37049	466	74844131
526	225	3757	-15	-38	-17	-82	120	204	467	37105	467	74844132
500	210	3759	-18	-37	15	-82	120	204	468	37208	468	74844132
521	235	3738	-19	-38	-12	-88	122	200	469	37264	469	74844153
512	229	3747	-15	-35	52	-88	122	200	470	37367	470	74844154
504	237	3748	-14	-37	47	-90	122	206	471	37423	471	74844157
515	232	3758	-17	-37	33	-90	122	206	472	37526	472	74844157
509	232	3752	-13	-36	9	-87	121	199	473	37582	473	74844158
512	225	3778	-12	-40	3	-87	121	199	474	37685	474	74844178
522	225	3740	-11	-39	21	-87	119	205	475	37741	475	74844178
516	224	3760	-12	-39	-30	-87	119	205	476	37844	476	74844182
511	232	3762	-14	-36	36	-87	119	203	477	37900	477	74844182
511	217	3732	-12	-38	57	-87	119	203	478	38003	478	74844184
514	218	3769	-13	-38	-13	-86	124	202	479	38059	479	74844203
516	222	3748	-12	-40	25	-86	124	202	480	38162	480	74844203
503	208	3746	-12	-40	47	-81	123	201	481	38218	481	74844207
525	225	3761	-16	-38	-17	-81	123	201	482	38321	482	74844207
522	229	3750	-13	-39	24	-92	126	204	483	38377	483	74844209
516	215	3734	-12	-36	-28	-92	126	204	484	38480	484	74844214
526	233	3755	-13	-38	-17	-88	124	198	485	38536	485	74844214
513	227	3757	-15	-40	45	-88	124	198	486	38639	486	74844228
510	215	3762	-15	-38	-22	-85	121	205	487	38695	487	74844228
505	219	3739	-16	-37	2	-85	121	205	488	38798	488	74844230
531	219	3745	-13	-36	-32	-88	122	202	489	38854	489	74844263
501	228	3745	-16	-36	-1	-88	122	202	490	38957	490	74844263
518	226	3753	-13	-38	9	-88	120	204	491	39013	491	74844267
507	220	3753	-11	-37	-36	-88	120	204	492	39116	492	74844267
530	223	3752	-12	-36	33	-94	126	204	493	39172	493	74844269
510	221	3701	-16	-36	12	-94	126	204	494	39275	494	74844271
499	211	3751	-13	-40	25	-90	126	198	495	39331	495	74844271
513	225	3737	-14	-41	76	-90	126	198	496	39434	496	74844275
512	220	3759	-15	-36	28	-89	125	199	497	39490	497	74844275
501	221	3754	-15	-38	19	-89	125	199	498	39593	498	74844277
504	218	3775	-15	-36	42	-82	116	210	499	39649	499	74844303
523	223	3741	-14	-37	83	-82	116	210	500	39752	500	74844304
512	241	3754	-16	-37	14	-87	123	209	501	39808	501	74844319
520	226	3758	-14	-38	7	-87	123	209	502	39912	502	74844320
511	224	3730	-13	-37	16	-94	128	196	503	39968	503	74844323
511	219	3740	-12	-40	4	-94	128	196	504	40071	504	74844323
509	218	3730	-15	-38	50	-85	125	201	505	40127	505	74844323
505	226	3723	-17	-38	-20	-85	125	201	506	40230	506	74844327
527	218	3750	-18	-40	17	-86	122	200	507	40286	507	74844327
508	217	3756	-17	-37	28	-86	122	200	508	40389	508	74844344
525	210	3757	-16	-39	19	-83	117	203	509	40445	509	74844344
523	215	3727	-15	-38	15	-83	117	203	510	40548	510	74844347
527	222	3748	-19	-38	34	-87	121	207	511	40604	511	74844348
509	228	3760	-15	-38	61	-87	121	207	512	40707	512	74844348
516	212	3751	-18	-38	31	-91	121	201	513	40763	513	74844370
515	226	3747	-15	-38	-11	-91	121	201	514	40866	514	74844371
528	222	3732	-16	-40	26	-85	129	205	515	40922	515	74844373
510	225	3742	-12	-37	16	-85	129	205	516	41025	516	74844374
532	219	3748	-15	-35	-38	-90	122	204	517	41081	517	74844374
513	225	3737	-12	-37	-11	-90	122	204	518	41184	518	74844393
515	225	3752	-12	-37	-35	-92	122	200	519	41240	519	74844393
509	223	3750	-13	-36	20	-92	122	200	520	41343	520	74844395
517	211	3762	-13	-36	76	-87	121	209	521	41399	521	74844397
532	216	3725	-11	-37	58	-87	121	209	522	41502	522	74844397
510	227	3733	-12	-38	65	-89	125	197	523	41558	523	74844418
538	220	3743	-15	-40	12	-89	125	197	524	41661	524	74844419
525	235	3740	-14	-41	-26	-90	126	204	525	41717	525	74844422
516	218	3739	-12	-38	1	-90	126	204	526	41820	526	74844422
513	222	3717	-11	-37	1	-89	125	201	527	41876	527	74844422
487	223	3719	-15	-37	13	-89	125	201	528	41979	528	74844443
518	211	3733	-15	-40	13	-90	120	204	529	42035	529	74844443
495	209	3739	-17	-41	-3	-90	120	204	530	42138	530	74844446
518	235	3734	-19	-41	11	-84	120	206	531	42194	531	74844447
506	228	3743	-16	-38	14	-84	120	206	532	42297	532	74844449
514	217	3743	-17	-38	34	-91	123	205	533	42353	533	74844454
528	226	3763	-15	-37	22	-91	123	205	534	42457	534	74844454
506	223	3743	-14	-38	-20	-86	120	200	535	42512	535	74844468
499	230	3750	-15	-39	13	-86	120	200	536	42615	536	74844468
523	214	3762	-19	-39	-8	-82	116	210	537	42671	537	74844470
514	223	3770	-17	-37	43	-82	116	210	538	42774	538	74844478
529	228	3729	-14	-40	-2	-90	126	206	539	42830	539	74844481
517	228	3755	-13	-40	-6	-90	126	206	540	42933	540	74844493
502	229	3765	-13	-38	73	-89	121	205	541	42989	541	74844493
508	214	3759	-15	-40	-3	-89	121	205	542	43092	542	74844495
494	240	3756	-12	-37	19	-84	132	202	543	43148	543	74844503
515	231	3712	-12	-39	17	-84	132	202	544	43251	544	74844504
515	212	3746	-17	-39	26	-86	120	206	545	43307	545	74844518
507	219	3731	-16	-38	32	-86	120	206	546	43410	546	74844518
509	231	3766	-16	-41	-17	-89	125	207	547	43466	547	74844520
499	231	3754	-14	-40	25	-89	125	207	548	43569	548	74844523
515	226	3744	-16	-42	22	-92	128	204	549	43625	549	74844523
506	232	3755	-15	-41	-24	-92	128	204	550	43728	550	74844544
507	204	3732	-16	-40	-2	-88	122	204	551	43784	551	74844545
516	226	3766	-15	-38	-22	-88	122	204	552	43887	552	74844548
510	211	3771	-16	-40	9	-85	123	203	553	43943	553	74844549
520	221	3740	-18	-39	-53	-85	123	203	554	44046	554	74844549
524	223	3755	-14	-38	35	-91	121	209	555	44102	555	74844568
505	228	3748	-16	-36	-17	-91	121	209	556	44205	556	74844569
514	212	3743	-10	-37	-12	-90	122	202	557	44261	557	74844572
500	233	3748	-14	-40	29	-90	122	202	558	44364	558	74844572
522	218	3759	-13	-39	31	-91	125	201	559	44420	559	74844572
516	209	3755	-13	-39	23	-91	125	201	560	44523	560	74844593
525	230	3761	-9	-38	14	-85	121	199	561	44579	561	74844595
512	208	3745	-14	-36	-15	-85	121	199	562	44682	562	74844597
508	225	3751	-15	-38	45	-85	121	201	563	44738	563	74844597
515	229	3753	-17	-39	-13	-85	121	201	564	44841	564	74844600
520	223	3766	-13	-37	15	-84	124	204	565	44897	565	74844618
516	211	3762	-18	-40	19	-84	124	204	566	45000	566	74844619
510	206	3754	-17	-40	-6	-81	125	203	567	45056	567	74844621
519	227	3757	-18	-40	65	-81	125	203	568	45159	568	74844622
509	232	3742	-12	-40	8	-90	124	210	569	45215	569	74844625
514	239	3750	-13	-39	15	-90	124	210	570	45318	570	74844643
521	228	3742	-11	-36	25	-91	123	201	571	45374	571	74844643
516	211	3739	-15	-36	-8	-91	123	201	572	45477	572	74844647
499	212	3733	-14	-37	67	-90	126	198	573	45533	573	74844647
503	233	3755	-14	-37	39	-90	126	198	574	45636	574	74844649
512	227	3761	-11	-35	33	-88	116	204	575	45692	575	74844670
529	218	3769	-10	-39	-44	-88	116	204	576	45795	576	74844670
518	221	3736	-15	-39	32	-90	120	206	577	45851	577	74844674
531	245	3727	-15	-36	12	-90	120	206	578	45954	578	74844674
533	228	3771	-10	-36	-8	-90	126	210	579	46010	579	74844677
522	221	3757	-15	-37	61	-90	126	210	580	46113	580	74844695
521	222	3769	-17	-37	67	-95	125	203	581	46169	581	74844696
515	216	3761	-14	-39	-17	-95	125	203	582	46272	582	74844699
517	225	3737	-14	-37	8	-89	125	205	583	46328	583	74844699
502	231	3748	-13	-36	26	-89	125	205	584	46431	584	74844704
511	221	3756	-13	-39	37	-85	123	203	585	46487	585	74844704
537	215	3766	-17	-39	55	-85	123	203	586	46590	586	74844704
524	240	3736	-15	-38	37	-81	117	207	587	46646	587	74844720
509	229	3755	-15	-41	-4	-81	117	207	588	46749	588	74844720
509	222	3762	-13	-37	-58	-88	124	202	589	46805	589	74844744
524	236	3775	-15	-40	15	-88	124	202	590	46908	590	74844745
530	218	3748	-17	-35	17	-96	126	208	591	46964	591	74844747
504	234	3753	-17	-37	-7	-96	126	208	592	47067	592	74844748
508	225	3729	-14	-39	35	-88	132	202	593	47123	593	74844748
517	239	3747	-17	-37	23	-88	132	202	594	47226	594	74844753
508	237	3743	-13	-40	17	-89	123	205	595	47282	595	74844753
526	220	3743	-16	-39	-2	-89	123	205	596	47385	596	74844769
513	233	3726	-18	-37	-12	-86	120	206	597	47441	597	74844770
515	225	3763	-19	-38	44	-86	120	206	598	47544	598	74844770
504	228	3725	-14	-40	43	-90	128	202	599	47600	599	74844779
503	233	3761	-17	-37	-7	-90	128	202	600	47703	600	74844779
510	228	3743	-19	-37	-23	-83	121	197	601	47759	601	74844782
535	222	3732	-16	-36	36	-83	121	197	602	47862	602	74844793
517	229	3723	-14	-38	16	-85	123	203	603	47918	603	74844793
520	234	3742	-14	-37	49	-85	123	203	604	48021	604	74844803
507	227	3729	-16	-36	15	-85	123	205	605	48077	605	74844803
511	220	3762	-14	-39	20	-85	123	205	606	48180	606	74844819
516	230	3773	-14	-37	40	-89	121	205	607	48236	607	74844820
522	216	3751	-12	-37	27	-89	121	205	608	48339	608	74844821
516	231	3742	-9	-38	15	-87	127	203	609	48395	609	74844828
514	240	3751	-12	-39	37	-87	127	203	610	48498	610	74844828
523	223	3745	-17	-39	17	-86	122	204	611	48554	611	74844844
517	227	3737	-17	-40	-11	-86	122	204	612	48657	612	74844844
518	225	3743	-15	-39	102	-86	122	202	613	48713	613	74844844
513	222	3728	-16	-38	-19	-86	122	202	614	48816	614	74844851
524	225	3752	-18	-40	67	-89	121	203	615	48872	615	74844852
498	237	3772	-16	-39	26	-89	121	203	616	48975	616	74844868
497	222	3746	-17	-38	-5	-87	117	209	617	49031	617	74844868
497	221	3745	-12	-36	55	-87	117	209	618	49134	618	74844868
525	215	3759	-15	-37	13	-90	124	200	619	49190	619	74844877
501	234	3751	-17	-38	-19	-90	124	200	620	49293	620	74844877
517	236	3759	-15	-35	-4	-82	122	202	621	49349	621	74844894
527	240	3761	-14	-37	9	-82	122	202	622	49452	622	74844895
502	239	3738	-15	-39	-18	-93	123	203	623	49508	623	74844897
519	216	3747	-16	-40	-13	-93	123	203	624	49611	624	74844899
503	211	3735	-16	-38	-3	-87	119	203	625	49667	625	74844900
505	215	3732	-14	-38	51	-87	119	203	626	49770	626	74844944
530	217	3762	-14	-38	28	-84	120	206	627	49826	627	74844944
511	218	3764	-14	-37	19	-84	120	206	628	49929	628	74844947
523	239	3731	-17	-38	24	-83	123	201	629	49985	629	74844948
499	230	3783	-16	-37	-16	-83	123	201	630	50088	630	74844948
496	237	3737	-13	-36	14	-90	126	204	631	50144	631	74844952
502	226	3765	-14	-36	-10	-90	126	204	632	50247	632	74844952
527	224	3745	-11	-39	28	-88	130	198	633	50303	633	74844954
524	209	3753	-13	-37	0	-88	130	198	634	50406	634	74844969
501	216	3756	-17	-41	-3	-94	124	202	635	50462	635	74844969
510	216	3734	-15	-41	-17	-94	124	202	636	50565	636	74844973
501	223	3761	-17	-39	42	-83	117	201	637	50621	637	74844973
502	221	3754	-14	-36	30	-83	117	201	638	50724	638	74844975
517	225	3763	-12	-37	-41	-85	121	205	639	50780	639	74844977
509	230	3732	-14	-38	12	-85	121	205	640	50883	640	74844977
512	232	3739	-14	-40	49	-93	129	199	641	50939	641	74844993
515	229	3743	-15	-41	-55	-93	129	199	642	51042	642	74844993
514	217	3746	-15	-38	-5	-85	119	207	643	51098	643	74845000
518	237	3716	-12	-37	23	-85	119	207	644	51201	644	74845000
515	212	3748	-14	-39	44	-88	120	198	645	51257	645	74845001
509	216	3776	-14	-36	-12	-88	120	198	646	51360	646	74845018
513	214	3761	-14	-36	-15	-91	125	205	647	51416	647	74845018
510	219	3740	-15	-40	-10	-91	125	205	648	51519	648	74845022
530	224	3760	-16	-38	8	-90	124	206	649	51575	649	74845022
500	220	3739	-15	-39	-3	-90	124	206	650	51678	650	74845024
528	234	3769	-14	-40	51	-83	125	207	651	51734	651	74845043
508	230	3748	-15	-40	8	-83	125	207	652	51837	652	74845043
525	222	3754	-19	-38	16	-85	121	205	653	51893	653	74845046
519	225	3724	-18	-38	67	-85	121	205	654	51996	654	74845047
531	225	3734	-14	-37	4	-91	121	201	655	52052	655	74845049
513	222	3755	-15	-38	23	-91	121	201	656	52155	656	74845068
508	226	3751	-15	-37	-3	-87	119	205	657	52211	657	74845068
515	215	3738	-12	-37	57	-87	119	205	658	52314	658	74845071
521	226	3749	-12	-37	10	-81	123	203	659	52370	659	74845071
512	223	3769	-17	-39	24	-81	123	203	660	52473	660	74845074
514	230	3741	-16	-41	31	-89	127	201	661	52529	661	74845095
524	235	3751	-17	-38	-25	-89	127	201	662	52632	662	74845095
526	225	3746	-17	-38	44	-88	128	202	663	52688	663	74845103
509	239	3710	-13	-37	-58	-88	128	202	664	52791	664	74845103
518	228	3749	-14	-37	6	-86	126	206	665	52847	665	74845105
515	224	3774	-17	-37	69	-86	126	206	666	52950	666	74845120
522	218	3734	-14	-39	-9	-88	122	198	667	53006	667	74845120
522	222	3752	-15	-40	21	-88	122	198	668	53109	668	74845124
514	218	3769	-14	-38	13	-89	121	199	669	53165	669	74845124
509	225	3762	-17	-38	20	-89	121	199	670	53268	670	74845128
513	241	3726	-14	-38	24	-86	122	204	671	53324	671	74845128
513	201	3741	-13	-38	-35	-86	122	204	672	53427	672	74845128
510	236	3736	-10	-36	8	-90	120	204	673	53483	673	74845145
506	227	3769	-14	-36	-20	-90	120	204	674	53586	674	74845145
527	238	3757	-15	-40	-20	-89	123	205	675	53642	675	74845150
508	242	3750	-16	-40	74	-89	123	205	676	53745	676	74845163
508	240	3751	-16	-36	-10	-91	121	199	677	53801	677	74845164
512	229	3755	-15	-37	-15	-91	121	199	678	53904	678	74845170
500	218	3736	-14	-38	12	-93	123	201	679	53960	679	74845170
524	237	3743	-15	-40	-2	-93	123	201	680	54063	680	74845174
517	233	3766	-14	-38	21	-89	119	205	681	54119	681	74845174
505	228	3743	-14	-40	30	-89	119	205	682	54222	682	74845177
500	231	3748	-13	-38	46	-88	118	198	683	54278	683	74845194
512	239	3737	-12	-39	1	-88	118	198	684	54381	684	74845194
512	221	3746	-13	-38	-4	-88	130	202	685	54437	685	74845199
519	226	3757	-16	-38	-1	-88	130	202	686	54540	686	74845199
514	226	3756	-13	-37	41	-83	119	203	687	54596	687	74845203
504	238	3753	-13	-39	45	-83	119	203	688	54699	688	74845219
507	231	3750	-15	-37	-31	-88	124	204	689	54755	689	74845219
508	244	3757	-12	-38	67	-88	124	204	690	54858	690	74845223
507	215	3732	-14	-38	-17	-83	121	199	691	54914	691	74845223
520	225	3752	-14	-36	-29	-83	121	199	692	55017	692	74845227
515	235	3751	-16	-34	5	-90	120	208	693	55073	693	74845244
495	217	3736	-13	-40	23	-90	120	208	694	55176	694	74845244
519	230	3737	-15	-38	12	-90	126	206	695	55232	695	74845248
502	245	3745	-13	-37	63	-90	126	206	696	55335	696	74845248
489	244	3759	-14	-35	24	-90	124	204	697	55391	697	74845250
532	227	3766	-12	-40	45	-90	124	204	698	55494	698	74845269
517	232	3750	-16	-36	22	-81	123	209	699	55550	699	74845270
518	222	3758	-18	-38	-16	-81	123	209	700	55653	700	74845273
519	258	3767	-19	-39	-22	-83	125	201	701	55709	701	74845282
522	228	3767	-19	-37	4	-83	125	201	702	55812	702	74845293
523	232	3775	-16	-36	28	-84	116	204	703	55868	703	74845293
518	218	3735	-15	-36	8	-84	116	204	704	55971	704	74845294
509	220	3734	-14	-37	29	-90	124	206	705	56027	705	74845296
516	216	3731	-10	-37	50	-90	124	206	706	56130	706	74845297
510	226	3755	-14	-37	31	-87	123	197	707	56186	707	74845318
506	224	3742	-16	-37	-8	-87	123	197	708	56289	708	74845318
521	234	3752	-17	-35	59	-95	125	209	709	56345	709	74845320
508	233	3757	-19	-35	29	-95	125	209	710	56448	710	74845321
520	219	3731	-14	-34	24	-89	123	203	711	56504	711	74845322
515	202	3748	-12	-38	43	-89	123	203	712	56607	712	74845343
519	230	3771	-14	-38	52	-95	119	201	713	56663	713	74845343
537	212	3757	-16	-37	15	-95	119	201	714	56766	714	74845345
523	237	3740	-13	-38	2	-91	119	205	715	56822	715	74845346
521	227	3739	-13	-37	28	-91	119	205	716	56925	716	74845347
515	216	3758	-14	-37	-8	-90	126	200	717	56981	717	74845367
517	235	3758	-14	-39	15	-90	126	200	718	57084	718	74845368
511	224	3761	-14	-36	-35	-91	119	201	719	57140	719	74845370
512	203	3761	-12	-36	29	-91	119	201	720	57243	720	74845371
522	237	3759	-11	-35	35	-91	123	199	721	57299	721	74845373
521	227	3723	-14	-35	-33	-91	123	199	722	57402	722	74845392
513	213	3747	-14	-37	33	-87	119	205	723	57458	723	74845394
522	223	3741	-12	-40	10	-87	119	205	724	57561	724	74845395
509	234	3749	-16	-36	2	-88	122	206	725	57617	725	74845396
513	229	3712	-14	-37	19	-88	122	206	726	57720	726	74845398
514	217	3740	-15	-37	33	-88	126	202	727	57776	727	74845418
531	230	3757	-14	-37	26	-88	126	202	728	57879	728	74845418
515	228	3729	-15	-36	-1	-85	123	205	729	57935	729	74845420
501	225	3745	-18	-36	-26	-85	123	205	730	58038	730	74845421
518	218	3744	-16	-37	-5	-90	128	202	731	58094	731	74845422
514	231	3738	-15	-38	12	-90	128	202	732	58197	732	74845443
503	235	3751	-14	-38	45	-81	119	203	733	58253	733	74845444
518	242	3737	-11	-36	-48	-81	119	203	734	58357	734	74845446
518	220	3748	-13	-38	-10	-87	119	209	735	58412	735	74845447
504	226	3757	-13	-38	-7	-87	119	209	736	58516	736	74845447
525	228	3750	-12	-37	-2	-87	123	201	737	58572	737	74845454
519	237	3753	-13	-37	-7	-87	123	201	738	58675	738	74845455
521	227	3762	-11	-36	-6	-86	114	206	739	58731	739	74845468
509	234	3751	-14	-36	8	-86	114	206	740	58834	740	74845469
510	227	3759	-13	-36	83	-88	124	206	741	58890	741	74845471
530	234	3735	-14	-38	8	-88	124	206	742	58993	742	74845479
522	226	3743	-14	-36	33	-93	123	201	743	59049	743	74845481
497	224	3741	-10	-37	-18	-93	123	201	744	59152	744	74845493
502	219	3745	-13	-36	36	-85	119	207	745	59208	745	74845493
512	223	3757	-13	-37	37	-85	119	207	746	59311	746	74845495
529	217	3736	-16	-41	3	-80	126	202	747	59367	747	74845503
515	230	3744	-11	-41	42	-80	126	202	748	59470	748	74845503
506	232	3744	-16	-36	10	-86	118	202	749	59526	749	74845519
510	223	3754	-11	-37	31	-86	118	202	750	59629	750	74845519
522	217	3742	-15	-39	38	-84	124	204	751	59685	751	74845521
508	218	3747	-16	-41	25	-84	124	204	752	59788	752	74845528
504	225	3738	-19	-38	30	-90	118	200	753	59844	753	74845528
509	220	3767	-15	-40	57	-90	118	200	754	59947	754	74845543
516	215	3741	-15	-38	42	-84	122	210	755	60003	755	74845544
501	222	3727	-14	-36	36	-84	122	210	756	60106	756	74845545
516	229	3744	-11	-42	28	-87	123	203	757	60162	757	74845552
517	218	3753	-15	-41	38	-87	123	203	758	60265	758	74845553
526	224	3769	-15	-38	-64	-91	125	201	759	60321	759	74845594
517	213	3763	-14	-37	35	-91	125	201	760	60424	760	74845594
517	221	3759	-14	-38	-55	-79	125	203	761	60480	761	74845596
514	208	3750	-14	-37	36	-79	125	203	762	60583	762	74845597
509	226	3755	-16	-37	24	-89	125	201	763	60639	763	74845598
513	221	3744	-15	-39	-6	-89	125	201	764	60742	764	74845601
525	224	3763	-16	-39	35	-87	125	201	765	60798	765	74845601
515	214	3742	-12	-40	51	-87	125	201	766	60901	766	74845619
