Accl X	Accl Y	Accl Z	Gyro X	Gyro Y	Gyro Z	Mag X	Mag Y	Mag Z	RPkt#	Rtime	LPkt#	Ltime
-33	-993	3707	-37	-136	11	65	-19	139	388	29295	388	78953214
-25	-995	3755	-28	-133	13	62	-20	146	389	29347	389	78953214
-12	-1025	3801	-29	-136	14	62	-20	146	390	29446	390	78953217
13	-1034	3855	-27	-140	11	62	-20	136	391	29498	391	78953217
-1	-1050	3889	-30	-140	12	62	-20	136	392	29597	392	78953219
-7	-1050	3877	-38	-142	11	59	-21	141	393	29649	393	78953221
-19	-1057	3862	-47	-146	8	59	-21	141	394	29748	394	78953221
-6	-1068	3881	-52	-147	5	62	-14	138	395	29800	395	78953230
4	-1030	3872	-57	-150	6	62	-14	138	396	29899	396	78953230
21	-1041	3843	-60	-157	0	65	-21	145	397	29951	397	78953264
14	-1027	3827	-62	-162	-2	65	-21	145	398	30050	398	78953265
-14	-1033	3788	-60	-168	0	67	-19	139	399	30102	399	78953267
-2	-1020	3736	-60	-174	-6	67	-19	139	400	30201	400	78953268
-19	-1040	3763	-60	-173	-9	58	-22	142	401	30253	401	78953269
-3	-1022	3788	-60	-176	-6	58	-22	142	402	30352	402	78953272
-42	-1039	3775	-62	-177	-4	66	-16	140	403	30404	403	78953272
-35	-1035	3790	-65	-171	-4	66	-16	140	404	30503	404	78953274
-44	-1036	3804	-65	-172	0	62	-18	138	405	30555	405	78953277
-28	-1030	3803	-67	-165	1	62	-18	138	406	30654	406	78953278
-2	-1030	3839	-69	-161	2	61	-21	145	407	30706	407	78953312
-20	-1049	3854	-69	-158	6	61	-21	145	408	30805	408	78953313
-4	-1029	3837	-69	-158	8	65	-17	145	409	30857	409	78953315
9	-1025	3823	-71	-159	9	65	-17	145	410	30956	410	78953316
6	-1035	3808	-69	-158	13	68	-20	142	411	31008	411	78953317
19	-1011	3797	-77	-159	8	68	-20	142	412	31107	412	78953319
31	-1026	3772	-72	-161	10	65	-25	137	413	31159	413	78953320
35	-1005	3736	-74	-165	12	65	-25	137	414	31258	414	78953322
31	-994	3713	-72	-166	11	59	-19	139	415	31310	415	78953328
51	-1005	3699	-72	-173	6	59	-19	139	416	31409	416	78953328
38	-1007	3712	-67	-178	8	63	-27	139	417	31461	417	78953338
31	-988	3729	-65	-185	5	63	-27	139	418	31560	418	78953338
38	-1009	3756	-57	-190	1	65	-23	147	419	31612	419	78953341
11	-1007	3765	-54	-193	0	65	-23	147	420	31711	420	78953375
35	-1019	3778	-48	-197	-1	66	-22	140	421	31763	421	78953376
-2	-1013	3803	-49	-194	-4	66	-22	140	422	31862	422	78953379
-14	-1029	3804	-49	-195	1	56	-28	144	423	31914	423	78953379
11	-1028	3798	-51	-190	6	56	-28	144	424	32013	424	78953383
15	-1012	3799	-52	-187	6	61	-21	141	425	32065	425	78953383
11	-1025	3801	-57	-181	7	61	-21	141	426	32164	426	78953383
16	-1016	3788	-56	-184	14	62	-18	134	427	32216	427	78953386
18	-1017	3771	-56	-183	13	62	-18	134	428	32315	428	78953387
27	-1002	3777	-52	-182	12	63	-21	143	429	32367	429	78953398
30	-1009	3725	-49	-180	12	63	-21	143	430	32466	430	78953398
34	-1019	3743	-44	-184	12	60	-16	142	431	32518	431	78953402
41	-1015	3763	-44	-182	12	60	-16	142	432	32617	432	78953435
33	-1028	3780	-41	-186	15	69	-19	143	433	32669	433	78953436
34	-1043	3816	-41	-189	12	69	-19	143	434	32768	434	78953438
55	-1048	3832	-45	-193	9	63	-23	145	435	32820	435	78953439
41	-1061	3821	-49	-192	11	63	-23	145	436	32919	436	78953441
55	-1055	3869	-55	-198	10	61	-21	143	437	32971	437	78953443
19	-1061	3859	-57	-198	6	61	-21	143	438	33070	438	78953444
33	-1040	3855	-58	-203	5	60	-22	142	439	33122	439	78953448
42	-1034	3857	-67	-203	6	60	-22	142	440	33221	440	78953449
37	-1048	3840	-68	-204	3	63	-25	143	441	33273	441	78953452
7	-1045	3801	-71	-203	7	63	-25	143	442	33372	442	78953484
16	-1029	3789	-68	-199	7	66	-30	150	443	33424	443	78953484
28	-1039	3774	-70	-196	6	66	-30	150	444	33523	444	78953487
7	-1007	3770	-67	-195	7	66	-24	142	445	33575	445	78953488
22	-1030	3762	-70	-190	10	66	-24	142	446	33674	446	78953490
-5	-1015	3778	-67	-190	11	66	-24	138	447	33726	447	78953491
27	-1022	3770	-69	-188	8	66	-24	138	448	33825	448	78953492
23	-1018	3774	-67	-190	7	56	-28	134	449	33877	449	78953497
18	-1010	3765	-71	-191	8	56	-28	134	450	33976	450	78953497
18	-1018	3787	-65	-188	8	64	-24	142	451	34028	451	78953531
2	-1036	3798	-68	-188	8	64	-24	142	452	34127	452	78953531
38	-1035	3801	-67	-186	6	66	-24	144	453	34179	453	78953532
28	-1020	3816	-66	-186	8	66	-24	144	454	34278	454	78953535
44	-1034	3797	-68	-189	6	65	-23	147	455	34330	455	78953535
54	-1024	3797	-69	-188	4	65	-23	147	456	34429	456	78953538
37	-1018	3766	-71	-191	-2	63	-21	139	457	34481	457	78953539
39	-1003	3745	-70	-190	0	63	-21	139	458	34580	458	78953541
34	-1010	3755	-67	-195	-2	64	-24	134	459	34632	459	78953547
39	-985	3723	-63	-196	-1	64	-24	134	460	34731	460	78953547
28	-1013	3728	-60	-196	-2	63	-25	143	461	34783	461	78953582
21	-1004	3731	-54	-191	-2	63	-25	143	462	34882	462	78953582
16	-1013	3746	-47	-192	-5	64	-24	142	463	34934	463	78953585
44	-1032	3737	-46	-187	-4	64	-24	142	464	35033	464	78953586
17	-1018	3777	-42	-184	-3	61	-27	143	465	35085	465	78953586
10	-1026	3781	-40	-183	-6	61	-27	143	466	35184	466	78953590
17	-1036	3818	-42	-180	-1	64	-30	146	467	35236	467	78953590
31	-1035	3815	-46	-175	1	64	-30	146	468	35335	468	78953592
18	-1034	3817	-48	-176	0	65	-27	141	469	35387	469	78953595
10	-1034	3811	-50	-174	4	65	-27	141	470	35486	470	78953595
40	-1045	3802	-51	-172	6	68	-28	146	471	35538	471	78953630
22	-1038	3781	-53	-171	2	68	-28	146	472	35637	472	78953630
6	-1029	3789	-52	-169	1	71	-25	147	473	35689	473	78953632
34	-1030	3767	-52	-166	5	71	-25	147	474	35788	474	78953633
29	-1012	3786	-50	-166	4	60	-30	142	475	35840	475	78953634
53	-1043	3792	-51	-166	2	60	-30	142	476	35939	476	78953637
36	-1029	3795	-47	-168	5	63	-27	141	477	35991	477	78953637
33	-1030	3813	-50	-171	4	63	-27	141	478	36090	478	78953640
15	-1046	3807	-50	-170	2	67	-27	139	479	36142	479	78953641
8	-1044	3828	-56	-166	3	67	-27	139	480	36241	480	78953641
26	-1035	3835	-58	-164	2	60	-28	142	481	36293	481	78953677
12	-1038	3813	-61	-156	4	60	-28	142	482	36392	482	78953677
23	-1035	3818	-61	-154	8	60	-28	148	483	36444	483	78953681
9	-1035	3809	-63	-153	9	60	-28	148	484	36543	484	78953681
7	-1042	3810	-66	-146	6	66	-26	136	485	36595	485	78953683
14	-1038	3793	-66	-144	7	66	-26	136	486	36694	486	78953685
13	-1019	3786	-66	-141	8	66	-28	138	487	36746	487	78953685
21	-1020	3777	-67	-139	9	66	-28	138	488	36845	488	78953692
10	-1025	3762	-64	-136	12	62	-38	140	489	36897	489	78953693
9	-1006	3760	-67	-131	15	62	-38	140	490	36996	490	78953696
12	-1017	3740	-61	-128	12	66	-24	144	491	37048	491	78953728
17	-1024	3753	-60	-124	13	66	-24	144	492	37147	492	78953728
25	-1022	3762	-59	-124	14	63	-29	145	493	37199	493	78953731
17	-1019	3777	-58	-123	11	63	-29	145	494	37298	494	78953732
25	-1022	3767	-54	-124	11	62	-30	138	495	37350	495	78953734
33	-1020	3779	-53	-117	13	62	-30	138	496	37449	496	78953735
23	-1025	3769	-50	-116	10	65	-29	143	497	37501	497	78953736
15	-1031	3792	-52	-115	12	65	-29	143	498	37600	498	78953739
-6	-1027	3789	-48	-116	13	62	-34	146	499	37652	499	78953739
-7	-1020	3760	-49	-110	12	62	-34	146	500	37751	500	78953743
13	-1022	3758	-51	-109	11	63	-33	147	501	37803	501	78953776
23	-1015	3742	-48	-103	16	63	-33	147	502	37902	502	78953777
9	-1014	3735	-46	-102	13	65	-29	143	503	37954	503	78953779
-5	-1019	3715	-47	-98	13	65	-29	143	504	38053	504	78953780
10	-1025	3723	-40	-94	17	64	-28	144	505	38105	505	78953782
14	-1016	3758	-38	-87	14	64	-28	144	506	38204	506	78953783
7	-1027	3764	-33	-85	16	65	-33	139	507	38256	507	78953784
17	-1015	3755	-33	-80	19	65	-33	139	508	38355	508	78953788
6	-1031	3758	-32	-77	19	62	-36	142	509	38407	509	78953789
14	-1035	3796	-32	-70	20	62	-36	142	510	38506	510	78953823
-3	-1042	3800	-33	-70	20	65	-33	145	511	38558	511	78953824
1	-1041	3826	-35	-63	23	65	-33	145	512	38657	512	78953826
8	-1047	3813	-35	-62	19	66	-32	150	513	38709	513	78953827
13	-1042	3832	-39	-57	23	66	-32	150	514	38808	514	78953827
11	-1046	3815	-42	-57	22	67	-31	141	515	38860	515	78953856
-1	-1038	3781	-44	-56	21	67	-31	141	516	38959	516	78953856
0	-1032	3776	-43	-52	23	63	-31	135	517	39011	517	78953858
8	-1024	3781	-43	-52	24	63	-31	135	518	39110	518	78953860
18	-1034	3793	-43	-50	21	66	-34	148	519	39162	519	78953861
18	-1039	3787	-43	-44	23	66	-34	148	520	39261	520	78953863
-8	-1037	3783	-42	-39	26	63	-29	143	521	39313	521	78953864
-3	-1038	3791	-48	-31	26	63	-29	143	522	39412	522	78953869
26	-1026	3802	-47	-30	27	59	-33	143	523	39464	523	78953869
0	-1025	3811	-48	-26	30	59	-33	143	524	39563	524	78953870
-14	-1023	3795	-47	-21	27	64	-32	146	525	39615	525	78953874
4	-1033	3803	-50	-15	28	64	-32	146	526	39714	526	78953875
-22	-1037	3796	-51	-12	31	69	-29	139	527	39766	527	78953878
-1	-1022	3793	-51	-9	34	69	-29	139	528	39865	528	78953912
4	-1025	3797	-50	-7	33	63	-33	145	529	39917	529	78953913
13	-1018	3788	-53	1	33	63	-33	145	530	40016	530	78953916
21	-1027	3763	-50	2	34	68	-34	152	531	40068	531	78953916
5	-1010	3756	-50	4	32	68	-34	152	532	40167	532	78953918
9	-1008	3755	-46	9	37	61	-29	143	533	40219	533	78953920
16	-1007	3738	-46	11	37	61	-29	143	534	40318	534	78953920
10	-1003	3739	-41	15	36	66	-32	142	535	40370	535	78953923
13	-1009	3743	-40	19	35	66	-32	142	536	40469	536	78953923
5	-1001	3752	-36	19	34	69	-35	143	537	40521	537	78953960
16	-999	3768	-36	19	34	69	-35	143	538	40620	538	78953960
17	-1008	3776	-32	21	35	69	-35	145	539	40672	539	78953962
8	-1008	3790	-33	27	32	69	-35	145	540	40771	540	78953964
11	-1038	3774	-31	32	33	68	-30	142	541	40823	541	78953965
9	-1023	3770	-32	34	35	68	-30	142	542	40922	542	78953967
-10	-1021	3760	-30	40	36	64	-32	142	543	40974	543	78953971
0	-1025	3780	-31	40	38	64	-32	142	544	41073	544	78953971
9	-1028	3775	-31	45	39	66	-30	140	545	41125	545	78953973
10	-1025	3758	-29	49	40	66	-30	140	546	41224	546	78953976
8	-1021	3795	-26	54	39	67	-35	145	547	41276	547	78953985
8	-1013	3777	-26	55	41	67	-35	145	548	41375	548	78953986
11	-1025	3768	-25	59	42	63	-31	147	549	41427	549	78953987
10	-1025	3771	-25	62	43	63	-31	147	550	41526	550	78954019
22	-1034	3773	-22	64	42	64	-30	144	551	41578	551	78954020
23	-1036	3804	-22	70	43	64	-30	144	552	41677	552	78954023
16	-1041	3780	-23	69	44	65	-35	139	553	41729	553	78954023
21	-1047	3789	-26	73	45	65	-35	139	554	41828	554	78954027
21	-1055	3846	-26	73	46	67	-29	143	555	41880	555	78954027
30	-1040	3810	-29	75	47	67	-29	143	556	41979	556	78954027
15	-1038	3802	-30	78	45	64	-26	136	557	42031	557	78954032
-3	-1038	3808	-32	80	47	64	-26	136	558	42130	558	78954032
17	-1045	3793	-33	85	46	65	-37	145	559	42182	559	78954067
28	-1037	3802	-36	88	49	65	-37	145	560	42281	560	78954067
16	-1027	3804	-35	89	49	64	-28	144	561	42333	561	78954069
33	-1047	3767	-35	94	48	64	-28	144	562	42432	562	78954070
19	-1038	3760	-35	96	48	67	-29	141	563	42484	563	78954070
20	-1028	3781	-37	99	50	67	-29	141	564	42583	564	78954074
30	-1035	3775	-38	100	51	65	-27	145	565	42635	565	78954074
17	-1017	3773	-38	103	49	65	-27	145	566	42734	566	78954076
14	-1021	3776	-37	104	51	66	-34	138	567	42786	567	78954083
20	-1033	3786	-35	110	51	66	-34	138	568	42885	568	78954083
12	-1031	3797	-35	110	50	65	-29	141	569	42937	569	78954093
27	-1020	3790	-37	111	48	65	-29	141	570	43036	570	78954094
20	-1026	3768	-36	116	49	65	-25	147	571	43088	571	78954097
24	-1025	3786	-34	116	52	65	-25	147	572	43187	572	78954131
38	-1025	3768	-34	116	51	60	-34	146	573	43239	573	78954132
33	-1016	3775	-34	117	51	60	-34	146	574	43338	574	78954134
44	-1012	3763	-33	120	51	63	-27	145	575	43390	575	78954135
33	-1020	3772	-30	122	52	63	-27	145	576	43489	576	78954137
28	-1019	3774	-29	120	53	65	-33	147	577	43541	577	78954138
32	-1013	3762	-26	123	50	65	-33	147	578	43640	578	78954139
26	-1026	3769	-26	124	54	62	-22	138	579	43692	579	78954142
34	-1035	3770	-24	126	55	62	-22	138	580	43791	580	78954142
35	-1019	3788	-23	126	51	63	-29	143	581	43843	581	78954144
45	-1024	3790	-24	126	52	63	-29	143	582	43942	582	78954153
26	-1026	3779	-18	124	53	65	-31	141	583	43994	583	78954153
31	-1017	3776	-20	127	52	65	-31	141	584	44093	584	78954190
15	-1033	3786	-19	129	53	68	-24	140	585	44145	585	78954190
27	-1022	3794	-22	132	56	68	-24	140	586	44244	586	78954193
27	-1038	3769	-21	133	57	68	-28	144	587	44296	587	78954194
38	-1007	3786	-26	134	56	68	-28	144	588	44395	588	78954196
31	-1037	3773	-19	136	56	66	-28	136	589	44447	589	78954197
40	-1026	3795	-20	138	56	66	-28	136	590	44546	590	78954197
29	-1039	3808	-21	137	53	66	-26	138	591	44598	591	78954202
27	-1027	3810	-22	140	56	66	-26	138	592	44697	592	78954202
36	-1029	3804	-19	138	57	57	-27	147	593	44749	593	78954205
44	-1034	3819	-20	138	53	57	-27	147	594	44848	594	78954239
39	-1039	3819	-25	137	55	63	-25	143	595	44900	595	78954241
45	-1044	3811	-25	139	55	63	-25	143	596	44999	596	78954243
41	-1048	3826	-24	139	55	61	-25	143	597	45051	597	78954246
13	-1035	3816	-24	138	54	61	-25	143	598	45150	598	78954248
40	-1051	3811	-27	140	57	63	-25	143	599	45202	599	78954250
43	-1044	3815	-30	139	54	63	-25	143	600	45301	600	78954252
33	-1042	3810	-34	137	55	63	-27	141	601	45353	601	78954253
40	-1055	3795	-34	138	54	63	-27	141	602	45452	602	78954254
29	-1036	3794	-32	140	55	61	-25	137	603	45504	603	78954255
33	-1035	3775	-34	138	54	61	-25	137	604	45603	604	78954288
48	-1046	3779	-36	137	55	64	-28	144	605	45655	605	78954288
23	-1015	3791	-37	139	54	64	-28	144	606	45754	606	78954291
42	-1043	3787	-34	138	51	65	-25	145	607	45806	607	78954291
30	-1032	3785	-34	137	54	65	-25	145	608	45905	608	78954293
51	-1040	3769	-33	136	53	65	-19	141	609	45957	609	78954295
68	-1033	3756	-36	135	50	65	-19	141	610	46056	610	78954296
73	-1008	3657	-35	134	50	60	-26	138	611	46108	611	78954303
81	-1008	3639	-48	134	49	60	-26	138	612	46207	612	78954304
48	-1005	3709	-46	124	48	66	-30	142	613	46259	613	78954312
29	-1002	3813	-35	128	46	66	-30	142	614	46358	614	78954322
54	-1001	3861	-25	119	42	63	-25	145	615	46410	615	78954322
22	-1031	3856	-5	118	36	63	-25	145	616	46509	616	78954349
3	-1042	3842	10	117	38	62	-18	142	617	46561	617	78954349
33	-1072	3833	9	120	42	62	-18	142	618	46660	618	78954353
21	-1050	3836	-5	125	44	70	-24	142	619	46712	619	78954353
49	-1065	3836	-28	128	52	70	-24	142	620	46811	620	78954355
40	-1040	3789	-40	133	52	66	-20	142	621	46863	621	78954357
64	-1017	3719	-45	130	50	66	-20	142	622	46962	622	78954357
53	-1000	3678	-43	125	52	61	-23	137	623	47014	623	78954361
58	-972	3657	-34	128	49	61	-23	137	624	47113	624	78954362
54	-958	3642	-26	118	47	67	-21	145	625	47165	625	78954365
45	-995	3681	-17	117	45	67	-21	145	626	47264	626	78954374
69	-1038	3758	-4	111	46	65	-21	143	627	47316	627	78954375
54	-1050	3800	12	109	42	65	-21	143	628	47415	628	78954410
68	-1074	3845	12	109	42	66	-18	144	629	47467	629	78954411
48	-1119	3906	-3	104	46	66	-18	144	630	47566	630	78954412
61	-1115	3971	-18	106	46	64	-18	144	631	47618	631	78954413
77	-1093	3957	-43	100	44	64	-18	144	632	47717	632	78954414
69	-1088	3944	-59	96	44	57	-15	137	633	47769	633	78954417
87	-1060	3932	-70	91	42	57	-15	137	634	47868	634	78954417
50	-1030	3859	-70	87	41	66	-16	142	635	47920	635	78954419
33	-1032	3768	-67	82	40	66	-16	142	636	48019	636	78954425
40	-1015	3726	-61	82	44	73	-23	141	637	48071	637	78954425
23	-992	3695	-53	86	44	73	-23	141	638	48170	638	78954460
45	-1016	3668	-48	84	46	63	-25	139	639	48222	639	78954460
50	-1017	3655	-41	85	49	63	-25	139	640	48321	640	78954463
57	-1014	3693	-37	83	44	69	-21	147	641	48373	641	78954464
61	-1021	3730	-38	78	46	69	-21	147	642	48472	642	78954464
70	-1017	3742	-43	75	50	61	-19	139	643	48524	643	78954467
70	-1022	3765	-50	69	45	61	-19	139	644	48623	644	78954467
55	-1023	3814	-46	68	45	61	-23	143	645	48675	645	78954496
64	-1031	3835	-45	68	44	61	-23	143	646	48774	646	78954496
51	-1016	3842	-38	66	42	66	-18	142	647	48826	647	78954498
67	-1017	3845	-36	64	43	66	-18	142	648	48925	648	78954500
73	-1045	3796	-34	60	47	66	-20	140	649	48977	649	78954500
72	-1021	3781	-37	57	44	66	-20	140	650	49076	650	78954504
81	-1023	3751	-39	51	41	66	-18	140	651	49128	651	78954505
72	-1015	3697	-40	45	43	66	-18	140	652	49227	652	78954507
75	-1006	3682	-42	38	36	64	-20	140	653	49279	653	78954509
89	-1002	3652	-44	33	34	64	-20	140	654	49378	654	78954510
63	-983	3659	-38	27	34	69	-19	139	655	49430	655	78954521
59	-991	3659	-29	25	32	69	-19	139	656	49529	656	78954522
52	-1000	3703	-16	23	32	62	-18	142	657	49581	657	78954524
53	-1014	3756	-7	21	35	62	-18	142	658	49680	658	78954556
61	-1028	3800	-2	18	33	63	-21	141	659	49732	659	78954556
79	-1051	3842	0	18	28	63	-21	141	660	49831	660	78954559
62	-1087	3870	-2	15	30	62	-18	142	661	49883	661	78954560
65	-1086	3930	-11	13	33	62	-18	142	662	49982	662	78954562
68	-1085	3906	-25	9	33	64	-18	140	663	50034	663	78954563
63	-1075	3889	-35	12	34	64	-18	140	664	50133	664	78954563
63	-1060	3830	-45	11	36	66	-18	142	665	50185	665	78954568
68	-1039	3820	-52	5	33	66	-18	142	666	50284	666	78954569
76	-1028	3776	-51	2	32	65	-21	143	667	50336	667	78954603
69	-1021	3736	-48	0	34	65	-21	143	668	50435	668	78954604
68	-1017	3738	-39	-7	31	66	-18	144	669	50487	669	78954604
83	-1032	3759	-38	-8	30	66	-18	144	670	50586	670	78954607
72	-1037	3771	-31	-14	28	60	-20	142	671	50638	671	78954607
69	-1045	3800	-30	-22	24	60	-20	142	672	50737	672	78954611
60	-1064	3813	-34	-29	24	65	-19	137	673	50789	673	78954611
65	-1063	3869	-42	-32	24	65	-19	137	674	50888	674	78954613
41	-1080	3871	-54	-37	23	64	-14	138	675	50940	675	78954619
61	-1048	3851	-58	-40	22	64	-14	138	676	51039	676	78954620
68	-1058	3870	-64	-39	25	65	-21	147	677	51091	677	78954630
50	-1037	3820	-69	-39	25	65	-21	147	678	51190	678	78954631
69	-1037	3796	-72	-42	23	60	-18	146	679	51242	679	78954634
51	-1027	3753	-69	-42	23	60	-18	146	680	51341	680	78954644
56	-1035	3734	-68	-44	24	61	-21	143	681	51393	681	78954645
68	-1001	3730	-66	-47	23	61	-21	143	682	51492	682	78954679
68	-1012	3692	-57	-50	26	61	-21	145	683	51544	683	78954679
57	-1011	3686	-56	-52	24	61	-21	145	684	51643	684	78954681
68	-997	3702	-55	-58	20	64	-22	146	685	51695	685	78954682
54	-993	3687	-53	-61	20	64	-22	146	686	51794	686	78954682
77	-1000	3741	-53	-71	20	63	-19	137	687	51846	687	78954686
68	-1014	3753	-52	-74	17	63	-19	137	688	51945	688	78954686
80	-1012	3781	-44	-78	18	63	-19	141	689	51997	689	78954688
63	-1015	3791	-41	-81	16	63	-19	141	690	52096	690	78954691
67	-1030	3802	-39	-86	13	64	-24	144	691	52148	691	78954691
68	-1048	3815	-38	-90	13	64	-24	144	692	52247	692	78954725
67	-1040	3813	-37	-91	13	61	-23	147	693	52299	693	78954726
79	-1046	3781	-43	-93	11	61	-23	147	694	52398	694	78954728
72	-1033	3772	-44	-97	11	65	-21	143	695	52450	695	78954729
66	-1026	3729	-47	-102	13	65	-21	143	696	52549	696	78954729
58	-1026	3729	-46	-105	9	65	-15	137	697	52601	697	78954733
53	-1006	3746	-44	-110	11	65	-15	137	698	52700	698	78954733
47	-1012	3726	-42	-111	11	64	-20	136	699	52752	699	78954738
37	-1019	3733	-39	-108	12	64	-20	136	700	52851	700	78954738
52	-1022	3751	-30	-108	13	64	-22	140	701	52903	701	78954741
59	-1040	3795	-28	-115	13	64	-22	140	702	53002	702	78954774
55	-1042	3817	-24	-117	11	57	-25	139	703	53054	703	78954774
60	-1041	3843	-25	-119	10	57	-25	139	704	53153	704	78954778
58	-1075	3874	-30	-122	13	68	-22	144	705	53205	705	78954778
69	-1057	3898	-40	-125	11	68	-22	144	706	53304	706	78954780
46	-1065	3854	-48	-128	9	65	-23	139	707	53356	707	78954782
56	-1065	3869	-57	-129	12	65	-23	139	708	53455	708	78954782
67	-1053	3854	-59	-134	12	63	-19	143	709	53507	709	78954787
41	-1053	3826	-63	-135	11	63	-19	143	710	53606	710	78954787
55	-1025	3793	-64	-137	11	60	-22	142	711	53658	711	78954790
60	-1028	3776	-64	-140	13	60	-22	142	712	53757	712	78954823
62	-1031	3779	-63	-143	7	60	-22	146	713	53809	713	78954823
65	-1022	3777	-63	-147	8	60	-22	146	714	53908	714	78954827
54	-1031	3742	-59	-150	9	63	-25	135	715	53960	715	78954827
60	-1024	3786	-56	-151	4	63	-25	135	716	54059	716	78954829
56	-1045	3784	-59	-153	4	64	-18	136	717	54111	717	78954830
39	-1054	3787	-64	-154	6	64	-18	136	718	54210	718	78954831
59	-1039	3832	-68	-155	6	65	-19	139	719	54262	719	78954838
37	-1040	3804	-70	-153	6	65	-19	139	720	54361	720	78954839
57	-1027	3838	-67	-155	6	64	-22	148	721	54413	721	78954841
54	-1020	3827	-68	-156	5	64	-22	148	722	54512	722	78954873
51	-1005	3806	-68	-157	7	67	-25	145	723	54564	723	78954874
62	-1023	3778	-71	-156	5	67	-25	145	724	54664	724	78954877
45	-1017	3745	-68	-158	5	66	-26	142	725	54715	725	78954878
51	-1008	3735	-67	-164	6	66	-26	142	726	54814	726	78954880
55	-1005	3706	-61	-166	6	62	-20	138	727	54866	727	78954885
39	-996	3740	-59	-168	3	62	-20	138	728	54965	728	78954886
60	-1003	3726	-57	-168	1	64	-24	140	729	55017	729	78954886
51	-1007	3722	-56	-175	4	64	-24	140	730	55116	730	78954887
52	-1011	3732	-51	-176	0	61	-19	145	731	55168	731	78954921
46	-1013	3780	-46	-175	1	61	-19	145	732	55267	732	78954921
35	-1012	3779	-41	-176	0	68	-20	142	733	55319	733	78954923
49	-1014	3789	-39	-179	0	68	-20	142	734	55418	734	78954924
23	-1034	3780	-39	-180	-4	64	-20	136	735	55470	735	78954925
39	-1039	3787	-38	-181	-2	64	-20	136	736	55569	736	78954928
24	-1041	3813	-41	-180	-2	67	-23	139	737	55621	737	78954928
42	-1029	3817	-48	-179	-4	67	-23	139	738	55720	738	78954930
53	-1037	3786	-48	-180	1	63	-21	143	739	55772	739	78954937
38	-1026	3764	-49	-178	2	63	-21	143	740	55871	740	78954937
44	-1031	3764	-49	-181	1	68	-24	144	741	55923	741	78954947
38	-1020	3759	-48	-180	2	68	-24	144	742	56022	742	78954947
45	-1042	3744	-48	-181	1	63	-27	143	743	56074	743	78954950
45	-1024	3784	-45	-177	-1	63	-27	143	744	56173	744	78954984
44	-1046	3798	-43	-181	2	59	-27	145	745	56225	745	78954985
25	-1041	3816	-41	-182	2	59	-27	145	746	56324	746	78954988
46	-1052	3824	-43	-186	1	63	-25	147	747	56376	747	78954988
63	-1066	3829	-47	-179	1	63	-25	147	748	56475	748	78954990
23	-1057	3850	-52	-179	4	62	-28	136	749	56527	749	78954992
38	-1043	3826	-56	-182	0	62	-28	136	750	56626	750	78954992
37	-1038	3839	-61	-183	0	69	-25	139	751	56678	751	78954995
39	-1029	3833	-67	-182	2	69	-25	139	752	56777	752	78954996
29	-1059	3801	-69	-180	2	63	-27	147	753	56829	753	78954999
20	-1031	3781	-69	-180	3	63	-27	147	754	56928	754	78955010
42	-1036	3770	-70	-183	5	64	-24	146	755	56980	755	78955011
2	-1034	3773	-68	-179	4	64	-24	146	756	57079	756	78955045
16	-1017	3760	-67	-178	2	65	-25	145	757	57131	757	78955046
25	-1019	3770	-67	-177	6	65	-25	145	758	57230	758	78955048
22	-1025	3763	-64	-176	5	64	-30	144	759	57282	759	78955049
